,lat,lon,val,date
639,50.2,-9.799999999999999,5.738764,92
640,50.2,-9.7,5.95666,92
641,50.2,-9.6,6.2172875,92
642,50.2,-9.5,6.523521,92
643,50.2,-9.399999999999999,6.747623,92
644,50.2,-9.299999999999999,6.899616,92
645,50.2,-9.2,7.1470923,92
646,50.2,-9.1,7.2457485,92
647,50.2,-9.0,7.4166565,92
648,50.2,-8.899999999999999,7.7145534,92
649,50.2,-8.8,7.887423,92
650,50.2,-8.7,8.1962,92
651,50.2,-8.599999999999998,8.423253,92
652,50.2,-8.5,8.658245,92
653,50.2,-8.399999999999999,8.850871,92
654,50.2,-8.3,8.935231,92
655,50.2,-8.2,9.100522,92
656,50.2,-8.099999999999998,9.214405,92
657,50.2,-8.0,9.379767,92
658,50.2,-7.899999999999999,9.4437,92
659,50.2,-7.800000000000001,9.550734,92
660,50.2,-7.699999999999999,9.696431,92
661,50.2,-7.599999999999998,9.7772455,92
662,50.2,-7.5,9.989955,92
663,50.2,-7.399999999999999,10.227546,92
664,50.2,-7.300000000000001,10.521085,92
665,50.2,-7.199999999999999,10.899079,92
666,50.2,-7.099999999999998,11.1439705,92
667,50.2,-7.0,11.40646,92
668,50.2,-6.899999999999999,11.766986,92
669,50.2,-6.800000000000001,11.924506,92
670,50.2,-6.699999999999999,12.09999,92
671,50.2,-6.599999999999998,12.20018,92
672,50.2,-6.5,12.286221,92
673,50.2,-6.399999999999999,12.377603,92
674,50.2,-6.300000000000001,12.364788,92
675,50.2,-6.199999999999999,12.37399,92
676,50.2,-6.099999999999998,12.355045,92
677,50.2,-6.0,12.399418,92
678,50.2,-5.899999999999999,12.430221,92
679,50.2,-5.799999999999997,12.540127,92
680,50.2,-5.699999999999999,12.673257,92
681,50.2,-5.599999999999998,12.662059,92
682,50.2,-5.5,12.675874,92
683,50.2,-5.399999999999999,12.767201,92
684,50.2,-5.299999999999997,12.752778,92
685,50.2,-5.199999999999999,12.698479,92
686,50.2,-5.099999999999998,12.490921,92
687,50.2,-5.0,12.3648,92
688,50.2,-4.899999999999999,12.227622,92
689,50.2,-4.799999999999997,12.143283,92
690,50.2,-4.699999999999999,12.149339,92
691,50.2,-4.599999999999998,12.227153,92
692,50.2,-4.5,12.49305,92
693,50.2,-4.399999999999999,12.686565,92
694,50.2,-4.299999999999997,13.00459,92
695,50.2,-4.199999999999999,13.363889,92
696,50.2,-4.099999999999998,13.666718,92
697,50.2,-4.0,14.050096,92
698,50.2,-3.8999999999999986,14.311642,92
699,50.2,-3.799999999999997,14.849505,92
700,50.2,-3.6999999999999993,14.882562,92
701,50.2,-3.599999999999998,14.85601,92
702,50.2,-3.5,14.75331,92
703,50.2,-3.3999999999999986,14.674202,92
704,50.2,-3.299999999999997,14.658914,92
705,50.2,-3.1999999999999993,14.847945,92
706,50.2,-3.099999999999998,14.974807,92
707,50.2,-3.0,15.003718,92
708,50.2,-2.8999999999999986,14.976326,92
709,50.2,-2.799999999999997,14.807372,92
710,50.2,-2.6999999999999993,14.822778,92
711,50.2,-2.599999999999998,14.90139,92
712,50.2,-2.5,15.021248,92
713,50.2,-2.3999999999999986,15.236611,92
714,50.2,-2.299999999999997,15.46264,92
715,50.2,-2.1999999999999993,15.672542,92
716,50.2,-2.099999999999998,15.934358,92
717,50.2,-2.0,16.296066,92
718,50.2,-1.8999999999999986,16.767242,92
719,50.2,-1.7999999999999972,17.290636,92
720,50.2,-1.6999999999999993,18.04674,92
721,50.2,-1.5999999999999979,18.572908,92
722,50.2,-1.5,19.107231,92
723,50.2,-1.3999999999999986,19.686743,92
724,50.2,-1.2999999999999972,20.097948,92
725,50.2,-1.1999999999999993,20.639288,92
726,50.2,-1.0999999999999979,21.013832,92
727,50.2,-1.0,21.339746,92
728,50.2,-0.8999999999999986,21.579063,92
729,50.2,-0.7999999999999972,21.65274,92
730,50.2,-0.6999999999999993,21.588541,92
731,50.2,-0.5999999999999979,21.405767,92
732,50.2,-0.5,21.318888,92
733,50.2,-0.3999999999999986,21.205566,92
734,50.2,-0.29999999999999716,21.345453,92
735,50.2,-0.1999999999999993,21.310644,92
736,50.2,-0.09999999999999787,21.292398,92
737,50.2,0.0,21.444986,92
738,50.2,0.10000000000000142,21.355616,92
739,50.2,0.20000000000000284,21.635778,92
740,50.2,0.3000000000000007,21.387106,92
741,50.2,0.40000000000000213,21.571402,92
742,50.2,0.5,21.49881,92
743,50.2,0.6000000000000014,21.602072,92
744,50.2,0.7000000000000028,21.634699,92
745,50.2,0.8000000000000007,21.858534,92
746,50.2,0.9000000000000021,22.037102,92
747,50.2,1.0,22.333094,92
748,50.2,1.1000000000000014,22.072336,92
749,50.2,1.2000000000000028,21.417738,92
750,50.2,1.3000000000000007,21.329767,92
751,50.2,1.4000000000000021,20.990694,92
752,50.2,1.5,19.519104,92
753,50.2,1.6000000000000014,18.679342,92
754,50.2,1.7000000000000028,18.899015,92
755,50.2,1.8000000000000007,19.228796,92
756,50.3,-10.7,5.0345745,92
757,50.3,-10.6,5.068029,92
758,50.3,-10.5,5.104271,92
759,50.3,-10.399999999999999,5.136432,92
760,50.3,-10.299999999999999,5.1737843,92
761,50.3,-10.2,5.2298455,92
762,50.3,-10.1,5.339539,92
763,50.3,-10.0,5.4587293,92
764,50.3,-9.899999999999999,5.7831054,92
765,50.3,-9.799999999999999,5.9133534,92
766,50.3,-9.7,6.255049,92
767,50.3,-9.6,6.4210963,92
768,50.3,-9.5,6.6289716,92
769,50.3,-9.399999999999999,6.8820376,92
770,50.3,-9.299999999999999,6.9715743,92
771,50.3,-9.2,7.170107,92
772,50.3,-9.1,7.262654,92
773,50.3,-9.0,7.400184,92
774,50.3,-8.899999999999999,7.606266,92
775,50.3,-8.8,7.800251,92
776,50.3,-8.7,8.141644,92
777,50.3,-8.599999999999998,8.400162,92
778,50.3,-8.5,8.622652,92
779,50.3,-8.399999999999999,8.837395,92
780,50.3,-8.3,8.958999,92
781,50.3,-8.2,9.144135,92
782,50.3,-8.099999999999998,9.2341385,92
783,50.3,-8.0,9.413154,92
784,50.3,-7.899999999999999,9.602749,92
785,50.3,-7.800000000000001,9.730658,92
786,50.3,-7.699999999999999,9.92405,92
787,50.3,-7.599999999999998,10.0763235,92
788,50.3,-7.5,10.286066,92
789,50.3,-7.399999999999999,10.561851,92
790,50.3,-7.300000000000001,10.829457,92
791,50.3,-7.199999999999999,11.138194,92
792,50.3,-7.099999999999998,11.275958,92
793,50.3,-7.0,11.441648,92
794,50.3,-6.899999999999999,11.657574,92
795,50.3,-6.800000000000001,11.73217,92
796,50.3,-6.699999999999999,11.971345,92
797,50.3,-6.599999999999998,11.942752,92
798,50.3,-6.5,11.999043,92
799,50.3,-6.399999999999999,11.958827,92
800,50.3,-6.300000000000001,11.918243,92
801,50.3,-6.199999999999999,11.820644,92
802,50.3,-6.099999999999998,11.78991,92
803,50.3,-6.0,11.858746,92
804,50.3,-5.899999999999999,11.976254,92
805,50.3,-5.799999999999997,11.969891,92
806,50.3,-5.699999999999999,12.204906,92
807,50.3,-5.599999999999998,12.236386,92
808,50.3,-5.5,12.338004,92
809,50.3,-5.399999999999999,12.346171,92
810,50.3,-5.299999999999997,12.408673,92
811,50.3,-5.199999999999999,12.485311,92
812,50.3,-5.099999999999998,12.390445,92
813,50.3,-5.0,12.199988,92
814,50.3,-4.899999999999999,12.185565,92
815,50.3,-4.799999999999997,12.153049,92
816,50.3,-4.699999999999999,12.348632,92
817,50.3,-4.599999999999998,12.459241,92
818,50.3,-4.5,12.645149,92
819,50.3,-4.399999999999999,12.788757,92
820,50.3,-4.299999999999997,13.051806,92
821,50.3,-4.199999999999999,12.71215,92
822,50.3,-4.099999999999998,12.986546,92
823,50.3,-4.0,13.309627,92
824,50.3,-3.8999999999999986,13.600636,92
825,50.3,-3.799999999999997,14.493703,92
826,50.3,-3.6999999999999993,14.797685,92
827,50.3,-3.599999999999998,15.05619,92
828,50.3,-3.5,15.14513,92
829,50.3,-3.3999999999999986,15.219674,92
830,50.3,-3.299999999999997,15.247117,92
831,50.3,-3.1999999999999993,15.188198,92
832,50.3,-3.099999999999998,14.970632,92
833,50.3,-3.0,15.072713,92
834,50.3,-2.8999999999999986,14.856351,92
835,50.3,-2.799999999999997,14.857506,92
836,50.3,-2.6999999999999993,14.831225,92
837,50.3,-2.599999999999998,14.844836,92
838,50.3,-2.5,15.018916,92
839,50.3,-2.3999999999999986,15.080205,92
840,50.3,-2.299999999999997,15.353171,92
841,50.3,-2.1999999999999993,15.687069,92
842,50.3,-2.099999999999998,16.08119,92
843,50.3,-2.0,16.637314,92
844,50.3,-1.8999999999999986,17.060787,92
845,50.3,-1.7999999999999972,17.68609,92
846,50.3,-1.6999999999999993,18.566423,92
847,50.3,-1.5999999999999979,18.961752,92
848,50.3,-1.5,19.51548,92
849,50.3,-1.3999999999999986,20.152033,92
850,50.3,-1.2999999999999972,20.574621,92
851,50.3,-1.1999999999999993,20.998379,92
852,50.3,-1.0999999999999979,21.32591,92
853,50.3,-1.0,21.668268,92
854,50.3,-0.8999999999999986,21.760588,92
855,50.3,-0.7999999999999972,21.941856,92
856,50.3,-0.6999999999999993,22.02266,92
857,50.3,-0.5999999999999979,22.080956,92
858,50.3,-0.5,21.979658,92
859,50.3,-0.3999999999999986,21.963171,92
860,50.3,-0.29999999999999716,22.056437,92
861,50.3,-0.1999999999999993,22.079704,92
862,50.3,-0.09999999999999787,22.008272,92
863,50.3,0.0,22.023026,92
864,50.3,0.10000000000000142,22.098007,92
865,50.3,0.20000000000000284,22.455114,92
866,50.3,0.3000000000000007,22.255846,92
867,50.3,0.40000000000000213,22.510536,92
868,50.3,0.5,22.392672,92
869,50.3,0.6000000000000014,22.396708,92
870,50.3,0.7000000000000028,22.535551,92
871,50.3,0.8000000000000007,22.662237,92
872,50.3,0.9000000000000021,22.774488,92
873,50.3,1.0,22.735052,92
874,50.3,1.1000000000000014,23.050919,92
875,50.3,1.2000000000000028,22.84932,92
876,50.3,1.3000000000000007,22.21792,92
877,50.3,1.4000000000000021,21.82717,92
878,50.3,1.5,21.098368,92
879,50.3,1.6000000000000014,20.151314,92
880,50.3,1.7000000000000028,20.022427,92
881,50.3,1.8000000000000007,20.048773,92
882,50.400000000000006,-10.7,5.000014,92
883,50.400000000000006,-10.6,5.1359463,92
884,50.400000000000006,-10.5,5.166741,92
885,50.400000000000006,-10.399999999999999,5.200663,92
886,50.400000000000006,-10.299999999999999,5.2182717,92
887,50.400000000000006,-10.2,5.2633085,92
888,50.400000000000006,-10.1,5.4422936,92
889,50.400000000000006,-10.0,5.5562587,92
890,50.400000000000006,-9.899999999999999,5.938853,92
891,50.400000000000006,-9.799999999999999,6.105511,92
892,50.400000000000006,-9.7,6.261919,92
893,50.400000000000006,-9.6,6.42531,92
894,50.400000000000006,-9.5,6.634601,92
895,50.400000000000006,-9.399999999999999,6.833151,92
896,50.400000000000006,-9.299999999999999,7.0073166,92
897,50.400000000000006,-9.2,7.1320133,92
898,50.400000000000006,-9.1,7.260143,92
899,50.400000000000006,-9.0,7.3955345,92
900,50.400000000000006,-8.899999999999999,7.56419,92
901,50.400000000000006,-8.8,7.794197,92
902,50.400000000000006,-8.7,8.057549,92
903,50.400000000000006,-8.599999999999998,8.375127,92
904,50.400000000000006,-8.5,8.614617,92
905,50.400000000000006,-8.399999999999999,8.898787,92
906,50.400000000000006,-8.3,9.068705,92
907,50.400000000000006,-8.2,9.209991,92
908,50.400000000000006,-8.099999999999998,9.411011,92
909,50.400000000000006,-8.0,9.566622,92
910,50.400000000000006,-7.899999999999999,9.792348,92
911,50.400000000000006,-7.800000000000001,9.929957,92
912,50.400000000000006,-7.699999999999999,10.056162,92
913,50.400000000000006,-7.599999999999998,10.179044,92
914,50.400000000000006,-7.5,10.525695,92
915,50.400000000000006,-7.399999999999999,10.681011,92
916,50.400000000000006,-7.300000000000001,10.932189,92
917,50.400000000000006,-7.199999999999999,11.115687,92
918,50.400000000000006,-7.099999999999998,11.15369,92
919,50.400000000000006,-7.0,11.439781,92
920,50.400000000000006,-6.899999999999999,11.507969,92
921,50.400000000000006,-6.800000000000001,11.601296,92
922,50.400000000000006,-6.699999999999999,11.579938,92
923,50.400000000000006,-6.599999999999998,11.416747,92
924,50.400000000000006,-6.5,11.567639,92
925,50.400000000000006,-6.399999999999999,11.461464,92
926,50.400000000000006,-6.300000000000001,11.535258,92
927,50.400000000000006,-6.199999999999999,11.48997,92
928,50.400000000000006,-6.099999999999998,11.397591,92
929,50.400000000000006,-6.0,11.403549,92
930,50.400000000000006,-5.899999999999999,11.59938,92
931,50.400000000000006,-5.799999999999997,11.6475115,92
932,50.400000000000006,-5.699999999999999,11.81219,92
933,50.400000000000006,-5.599999999999998,11.8875885,92
934,50.400000000000006,-5.5,12.03177,92
935,50.400000000000006,-5.399999999999999,11.886974,92
936,50.400000000000006,-5.299999999999997,12.024295,92
937,50.400000000000006,-5.199999999999999,12.017456,92
938,50.400000000000006,-5.099999999999998,12.174259,92
939,50.400000000000006,-5.0,12.156526,92
940,50.400000000000006,-4.899999999999999,12.053955,92
941,50.400000000000006,-4.799999999999997,12.137507,92
942,50.400000000000006,-4.699999999999999,12.211884,92
943,50.400000000000006,-4.599999999999998,12.202972,92
944,50.400000000000006,-4.5,12.340015,92
945,50.400000000000006,-4.399999999999999,12.411339,92
946,50.400000000000006,-4.299999999999997,12.078988,92
947,50.400000000000006,-4.199999999999999,11.895821,92
948,50.400000000000006,-4.099999999999998,11.86029,92
949,50.400000000000006,-4.0,12.088628,92
950,50.400000000000006,-3.8999999999999986,12.643706,92
951,50.400000000000006,-3.799999999999997,13.499322,92
952,50.400000000000006,-3.6999999999999993,14.16745,92
953,50.400000000000006,-3.599999999999998,14.898454,92
954,50.400000000000006,-3.5,15.07179,92
955,50.400000000000006,-3.3999999999999986,15.099145,92
956,50.400000000000006,-3.299999999999997,15.250305,92
957,50.400000000000006,-3.1999999999999993,15.340427,92
958,50.400000000000006,-3.099999999999998,15.141841,92
959,50.400000000000006,-3.0,14.944917,92
960,50.400000000000006,-2.8999999999999986,14.864647,92
961,50.400000000000006,-2.799999999999997,14.904971,92
962,50.400000000000006,-2.6999999999999993,15.000545,92
963,50.400000000000006,-2.599999999999998,15.091456,92
964,50.400000000000006,-2.5,15.275353,92
965,50.400000000000006,-2.3999999999999986,15.474786,92
966,50.400000000000006,-2.299999999999997,15.874616,92
967,50.400000000000006,-2.1999999999999993,16.194576,92
968,50.400000000000006,-2.099999999999998,16.855322,92
969,50.400000000000006,-2.0,17.221586,92
970,50.400000000000006,-1.8999999999999986,18.022852,92
971,50.400000000000006,-1.7999999999999972,18.453869,92
972,50.400000000000006,-1.6999999999999993,19.04659,92
973,50.400000000000006,-1.5999999999999979,19.586447,92
974,50.400000000000006,-1.5,20.044497,92
975,50.400000000000006,-1.3999999999999986,20.343695,92
976,50.400000000000006,-1.2999999999999972,20.701363,92
977,50.400000000000006,-1.1999999999999993,21.027344,92
978,50.400000000000006,-1.0999999999999979,21.20321,92
979,50.400000000000006,-1.0,21.526217,92
980,50.400000000000006,-0.8999999999999986,21.718191,92
981,50.400000000000006,-0.7999999999999972,22.127317,92
982,50.400000000000006,-0.6999999999999993,22.416586,92
983,50.400000000000006,-0.5999999999999979,22.50995,92
984,50.400000000000006,-0.5,22.520676,92
985,50.400000000000006,-0.3999999999999986,22.595192,92
986,50.400000000000006,-0.29999999999999716,22.76918,92
987,50.400000000000006,-0.1999999999999993,22.716253,92
988,50.400000000000006,-0.09999999999999787,22.405024,92
989,50.400000000000006,0.0,22.244942,92
990,50.400000000000006,0.10000000000000142,22.367582,92
991,50.400000000000006,0.20000000000000284,22.59186,92
992,50.400000000000006,0.3000000000000007,22.65461,92
993,50.400000000000006,0.40000000000000213,22.838516,92
994,50.400000000000006,0.5,23.030943,92
995,50.400000000000006,0.6000000000000014,23.416441,92
996,50.400000000000006,0.7000000000000028,23.695059,92
997,50.400000000000006,0.8000000000000007,23.730803,92
998,50.400000000000006,0.9000000000000021,23.665306,92
999,50.400000000000006,1.0,23.690262,92
1000,50.400000000000006,1.1000000000000014,23.516045,92
1001,50.400000000000006,1.2000000000000028,23.534418,92
1002,50.400000000000006,1.3000000000000007,23.53685,92
1003,50.400000000000006,1.4000000000000021,23.281538,92
1004,50.400000000000006,1.5,22.59265,92
1005,50.400000000000006,1.6000000000000014,22.294878,92
1006,50.400000000000006,1.7000000000000028,20.916958,92
1007,50.400000000000006,1.8000000000000007,20.826927,92
1008,50.5,-10.7,5.043676,92
1009,50.5,-10.6,5.092789,92
1010,50.5,-10.5,5.165875,92
1011,50.5,-10.399999999999999,5.28875,92
1012,50.5,-10.299999999999999,5.344561,92
1013,50.5,-10.2,5.5147595,92
1014,50.5,-10.1,5.701424,92
1015,50.5,-10.0,5.88983,92
1016,50.5,-9.899999999999999,5.9533334,92
1017,50.5,-9.799999999999999,6.19935,92
1018,50.5,-9.7,6.3186245,92
1019,50.5,-9.6,6.498135,92
1020,50.5,-9.5,6.6238804,92
1021,50.5,-9.399999999999999,6.7646403,92
1022,50.5,-9.299999999999999,7.011036,92
1023,50.5,-9.2,7.1525383,92
1024,50.5,-9.1,7.3679566,92
1025,50.5,-9.0,7.553725,92
1026,50.5,-8.899999999999999,7.7314396,92
1027,50.5,-8.8,7.8990993,92
1028,50.5,-8.7,8.126166,92
1029,50.5,-8.599999999999998,8.415156,92
1030,50.5,-8.5,8.652406,92
1031,50.5,-8.399999999999999,8.865536,92
1032,50.5,-8.3,9.172056,92
1033,50.5,-8.2,9.398961,92
1034,50.5,-8.099999999999998,9.624042,92
1035,50.5,-8.0,9.834544,92
1036,50.5,-7.899999999999999,9.9581785,92
1037,50.5,-7.800000000000001,10.129007,92
1038,50.5,-7.699999999999999,10.231925,92
1039,50.5,-7.599999999999998,10.33874,92
1040,50.5,-7.5,10.430686,92
1041,50.5,-7.399999999999999,10.476478,92
1042,50.5,-7.300000000000001,10.592931,92
1043,50.5,-7.199999999999999,10.781362,92
1044,50.5,-7.099999999999998,10.757276,92
1045,50.5,-7.0,10.95203,92
1046,50.5,-6.899999999999999,10.910572,92
1047,50.5,-6.800000000000001,10.91631,92
1048,50.5,-6.699999999999999,10.875892,92
1049,50.5,-6.599999999999998,10.806442,92
1050,50.5,-6.5,10.764309,92
1051,50.5,-6.399999999999999,10.802222,92
1052,50.5,-6.300000000000001,10.824704,92
1053,50.5,-6.199999999999999,10.9090605,92
1054,50.5,-6.099999999999998,10.960204,92
1055,50.5,-6.0,11.099307,92
1056,50.5,-5.899999999999999,11.072249,92
1057,50.5,-5.799999999999997,11.143373,92
1058,50.5,-5.699999999999999,11.143597,92
1059,50.5,-5.599999999999998,11.176805,92
1060,50.5,-5.5,11.319282,92
1061,50.5,-5.399999999999999,11.282418,92
1062,50.5,-5.299999999999997,11.386304,92
1063,50.5,-5.199999999999999,11.36615,92
1064,50.5,-5.099999999999998,11.549549,92
1065,50.5,-5.0,11.30896,92
1066,50.5,-4.899999999999999,11.262917,92
1067,50.5,-4.799999999999997,11.222693,92
1068,50.5,-4.699999999999999,11.151616,92
1069,50.5,-4.599999999999998,11.195869,92
1070,50.5,-4.5,11.096759,92
1071,50.5,-4.399999999999999,11.385741,92
1072,50.5,-4.299999999999997,11.307029,92
1073,50.5,-4.199999999999999,11.176231,92
1074,50.5,-4.099999999999998,11.068947,92
1075,50.5,-4.0,11.184434,92
1076,50.5,-3.8999999999999986,11.667297,92
1077,50.5,-3.799999999999997,12.383949,92
1078,50.5,-3.6999999999999993,13.120922,92
1079,50.5,-3.599999999999998,14.169211,92
1080,50.5,-3.5,14.624649,92
1081,50.5,-3.3999999999999986,14.689437,92
1082,50.5,-3.299999999999997,14.667274,92
1083,50.5,-3.1999999999999993,14.812379,92
1084,50.5,-3.099999999999998,14.941756,92
1085,50.5,-3.0,14.917789,92
1086,50.5,-2.8999999999999986,14.908505,92
1087,50.5,-2.799999999999997,15.089507,92
1088,50.5,-2.6999999999999993,15.291398,92
1089,50.5,-2.599999999999998,15.7229395,92
1090,50.5,-2.5,16.241549,92
1091,50.5,-2.3999999999999986,16.317282,92
1092,50.5,-2.299999999999997,16.97507,92
1093,50.5,-2.1999999999999993,17.531576,92
1094,50.5,-2.099999999999998,17.961391,92
1095,50.5,-2.0,18.376345,92
1096,50.5,-1.8999999999999986,18.781792,92
1097,50.5,-1.7999999999999972,19.078905,92
1098,50.5,-1.6999999999999993,19.61278,92
1099,50.5,-1.5999999999999979,20.144722,92
1100,50.5,-1.5,20.461733,92
1101,50.5,-1.3999999999999986,20.95074,92
1102,50.5,-1.2999999999999972,21.139778,92
1103,50.5,-1.1999999999999993,21.267584,92
1104,50.5,-1.0999999999999979,21.253195,92
1105,50.5,-1.0,21.273691,92
1106,50.5,-0.8999999999999986,21.273226,92
1107,50.5,-0.7999999999999972,21.592054,92
1108,50.5,-0.6999999999999993,21.91612,92
1109,50.5,-0.5999999999999979,22.179186,92
1110,50.5,-0.5,22.365725,92
1111,50.5,-0.3999999999999986,22.47895,92
1112,50.5,-0.29999999999999716,22.646494,92
1113,50.5,-0.1999999999999993,22.628416,92
1114,50.5,-0.09999999999999787,22.44164,92
1115,50.5,0.0,22.47657,92
1116,50.5,0.10000000000000142,22.7125,92
1117,50.5,0.20000000000000284,22.969164,92
1118,50.5,0.3000000000000007,23.081175,92
1119,50.5,0.40000000000000213,23.02107,92
1120,50.5,0.5,22.95066,92
1121,50.5,0.6000000000000014,22.945814,92
1122,50.5,0.7000000000000028,23.375816,92
1123,50.5,0.8000000000000007,23.783968,92
1124,50.5,0.9000000000000021,24.174833,92
1125,50.5,1.0,24.320045,92
