,lat,lon,val,date
495,50.0,1.0000000000000013,11.476814,2016-04-02
496,50.0,1.1000000000000014,13.561957,2016-04-02
497,50.0,1.2000000000000015,14.879509,2016-04-02
498,50.0,1.3000000000000014,16.568405,2016-04-02
499,50.0,1.4000000000000015,17.74953,2016-04-02
500,50.0,1.5000000000000016,18.00202,2016-04-02
501,50.0,1.6000000000000014,18.734844,2016-04-02
502,50.0,1.7000000000000015,19.532972,2016-04-02
503,50.0,1.8000000000000016,20.093336,2016-04-02
504,50.1,-10.7,5.7082276,2016-04-02
505,50.1,-10.6,5.7226033,2016-04-02
506,50.1,-10.5,5.7491264,2016-04-02
507,50.1,-10.399999999999999,5.7774405,2016-04-02
508,50.1,-10.299999999999999,5.805302,2016-04-02
509,50.1,-10.2,5.8321457,2016-04-02
510,50.1,-10.1,5.8393307,2016-04-02
511,50.1,-10.0,5.792442,2016-04-02
512,50.1,-9.899999999999999,5.7428493,2016-04-02
513,50.1,-9.799999999999999,5.6939316,2016-04-02
514,50.1,-9.7,5.6384926,2016-04-02
515,50.1,-9.6,5.5914054,2016-04-02
516,50.1,-9.5,5.583027,2016-04-02
517,50.1,-9.399999999999999,5.5651593,2016-04-02
518,50.1,-9.299999999999999,5.5762525,2016-04-02
519,50.1,-9.2,5.599711,2016-04-02
520,50.1,-9.1,5.6253085,2016-04-02
521,50.1,-9.0,5.6517777,2016-04-02
522,50.1,-8.899999999999999,5.6689925,2016-04-02
523,50.1,-8.799999999999999,5.6771817,2016-04-02
524,50.1,-8.7,5.6892858,2016-04-02
525,50.1,-8.6,5.6809297,2016-04-02
526,50.1,-8.499999999999998,5.669012,2016-04-02
527,50.1,-8.399999999999999,5.633797,2016-04-02
528,50.1,-8.299999999999999,5.61845,2016-04-02
529,50.1,-8.2,5.612188,2016-04-02
530,50.1,-8.1,5.6342106,2016-04-02
531,50.1,-7.999999999999999,5.691174,2016-04-02
532,50.1,-7.8999999999999995,5.7345433,2016-04-02
533,50.1,-7.799999999999999,5.809686,2016-04-02
534,50.1,-7.699999999999999,5.913175,2016-04-02
535,50.1,-7.599999999999999,5.9946575,2016-04-02
536,50.1,-7.499999999999999,6.014179,2016-04-02
537,50.1,-7.399999999999999,6.0196095,2016-04-02
538,50.1,-7.299999999999999,5.9703183,2016-04-02
539,50.1,-7.199999999999999,5.905771,2016-04-02
540,50.1,-7.099999999999999,5.8580565,2016-04-02
541,50.1,-6.999999999999999,5.7870064,2016-04-02
542,50.1,-6.899999999999999,5.6776977,2016-04-02
543,50.1,-6.799999999999999,5.5756593,2016-04-02
544,50.1,-6.699999999999999,5.490211,2016-04-02
545,50.1,-6.599999999999999,5.3991795,2016-04-02
546,50.1,-6.499999999999999,5.35008,2016-04-02
547,50.1,-6.399999999999999,5.28107,2016-04-02
548,50.1,-6.299999999999999,5.2204814,2016-04-02
549,50.1,-6.199999999999999,5.162828,2016-04-02
550,50.1,-6.099999999999999,5.1017146,2016-04-02
551,50.1,-5.999999999999999,5.0642314,2016-04-02
552,50.1,-5.899999999999999,5.0087414,2016-04-02
553,50.1,-5.799999999999999,4.967114,2016-04-02
554,50.1,-5.699999999999999,4.860022,2016-04-02
555,50.1,-5.599999999999999,4.6939306,2016-04-02
556,50.1,-5.499999999999999,4.616964,2016-04-02
557,50.1,-5.399999999999999,4.4909496,2016-04-02
558,50.1,-5.299999999999999,4.310493,2016-04-02
559,50.1,-5.199999999999999,4.246392,2016-04-02
560,50.1,-5.099999999999999,4.0239162,2016-04-02
561,50.1,-4.999999999999999,4.043225,2016-04-02
562,50.1,-4.899999999999999,3.8787558,2016-04-02
563,50.1,-4.799999999999999,3.7889643,2016-04-02
564,50.1,-4.699999999999999,3.7195528,2016-04-02
565,50.1,-4.599999999999999,3.6965482,2016-04-02
566,50.1,-4.499999999999999,3.7807436,2016-04-02
567,50.1,-4.399999999999999,4.6042647,2016-04-02
568,50.1,-4.299999999999999,4.6031756,2016-04-02
569,50.1,-4.199999999999999,5.429255,2016-04-02
570,50.1,-4.099999999999999,5.4145436,2016-04-02
571,50.1,-3.9999999999999987,5.2025733,2016-04-02
572,50.1,-3.899999999999999,5.123893,2016-04-02
573,50.1,-3.799999999999999,5.218843,2016-04-02
574,50.1,-3.699999999999999,5.176025,2016-04-02
575,50.1,-3.5999999999999988,5.1898656,2016-04-02
576,50.1,-3.4999999999999987,5.4434476,2016-04-02
577,50.1,-3.3999999999999986,5.788168,2016-04-02
578,50.1,-3.299999999999999,6.0475507,2016-04-02
579,50.1,-3.199999999999999,6.097566,2016-04-02
580,50.1,-3.0999999999999988,6.3653836,2016-04-02
581,50.1,-2.9999999999999987,6.488548,2016-04-02
582,50.1,-2.8999999999999986,6.7956066,2016-04-02
583,50.1,-2.799999999999999,6.881475,2016-04-02
584,50.1,-2.699999999999999,7.0009046,2016-04-02
585,50.1,-2.5999999999999988,7.063328,2016-04-02
586,50.1,-2.4999999999999987,7.007004,2016-04-02
587,50.1,-2.3999999999999986,6.944853,2016-04-02
588,50.1,-2.299999999999999,6.9332156,2016-04-02
589,50.1,-2.199999999999999,7.141228,2016-04-02
590,50.1,-2.0999999999999988,7.4726186,2016-04-02
591,50.1,-1.9999999999999987,7.58299,2016-04-02
592,50.1,-1.8999999999999988,7.7290134,2016-04-02
593,50.1,-1.7999999999999987,8.2017355,2016-04-02
594,50.1,-1.6999999999999986,9.169647,2016-04-02
595,50.1,-1.5999999999999988,11.171379,2016-04-02
596,50.1,-1.4999999999999987,13.228976,2016-04-02
597,50.1,-1.3999999999999986,14.940273,2016-04-02
598,50.1,-1.2999999999999987,15.902234,2016-04-02
599,50.1,-1.1999999999999986,16.924372,2016-04-02
600,50.1,-1.0999999999999988,17.68957,2016-04-02
601,50.1,-0.9999999999999987,17.302946,2016-04-02
602,50.1,-0.8999999999999987,16.570702,2016-04-02
603,50.1,-0.7999999999999987,15.938762,2016-04-02
604,50.1,-0.6999999999999986,15.813516,2016-04-02
605,50.1,-0.5999999999999986,15.535802,2016-04-02
606,50.1,-0.49999999999999867,14.9426,2016-04-02
607,50.1,-0.39999999999999863,14.126782,2016-04-02
608,50.1,-0.2999999999999986,13.173295,2016-04-02
609,50.1,-0.19999999999999862,12.260165,2016-04-02
610,50.1,-0.09999999999999862,11.901683,2016-04-02
611,50.1,1.3877787807814457e-15,11.202121,2016-04-02
612,50.1,0.1000000000000014,10.490739,2016-04-02
613,50.1,0.2000000000000014,9.556626,2016-04-02
614,50.1,0.3000000000000014,8.983557,2016-04-02
615,50.1,0.4000000000000014,8.379979,2016-04-02
616,50.1,0.5000000000000014,7.92882,2016-04-02
617,50.1,0.6000000000000014,7.822687,2016-04-02
618,50.1,0.7000000000000014,8.030652,2016-04-02
619,50.1,0.8000000000000014,8.36964,2016-04-02
620,50.1,0.9000000000000015,9.197822,2016-04-02
621,50.1,1.0000000000000013,10.044989,2016-04-02
622,50.1,1.1000000000000014,11.922877,2016-04-02
623,50.1,1.2000000000000015,13.058975,2016-04-02
624,50.1,1.3000000000000014,14.901642,2016-04-02
625,50.1,1.4000000000000015,16.667955,2016-04-02
626,50.1,1.5000000000000016,17.551266,2016-04-02
627,50.1,1.6000000000000014,18.28964,2016-04-02
628,50.1,1.7000000000000015,18.903368,2016-04-02
629,50.1,1.8000000000000016,19.440973,2016-04-02
630,50.2,-10.7,5.6733527,2016-04-02
631,50.2,-10.6,5.674274,2016-04-02
632,50.2,-10.5,5.7000217,2016-04-02
633,50.2,-10.399999999999999,5.728327,2016-04-02
634,50.2,-10.299999999999999,5.763205,2016-04-02
635,50.2,-10.2,5.7975135,2016-04-02
636,50.2,-10.1,5.8070903,2016-04-02
637,50.2,-10.0,5.763931,2016-04-02
638,50.2,-9.899999999999999,5.7446074,2016-04-02
639,50.2,-9.799999999999999,5.7066836,2016-04-02
640,50.2,-9.7,5.6475754,2016-04-02
641,50.2,-9.6,5.601124,2016-04-02
642,50.2,-9.5,5.5804553,2016-04-02
643,50.2,-9.399999999999999,5.5593605,2016-04-02
644,50.2,-9.299999999999999,5.571642,2016-04-02
645,50.2,-9.2,5.587309,2016-04-02
646,50.2,-9.1,5.614575,2016-04-02
647,50.2,-9.0,5.6308956,2016-04-02
648,50.2,-8.899999999999999,5.6534286,2016-04-02
649,50.2,-8.799999999999999,5.672417,2016-04-02
650,50.2,-8.7,5.6854687,2016-04-02
651,50.2,-8.6,5.6925044,2016-04-02
652,50.2,-8.499999999999998,5.6721115,2016-04-02
653,50.2,-8.399999999999999,5.633303,2016-04-02
654,50.2,-8.299999999999999,5.621104,2016-04-02
655,50.2,-8.2,5.592081,2016-04-02
656,50.2,-8.1,5.614355,2016-04-02
657,50.2,-7.999999999999999,5.6197085,2016-04-02
658,50.2,-7.8999999999999995,5.6388774,2016-04-02
659,50.2,-7.799999999999999,5.7197366,2016-04-02
660,50.2,-7.699999999999999,5.808892,2016-04-02
661,50.2,-7.599999999999999,5.9156265,2016-04-02
662,50.2,-7.499999999999999,5.9773755,2016-04-02
663,50.2,-7.399999999999999,6.0172725,2016-04-02
664,50.2,-7.299999999999999,5.995171,2016-04-02
665,50.2,-7.199999999999999,5.9469075,2016-04-02
666,50.2,-7.099999999999999,5.9295278,2016-04-02
667,50.2,-6.999999999999999,5.8564034,2016-04-02
668,50.2,-6.899999999999999,5.758787,2016-04-02
669,50.2,-6.799999999999999,5.653047,2016-04-02
670,50.2,-6.699999999999999,5.554886,2016-04-02
671,50.2,-6.599999999999999,5.478243,2016-04-02
672,50.2,-6.499999999999999,5.4104657,2016-04-02
673,50.2,-6.399999999999999,5.32723,2016-04-02
674,50.2,-6.299999999999999,5.2607036,2016-04-02
675,50.2,-6.199999999999999,5.203686,2016-04-02
676,50.2,-6.099999999999999,5.1525407,2016-04-02
677,50.2,-5.999999999999999,5.109531,2016-04-02
678,50.2,-5.899999999999999,5.0566044,2016-04-02
679,50.2,-5.799999999999999,4.991057,2016-04-02
680,50.2,-5.699999999999999,4.8270965,2016-04-02
681,50.2,-5.599999999999999,4.5873885,2016-04-02
682,50.2,-5.499999999999999,4.6717815,2016-04-02
683,50.2,-5.399999999999999,4.684882,2016-04-02
684,50.2,-5.299999999999999,4.6055984,2016-04-02
685,50.2,-5.199999999999999,4.538895,2016-04-02
686,50.2,-5.099999999999999,4.381229,2016-04-02
687,50.2,-4.999999999999999,4.2602453,2016-04-02
688,50.2,-4.899999999999999,4.0609713,2016-04-02
689,50.2,-4.799999999999999,3.9919775,2016-04-02
690,50.2,-4.699999999999999,3.9449103,2016-04-02
691,50.2,-4.599999999999999,4.047726,2016-04-02
692,50.2,-4.499999999999999,4.614668,2016-04-02
693,50.2,-4.399999999999999,5.3694634,2016-04-02
694,50.2,-4.299999999999999,5.7773995,2016-04-02
695,50.2,-4.199999999999999,6.5594883,2016-04-02
696,50.2,-4.099999999999999,6.797041,2016-04-02
697,50.2,-3.9999999999999987,6.6793118,2016-04-02
698,50.2,-3.899999999999999,6.599705,2016-04-02
699,50.2,-3.799999999999999,5.9824905,2016-04-02
700,50.2,-3.699999999999999,5.6589527,2016-04-02
701,50.2,-3.5999999999999988,5.516971,2016-04-02
702,50.2,-3.4999999999999987,5.4873376,2016-04-02
703,50.2,-3.3999999999999986,5.7082233,2016-04-02
704,50.2,-3.299999999999999,5.772406,2016-04-02
705,50.2,-3.199999999999999,6.0625095,2016-04-02
706,50.2,-3.0999999999999988,6.1268673,2016-04-02
707,50.2,-2.9999999999999987,6.2523656,2016-04-02
708,50.2,-2.8999999999999986,6.538973,2016-04-02
709,50.2,-2.799999999999999,6.6902156,2016-04-02
710,50.2,-2.699999999999999,6.9372983,2016-04-02
711,50.2,-2.5999999999999988,6.8960843,2016-04-02
712,50.2,-2.4999999999999987,6.811571,2016-04-02
713,50.2,-2.3999999999999986,6.769926,2016-04-02
714,50.2,-2.299999999999999,6.8089967,2016-04-02
715,50.2,-2.199999999999999,7.068922,2016-04-02
716,50.2,-2.0999999999999988,7.357151,2016-04-02
717,50.2,-1.9999999999999987,7.5589175,2016-04-02
718,50.2,-1.8999999999999988,7.8634534,2016-04-02
719,50.2,-1.7999999999999987,8.463979,2016-04-02
720,50.2,-1.6999999999999986,9.55473,2016-04-02
721,50.2,-1.5999999999999988,11.249837,2016-04-02
722,50.2,-1.4999999999999987,13.370713,2016-04-02
723,50.2,-1.3999999999999986,15.126542,2016-04-02
724,50.2,-1.2999999999999987,16.213322,2016-04-02
725,50.2,-1.1999999999999986,17.20693,2016-04-02
726,50.2,-1.0999999999999988,17.71155,2016-04-02
727,50.2,-0.9999999999999987,17.409334,2016-04-02
728,50.2,-0.8999999999999987,16.586233,2016-04-02
729,50.2,-0.7999999999999987,16.187414,2016-04-02
730,50.2,-0.6999999999999986,15.986,2016-04-02
731,50.2,-0.5999999999999986,15.396812,2016-04-02
732,50.2,-0.49999999999999867,14.512609,2016-04-02
733,50.2,-0.39999999999999863,13.441006,2016-04-02
734,50.2,-0.2999999999999986,13.010257,2016-04-02
735,50.2,-0.19999999999999862,12.140687,2016-04-02
736,50.2,-0.09999999999999862,11.731404,2016-04-02
737,50.2,1.3877787807814457e-15,10.8079405,2016-04-02
738,50.2,0.1000000000000014,10.123027,2016-04-02
739,50.2,0.2000000000000014,9.383428,2016-04-02
740,50.2,0.3000000000000014,8.591674,2016-04-02
741,50.2,0.4000000000000014,8.116398,2016-04-02
742,50.2,0.5000000000000014,7.7772,2016-04-02
743,50.2,0.6000000000000014,7.712757,2016-04-02
744,50.2,0.7000000000000014,7.927473,2016-04-02
745,50.2,0.8000000000000014,8.379765,2016-04-02
746,50.2,0.9000000000000015,9.094384,2016-04-02
747,50.2,1.0000000000000013,9.928008,2016-04-02
748,50.2,1.1000000000000014,11.140488,2016-04-02
749,50.2,1.2000000000000015,12.053391,2016-04-02
750,50.2,1.3000000000000014,13.72208,2016-04-02
751,50.2,1.4000000000000015,15.041187,2016-04-02
752,50.2,1.5000000000000016,16.211954,2016-04-02
753,50.2,1.6000000000000014,17.31872,2016-04-02
754,50.2,1.7000000000000015,17.996199,2016-04-02
755,50.2,1.8000000000000016,18.41167,2016-04-02
756,50.300000000000004,-10.7,5.655988,2016-04-02
757,50.300000000000004,-10.6,5.6418247,2016-04-02
758,50.300000000000004,-10.5,5.662338,2016-04-02
759,50.300000000000004,-10.399999999999999,5.682909,2016-04-02
760,50.300000000000004,-10.299999999999999,5.7153606,2016-04-02
761,50.300000000000004,-10.2,5.7484403,2016-04-02
762,50.300000000000004,-10.1,5.750912,2016-04-02
763,50.300000000000004,-10.0,5.7291017,2016-04-02
764,50.300000000000004,-9.899999999999999,5.729032,2016-04-02
765,50.300000000000004,-9.799999999999999,5.7085114,2016-04-02
766,50.300000000000004,-9.7,5.6639843,2016-04-02
767,50.300000000000004,-9.6,5.6253815,2016-04-02
768,50.300000000000004,-9.5,5.5944858,2016-04-02
769,50.300000000000004,-9.399999999999999,5.558756,2016-04-02
770,50.300000000000004,-9.299999999999999,5.557541,2016-04-02
771,50.300000000000004,-9.2,5.579148,2016-04-02
772,50.300000000000004,-9.1,5.614481,2016-04-02
773,50.300000000000004,-9.0,5.6473613,2016-04-02
774,50.300000000000004,-8.899999999999999,5.664863,2016-04-02
775,50.300000000000004,-8.799999999999999,5.6666064,2016-04-02
776,50.300000000000004,-8.7,5.6787953,2016-04-02
777,50.300000000000004,-8.6,5.6929336,2016-04-02
778,50.300000000000004,-8.499999999999998,5.689728,2016-04-02
779,50.300000000000004,-8.399999999999999,5.6650443,2016-04-02
780,50.300000000000004,-8.299999999999999,5.6381936,2016-04-02
781,50.300000000000004,-8.2,5.5961666,2016-04-02
782,50.300000000000004,-8.1,5.5987415,2016-04-02
783,50.300000000000004,-7.999999999999999,5.5881724,2016-04-02
784,50.300000000000004,-7.8999999999999995,5.597599,2016-04-02
785,50.300000000000004,-7.799999999999999,5.6645865,2016-04-02
786,50.300000000000004,-7.699999999999999,5.7162538,2016-04-02
787,50.300000000000004,-7.599999999999999,5.8041797,2016-04-02
788,50.300000000000004,-7.499999999999999,5.8826156,2016-04-02
789,50.300000000000004,-7.399999999999999,5.9616413,2016-04-02
790,50.300000000000004,-7.299999999999999,5.962319,2016-04-02
791,50.300000000000004,-7.199999999999999,5.936934,2016-04-02
792,50.300000000000004,-7.099999999999999,5.9293294,2016-04-02
793,50.300000000000004,-6.999999999999999,5.880464,2016-04-02
794,50.300000000000004,-6.899999999999999,5.8106003,2016-04-02
795,50.300000000000004,-6.799999999999999,5.7103877,2016-04-02
796,50.300000000000004,-6.699999999999999,5.6146836,2016-04-02
797,50.300000000000004,-6.599999999999999,5.5344906,2016-04-02
798,50.300000000000004,-6.499999999999999,5.4693894,2016-04-02
799,50.300000000000004,-6.399999999999999,5.3939805,2016-04-02
800,50.300000000000004,-6.299999999999999,5.3234124,2016-04-02
801,50.300000000000004,-6.199999999999999,5.2478046,2016-04-02
802,50.300000000000004,-6.099999999999999,5.192439,2016-04-02
803,50.300000000000004,-5.999999999999999,5.145202,2016-04-02
804,50.300000000000004,-5.899999999999999,5.0832434,2016-04-02
805,50.300000000000004,-5.799999999999999,4.995831,2016-04-02
806,50.300000000000004,-5.699999999999999,4.856808,2016-04-02
807,50.300000000000004,-5.599999999999999,4.611354,2016-04-02
808,50.300000000000004,-5.499999999999999,4.680507,2016-04-02
809,50.300000000000004,-5.399999999999999,4.701961,2016-04-02
810,50.300000000000004,-5.299999999999999,4.6080055,2016-04-02
811,50.300000000000004,-5.199999999999999,4.615461,2016-04-02
812,50.300000000000004,-5.099999999999999,4.5315433,2016-04-02
813,50.300000000000004,-4.999999999999999,4.446089,2016-04-02
814,50.300000000000004,-4.899999999999999,4.2678666,2016-04-02
815,50.300000000000004,-4.799999999999999,4.142364,2016-04-02
816,50.300000000000004,-4.699999999999999,4.229339,2016-04-02
817,50.300000000000004,-4.599999999999999,4.3647075,2016-04-02
818,50.300000000000004,-4.499999999999999,5.0141163,2016-04-02
819,50.300000000000004,-4.399999999999999,5.55829,2016-04-02
820,50.300000000000004,-4.299999999999999,6.4471383,2016-04-02
821,50.300000000000004,-4.199999999999999,6.8250365,2016-04-02
822,50.300000000000004,-4.099999999999999,6.8178973,2016-04-02
823,50.300000000000004,-3.9999999999999987,6.721791,2016-04-02
824,50.300000000000004,-3.899999999999999,6.8281875,2016-04-02
825,50.300000000000004,-3.799999999999999,6.064245,2016-04-02
826,50.300000000000004,-3.699999999999999,6.0935464,2016-04-02
827,50.300000000000004,-3.5999999999999988,5.634855,2016-04-02
828,50.300000000000004,-3.4999999999999987,5.3677635,2016-04-02
829,50.300000000000004,-3.3999999999999986,5.6098104,2016-04-02
830,50.300000000000004,-3.299999999999999,5.659542,2016-04-02
831,50.300000000000004,-3.199999999999999,5.8028064,2016-04-02
832,50.300000000000004,-3.0999999999999988,5.9715524,2016-04-02
833,50.300000000000004,-2.9999999999999987,6.1670723,2016-04-02
834,50.300000000000004,-2.8999999999999986,6.3894634,2016-04-02
835,50.300000000000004,-2.799999999999999,6.562837,2016-04-02
836,50.300000000000004,-2.699999999999999,6.789743,2016-04-02
837,50.300000000000004,-2.5999999999999988,6.731758,2016-04-02
838,50.300000000000004,-2.4999999999999987,6.7338753,2016-04-02
839,50.300000000000004,-2.3999999999999986,6.667935,2016-04-02
840,50.300000000000004,-2.299999999999999,6.758076,2016-04-02
841,50.300000000000004,-2.199999999999999,6.9550986,2016-04-02
842,50.300000000000004,-2.0999999999999988,7.212724,2016-04-02
843,50.300000000000004,-1.9999999999999987,7.450907,2016-04-02
844,50.300000000000004,-1.8999999999999988,7.816694,2016-04-02
845,50.300000000000004,-1.7999999999999987,8.492517,2016-04-02
846,50.300000000000004,-1.6999999999999986,10.157424,2016-04-02
847,50.300000000000004,-1.5999999999999988,11.534707,2016-04-02
848,50.300000000000004,-1.4999999999999987,13.318874,2016-04-02
849,50.300000000000004,-1.3999999999999986,14.866996,2016-04-02
850,50.300000000000004,-1.2999999999999987,15.745078,2016-04-02
851,50.300000000000004,-1.1999999999999986,16.821548,2016-04-02
852,50.300000000000004,-1.0999999999999988,17.769487,2016-04-02
853,50.300000000000004,-0.9999999999999987,17.432922,2016-04-02
854,50.300000000000004,-0.8999999999999987,16.84809,2016-04-02
855,50.300000000000004,-0.7999999999999987,16.600748,2016-04-02
856,50.300000000000004,-0.6999999999999986,15.953673,2016-04-02
857,50.300000000000004,-0.5999999999999986,15.261727,2016-04-02
858,50.300000000000004,-0.49999999999999867,14.358655,2016-04-02
859,50.300000000000004,-0.39999999999999863,13.532464,2016-04-02
860,50.300000000000004,-0.2999999999999986,13.138966,2016-04-02
861,50.300000000000004,-0.19999999999999862,12.18625,2016-04-02
862,50.300000000000004,-0.09999999999999862,11.716887,2016-04-02
863,50.300000000000004,1.3877787807814457e-15,10.890676,2016-04-02
864,50.300000000000004,0.1000000000000014,10.235154,2016-04-02
865,50.300000000000004,0.2000000000000014,9.5069065,2016-04-02
866,50.300000000000004,0.3000000000000014,8.794072,2016-04-02
867,50.300000000000004,0.4000000000000014,8.246336,2016-04-02
868,50.300000000000004,0.5000000000000014,7.792921,2016-04-02
869,50.300000000000004,0.6000000000000014,8.058306,2016-04-02
870,50.300000000000004,0.7000000000000014,8.224365,2016-04-02
871,50.300000000000004,0.8000000000000014,8.812271,2016-04-02
872,50.300000000000004,0.9000000000000015,9.371006,2016-04-02
873,50.300000000000004,1.0000000000000013,9.962843,2016-04-02
874,50.300000000000004,1.1000000000000014,10.6763525,2016-04-02
875,50.300000000000004,1.2000000000000015,11.32903,2016-04-02
876,50.300000000000004,1.3000000000000014,12.627487,2016-04-02
877,50.300000000000004,1.4000000000000015,13.951157,2016-04-02
878,50.300000000000004,1.5000000000000016,15.507974,2016-04-02
879,50.300000000000004,1.6000000000000014,16.392368,2016-04-02
880,50.300000000000004,1.7000000000000015,17.059057,2016-04-02
881,50.300000000000004,1.8000000000000016,17.205004,2016-04-02
