,lat,lon,val,date
631,50.2,-10.6,7.6288314,96
632,50.2,-10.5,7.6337104,96
633,50.2,-10.399999999999999,7.62445,96
634,50.2,-10.299999999999999,7.6451983,96
635,50.2,-10.2,7.6698413,96
636,50.2,-10.1,7.6959496,96
637,50.2,-10.0,7.735859,96
638,50.2,-9.899999999999999,7.785115,96
639,50.2,-9.799999999999999,7.840709,96
640,50.2,-9.7,7.8972707,96
641,50.2,-9.6,7.955685,96
642,50.2,-9.5,8.025361,96
643,50.2,-9.399999999999999,8.082616,96
644,50.2,-9.299999999999999,8.1272,96
645,50.2,-9.2,8.1841,96
646,50.2,-9.1,8.238452,96
647,50.2,-9.0,8.290439,96
648,50.2,-8.899999999999999,8.327216,96
649,50.2,-8.8,8.337269,96
650,50.2,-8.7,8.347722,96
651,50.2,-8.599999999999998,8.336314,96
652,50.2,-8.5,8.309085,96
653,50.2,-8.399999999999999,8.247956,96
654,50.2,-8.3,8.151607,96
655,50.2,-8.2,8.040385,96
656,50.2,-8.099999999999998,7.927252,96
657,50.2,-8.0,7.7933574,96
658,50.2,-7.899999999999999,7.6913934,96
659,50.2,-7.800000000000001,7.635599,96
660,50.2,-7.699999999999999,7.6453366,96
661,50.2,-7.599999999999998,7.673651,96
662,50.2,-7.5,7.698841,96
663,50.2,-7.399999999999999,7.707905,96
664,50.2,-7.300000000000001,7.697006,96
665,50.2,-7.199999999999999,7.6809273,96
666,50.2,-7.099999999999998,7.6645355,96
667,50.2,-7.0,7.640307,96
668,50.2,-6.899999999999999,7.606399,96
669,50.2,-6.800000000000001,7.5707984,96
670,50.2,-6.699999999999999,7.528683,96
671,50.2,-6.599999999999998,7.5105767,96
672,50.2,-6.5,7.491689,96
673,50.2,-6.399999999999999,7.4712024,96
674,50.2,-6.300000000000001,7.4344525,96
675,50.2,-6.199999999999999,7.4181366,96
676,50.2,-6.099999999999998,7.4199295,96
677,50.2,-6.0,7.380566,96
678,50.2,-5.899999999999999,7.3766747,96
679,50.2,-5.799999999999997,7.331759,96
680,50.2,-5.699999999999999,7.208889,96
681,50.2,-5.599999999999998,7.026819,96
682,50.2,-5.5,6.962914,96
683,50.2,-5.399999999999999,6.887546,96
684,50.2,-5.299999999999997,6.5875535,96
685,50.2,-5.199999999999999,6.418884,96
686,50.2,-5.099999999999998,6.4955783,96
687,50.2,-5.0,6.63705,96
688,50.2,-4.899999999999999,6.795713,96
689,50.2,-4.799999999999997,6.797037,96
690,50.2,-4.699999999999999,6.9070473,96
691,50.2,-4.599999999999998,6.7712617,96
692,50.2,-4.5,6.76897,96
693,50.2,-4.399999999999999,6.89769,96
694,50.2,-4.299999999999997,7.013588,96
695,50.2,-4.199999999999999,7.190084,96
696,50.2,-4.099999999999998,7.1377587,96
697,50.2,-4.0,7.1052513,96
698,50.2,-3.8999999999999986,6.998579,96
699,50.2,-3.799999999999997,6.910663,96
700,50.2,-3.6999999999999993,6.91358,96
701,50.2,-3.599999999999998,7.2069926,96
702,50.2,-3.5,7.364893,96
703,50.2,-3.3999999999999986,7.6215386,96
704,50.2,-3.299999999999997,7.892758,96
705,50.2,-3.1999999999999993,7.9693274,96
706,50.2,-3.099999999999998,8.038768,96
707,50.2,-3.0,8.081493,96
708,50.2,-2.8999999999999986,8.036558,96
709,50.2,-2.799999999999997,7.952011,96
710,50.2,-2.6999999999999993,7.993094,96
711,50.2,-2.599999999999998,7.906593,96
712,50.2,-2.5,7.969422,96
713,50.2,-2.3999999999999986,8.190803,96
714,50.2,-2.299999999999997,8.341664,96
715,50.2,-2.1999999999999993,8.354398,96
716,50.2,-2.099999999999998,8.387078,96
717,50.2,-2.0,8.686945,96
718,50.2,-1.8999999999999986,8.7704935,96
719,50.2,-1.7999999999999972,9.011335,96
720,50.2,-1.6999999999999993,9.169514,96
721,50.2,-1.5999999999999979,9.206073,96
722,50.2,-1.5,9.123773,96
723,50.2,-1.3999999999999986,9.035383,96
724,50.2,-1.2999999999999972,8.818908,96
725,50.2,-1.1999999999999993,8.67025,96
726,50.2,-1.0999999999999979,8.566089,96
727,50.2,-1.0,8.531318,96
728,50.2,-0.8999999999999986,8.500283,96
729,50.2,-0.7999999999999972,8.492547,96
730,50.2,-0.6999999999999993,8.579532,96
731,50.2,-0.5999999999999979,8.443111,96
732,50.2,-0.5,8.356211,96
733,50.2,-0.3999999999999986,8.334034,96
734,50.2,-0.29999999999999716,8.49439,96
735,50.2,-0.1999999999999993,8.67373,96
736,50.2,-0.09999999999999787,8.829685,96
737,50.2,0.0,8.955032,96
738,50.2,0.10000000000000142,9.092439,96
739,50.2,0.20000000000000284,9.165988,96
740,50.2,0.3000000000000007,9.195233,96
741,50.2,0.40000000000000213,9.225348,96
742,50.2,0.5,9.243036,96
743,50.2,0.6000000000000014,9.277905,96
744,50.2,0.7000000000000028,9.281192,96
745,50.2,0.8000000000000007,9.524345,96
746,50.2,0.9000000000000021,9.578382,96
747,50.2,1.0,9.765884,96
748,50.2,1.1000000000000014,10.111208,96
749,50.2,1.2000000000000028,10.316466,96
750,50.2,1.3000000000000007,10.361066,96
751,50.2,1.4000000000000021,10.373656,96
752,50.2,1.5,10.416615,96
753,50.2,1.6000000000000014,10.299485,96
754,50.2,1.7000000000000028,10.066623,96
755,50.2,1.8000000000000007,9.775949,96
756,50.3,-10.7,7.664778,96
757,50.3,-10.6,7.664106,96
758,50.3,-10.5,7.6427045,96
759,50.3,-10.399999999999999,7.6262717,96
760,50.3,-10.299999999999999,7.647536,96
761,50.3,-10.2,7.6655083,96
762,50.3,-10.1,7.6864877,96
763,50.3,-10.0,7.7305846,96
764,50.3,-9.899999999999999,7.778946,96
765,50.3,-9.799999999999999,7.8315907,96
766,50.3,-9.7,7.891857,96
767,50.3,-9.6,7.945109,96
768,50.3,-9.5,7.998045,96
769,50.3,-9.399999999999999,8.049001,96
770,50.3,-9.299999999999999,8.09896,96
771,50.3,-9.2,8.150272,96
772,50.3,-9.1,8.199415,96
773,50.3,-9.0,8.238593,96
774,50.3,-8.899999999999999,8.264113,96
775,50.3,-8.8,8.272069,96
776,50.3,-8.7,8.280442,96
777,50.3,-8.599999999999998,8.250359,96
778,50.3,-8.5,8.218589,96
779,50.3,-8.399999999999999,8.163353,96
780,50.3,-8.3,8.094574,96
781,50.3,-8.2,8.012408,96
782,50.3,-8.099999999999998,7.912466,96
783,50.3,-8.0,7.7880273,96
784,50.3,-7.899999999999999,7.6748433,96
785,50.3,-7.800000000000001,7.597273,96
786,50.3,-7.699999999999999,7.5725656,96
787,50.3,-7.599999999999998,7.5992217,96
788,50.3,-7.5,7.6374755,96
789,50.3,-7.399999999999999,7.6582007,96
790,50.3,-7.300000000000001,7.6488433,96
791,50.3,-7.199999999999999,7.629503,96
792,50.3,-7.099999999999998,7.603213,96
793,50.3,-7.0,7.5665073,96
794,50.3,-6.899999999999999,7.5280647,96
795,50.3,-6.800000000000001,7.483937,96
796,50.3,-6.699999999999999,7.437015,96
797,50.3,-6.599999999999998,7.4121737,96
798,50.3,-6.5,7.3885612,96
799,50.3,-6.399999999999999,7.36797,96
800,50.3,-6.300000000000001,7.353119,96
801,50.3,-6.199999999999999,7.32437,96
802,50.3,-6.099999999999998,7.3166633,96
803,50.3,-6.0,7.29707,96
804,50.3,-5.899999999999999,7.2979145,96
805,50.3,-5.799999999999997,7.267622,96
806,50.3,-5.699999999999999,7.1698003,96
807,50.3,-5.599999999999998,7.0897446,96
808,50.3,-5.5,6.9954963,96
809,50.3,-5.399999999999999,7.0293145,96
810,50.3,-5.299999999999997,6.7843194,96
811,50.3,-5.199999999999999,6.4914966,96
812,50.3,-5.099999999999998,6.3362274,96
813,50.3,-5.0,6.2893662,96
814,50.3,-4.899999999999999,6.3300633,96
815,50.3,-4.799999999999997,6.429523,96
816,50.3,-4.699999999999999,6.582094,96
817,50.3,-4.599999999999998,6.4385777,96
818,50.3,-4.5,6.5632806,96
819,50.3,-4.399999999999999,6.639425,96
820,50.3,-4.299999999999997,6.8185105,96
821,50.3,-4.199999999999999,6.933455,96
822,50.3,-4.099999999999998,6.9305644,96
823,50.3,-4.0,7.0414147,96
824,50.3,-3.8999999999999986,6.9591312,96
825,50.3,-3.799999999999997,6.676256,96
826,50.3,-3.6999999999999993,6.696522,96
827,50.3,-3.599999999999998,7.205548,96
828,50.3,-3.5,7.21204,96
829,50.3,-3.3999999999999986,7.524155,96
830,50.3,-3.299999999999997,7.756489,96
831,50.3,-3.1999999999999993,7.9412036,96
832,50.3,-3.099999999999998,8.037584,96
833,50.3,-3.0,8.118346,96
834,50.3,-2.8999999999999986,8.136726,96
835,50.3,-2.799999999999997,8.098626,96
836,50.3,-2.6999999999999993,8.109573,96
837,50.3,-2.599999999999998,8.058419,96
838,50.3,-2.5,8.084765,96
839,50.3,-2.3999999999999986,8.138987,96
840,50.3,-2.299999999999997,8.26488,96
841,50.3,-2.1999999999999993,8.529899,96
842,50.3,-2.099999999999998,8.551638,96
843,50.3,-2.0,8.683694,96
844,50.3,-1.8999999999999986,8.79794,96
845,50.3,-1.7999999999999972,9.120781,96
846,50.3,-1.6999999999999993,9.266381,96
847,50.3,-1.5999999999999979,9.298516,96
848,50.3,-1.5,9.351194,96
849,50.3,-1.3999999999999986,9.341515,96
850,50.3,-1.2999999999999972,9.259805,96
851,50.3,-1.1999999999999993,9.07525,96
852,50.3,-1.0999999999999979,8.875342,96
853,50.3,-1.0,8.804233,96
854,50.3,-0.8999999999999986,8.78259,96
855,50.3,-0.7999999999999972,8.870346,96
856,50.3,-0.6999999999999993,8.816206,96
857,50.3,-0.5999999999999979,8.674005,96
858,50.3,-0.5,8.631989,96
859,50.3,-0.3999999999999986,8.602078,96
860,50.3,-0.29999999999999716,8.763439,96
861,50.3,-0.1999999999999993,8.871865,96
862,50.3,-0.09999999999999787,8.971793,96
863,50.3,0.0,9.074734,96
864,50.3,0.10000000000000142,9.217888,96
865,50.3,0.20000000000000284,9.27122,96
866,50.3,0.3000000000000007,9.289732,96
867,50.3,0.40000000000000213,9.29535,96
868,50.3,0.5,9.258445,96
869,50.3,0.6000000000000014,9.174857,96
870,50.3,0.7000000000000028,9.155721,96
871,50.3,0.8000000000000007,9.213588,96
872,50.3,0.9000000000000021,9.151985,96
873,50.3,1.0,9.328686,96
874,50.3,1.1000000000000014,9.664699,96
875,50.3,1.2000000000000028,10.00186,96
876,50.3,1.3000000000000007,10.210141,96
877,50.3,1.4000000000000021,10.380719,96
878,50.3,1.5,10.6822,96
879,50.3,1.6000000000000014,10.843365,96
880,50.3,1.7000000000000028,10.814075,96
881,50.3,1.8000000000000007,10.237098,96
882,50.400000000000006,-10.7,7.610932,96
883,50.400000000000006,-10.6,7.6481667,96
884,50.400000000000006,-10.5,7.6457353,96
885,50.400000000000006,-10.399999999999999,7.6291165,96
886,50.400000000000006,-10.299999999999999,7.6458974,96
887,50.400000000000006,-10.2,7.6693177,96
888,50.400000000000006,-10.1,7.683059,96
889,50.400000000000006,-10.0,7.7245812,96
890,50.400000000000006,-9.899999999999999,7.7797832,96
891,50.400000000000006,-9.799999999999999,7.837183,96
892,50.400000000000006,-9.7,7.880772,96
893,50.400000000000006,-9.6,7.9160995,96
894,50.400000000000006,-9.5,7.9569054,96
895,50.400000000000006,-9.399999999999999,7.989719,96
896,50.400000000000006,-9.299999999999999,8.037079,96
897,50.400000000000006,-9.2,8.079588,96
898,50.400000000000006,-9.1,8.115779,96
899,50.400000000000006,-9.0,8.139513,96
900,50.400000000000006,-8.899999999999999,8.1596575,96
901,50.400000000000006,-8.8,8.164081,96
902,50.400000000000006,-8.7,8.160075,96
903,50.400000000000006,-8.599999999999998,8.138769,96
904,50.400000000000006,-8.5,8.1166315,96
905,50.400000000000006,-8.399999999999999,8.069041,96
906,50.400000000000006,-8.3,8.010236,96
907,50.400000000000006,-8.2,7.9448724,96
908,50.400000000000006,-8.099999999999998,7.8664203,96
909,50.400000000000006,-8.0,7.7735257,96
910,50.400000000000006,-7.899999999999999,7.657046,96
911,50.400000000000006,-7.800000000000001,7.5604053,96
912,50.400000000000006,-7.699999999999999,7.5272593,96
913,50.400000000000006,-7.599999999999998,7.533657,96
914,50.400000000000006,-7.5,7.5814667,96
915,50.400000000000006,-7.399999999999999,7.5862308,96
916,50.400000000000006,-7.300000000000001,7.577702,96
917,50.400000000000006,-7.199999999999999,7.5618978,96
918,50.400000000000006,-7.099999999999998,7.5189013,96
919,50.400000000000006,-7.0,7.4767895,96
920,50.400000000000006,-6.899999999999999,7.4214363,96
921,50.400000000000006,-6.800000000000001,7.355984,96
922,50.400000000000006,-6.699999999999999,7.312973,96
923,50.400000000000006,-6.599999999999998,7.2733445,96
924,50.400000000000006,-6.5,7.2542324,96
925,50.400000000000006,-6.399999999999999,7.2243137,96
926,50.400000000000006,-6.300000000000001,7.199797,96
927,50.400000000000006,-6.199999999999999,7.1841373,96
928,50.400000000000006,-6.099999999999998,7.178308,96
929,50.400000000000006,-6.0,7.184769,96
930,50.400000000000006,-5.899999999999999,7.1922226,96
931,50.400000000000006,-5.799999999999997,7.1751156,96
932,50.400000000000006,-5.699999999999999,7.0718045,96
933,50.400000000000006,-5.599999999999998,6.9927235,96
934,50.400000000000006,-5.5,6.9396234,96
935,50.400000000000006,-5.399999999999999,7.064573,96
936,50.400000000000006,-5.299999999999997,6.870764,96
937,50.400000000000006,-5.199999999999999,6.497477,96
938,50.400000000000006,-5.099999999999998,6.2850575,96
939,50.400000000000006,-5.0,6.1914706,96
940,50.400000000000006,-4.899999999999999,6.146066,96
941,50.400000000000006,-4.799999999999997,6.1642604,96
942,50.400000000000006,-4.699999999999999,6.2231793,96
943,50.400000000000006,-4.599999999999998,6.1431937,96
944,50.400000000000006,-4.5,6.2683654,96
945,50.400000000000006,-4.399999999999999,6.3334546,96
946,50.400000000000006,-4.299999999999997,6.569802,96
947,50.400000000000006,-4.199999999999999,6.566356,96
948,50.400000000000006,-4.099999999999998,6.32083,96
949,50.400000000000006,-4.0,6.4000096,96
950,50.400000000000006,-3.8999999999999986,6.458957,96
951,50.400000000000006,-3.799999999999997,6.490442,96
952,50.400000000000006,-3.6999999999999993,6.516981,96
953,50.400000000000006,-3.599999999999998,6.868687,96
954,50.400000000000006,-3.5,7.071772,96
955,50.400000000000006,-3.3999999999999986,7.411612,96
956,50.400000000000006,-3.299999999999997,7.538119,96
957,50.400000000000006,-3.1999999999999993,7.9086604,96
958,50.400000000000006,-3.099999999999998,8.014215,96
959,50.400000000000006,-3.0,8.106984,96
960,50.400000000000006,-2.8999999999999986,8.152622,96
961,50.400000000000006,-2.799999999999997,8.126538,96
962,50.400000000000006,-2.6999999999999993,8.090702,96
963,50.400000000000006,-2.599999999999998,8.139588,96
964,50.400000000000006,-2.5,8.112017,96
965,50.400000000000006,-2.3999999999999986,8.203575,96
966,50.400000000000006,-2.299999999999997,8.363086,96
967,50.400000000000006,-2.1999999999999993,8.507711,96
968,50.400000000000006,-2.099999999999998,8.592245,96
969,50.400000000000006,-2.0,8.590568,96
970,50.400000000000006,-1.8999999999999986,8.701409,96
971,50.400000000000006,-1.7999999999999972,8.970076,96
972,50.400000000000006,-1.6999999999999993,9.157424,96
973,50.400000000000006,-1.5999999999999979,9.403043,96
974,50.400000000000006,-1.5,9.499324,96
975,50.400000000000006,-1.3999999999999986,9.358556,96
976,50.400000000000006,-1.2999999999999972,9.313592,96
977,50.400000000000006,-1.1999999999999993,9.275513,96
978,50.400000000000006,-1.0999999999999979,9.242932,96
979,50.400000000000006,-1.0,9.101472,96
980,50.400000000000006,-0.8999999999999986,9.069493,96
981,50.400000000000006,-0.7999999999999972,9.240105,96
982,50.400000000000006,-0.6999999999999993,9.151163,96
983,50.400000000000006,-0.5999999999999979,9.0505705,96
984,50.400000000000006,-0.5,9.022098,96
985,50.400000000000006,-0.3999999999999986,9.009545,96
986,50.400000000000006,-0.29999999999999716,9.051818,96
987,50.400000000000006,-0.1999999999999993,9.1528425,96
988,50.400000000000006,-0.09999999999999787,9.233096,96
989,50.400000000000006,0.0,9.30174,96
990,50.400000000000006,0.10000000000000142,9.399884,96
991,50.400000000000006,0.20000000000000284,9.392142,96
992,50.400000000000006,0.3000000000000007,9.381824,96
993,50.400000000000006,0.40000000000000213,9.445817,96
994,50.400000000000006,0.5,9.398901,96
995,50.400000000000006,0.6000000000000014,9.329428,96
996,50.400000000000006,0.7000000000000028,9.250303,96
997,50.400000000000006,0.8000000000000007,9.48376,96
998,50.400000000000006,0.9000000000000021,9.504048,96
999,50.400000000000006,1.0,9.498806,96
1000,50.400000000000006,1.1000000000000014,9.51393,96
1001,50.400000000000006,1.2000000000000028,9.780221,96
1002,50.400000000000006,1.3000000000000007,9.909514,96
1003,50.400000000000006,1.4000000000000021,10.13717,96
1004,50.400000000000006,1.5,10.78066,96
1005,50.400000000000006,1.6000000000000014,11.092152,96
1006,50.400000000000006,1.7000000000000028,11.17409,96
1007,50.400000000000006,1.8000000000000007,11.128419,96
1008,50.5,-10.7,7.5175595,96
1009,50.5,-10.6,7.571081,96
1010,50.5,-10.5,7.6049657,96
1011,50.5,-10.399999999999999,7.6208196,96
1012,50.5,-10.299999999999999,7.642784,96
1013,50.5,-10.2,7.668031,96
1014,50.5,-10.1,7.6983476,96
1015,50.5,-10.0,7.7365627,96
1016,50.5,-9.899999999999999,7.774425,96
1017,50.5,-9.799999999999999,7.8128304,96
1018,50.5,-9.7,7.848507,96
1019,50.5,-9.6,7.8751545,96
1020,50.5,-9.5,7.9081025,96
1021,50.5,-9.399999999999999,7.9381776,96
1022,50.5,-9.299999999999999,7.988745,96
1023,50.5,-9.2,8.012247,96
1024,50.5,-9.1,8.036838,96
1025,50.5,-9.0,8.065661,96
1026,50.5,-8.899999999999999,8.080678,96
1027,50.5,-8.8,8.08414,96
1028,50.5,-8.7,8.063823,96
1029,50.5,-8.599999999999998,8.0453615,96
1030,50.5,-8.5,8.007316,96
1031,50.5,-8.399999999999999,7.9798856,96
1032,50.5,-8.3,7.926689,96
1033,50.5,-8.2,7.8693314,96
1034,50.5,-8.099999999999998,7.8230586,96
1035,50.5,-8.0,7.742576,96
1036,50.5,-7.899999999999999,7.6474032,96
1037,50.5,-7.800000000000001,7.560707,96
1038,50.5,-7.699999999999999,7.511152,96
1039,50.5,-7.599999999999998,7.4946084,96
1040,50.5,-7.5,7.5352397,96
1041,50.5,-7.399999999999999,7.5205245,96
1042,50.5,-7.300000000000001,7.515721,96
1043,50.5,-7.199999999999999,7.502465,96
1044,50.5,-7.099999999999998,7.4507957,96
1045,50.5,-7.0,7.391503,96
1046,50.5,-6.899999999999999,7.3231025,96
1047,50.5,-6.800000000000001,7.2502055,96
1048,50.5,-6.699999999999999,7.20085,96
1049,50.5,-6.599999999999998,7.144297,96
1050,50.5,-6.5,7.13242,96
1051,50.5,-6.399999999999999,7.0982766,96
1052,50.5,-6.300000000000001,7.0919585,96
1053,50.5,-6.199999999999999,7.0869336,96
1054,50.5,-6.099999999999998,7.06196,96
1055,50.5,-6.0,7.0618196,96
1056,50.5,-5.899999999999999,7.0764866,96
1057,50.5,-5.799999999999997,7.031561,96
1058,50.5,-5.699999999999999,6.937053,96
1059,50.5,-5.599999999999998,6.848837,96
1060,50.5,-5.5,6.846357,96
1061,50.5,-5.399999999999999,6.8886876,96
1062,50.5,-5.299999999999997,6.745899,96
1063,50.5,-5.199999999999999,6.6703334,96
1064,50.5,-5.099999999999998,6.455136,96
1065,50.5,-5.0,6.2161922,96
1066,50.5,-4.899999999999999,6.162321,96
1067,50.5,-4.799999999999997,6.0668693,96
1068,50.5,-4.699999999999999,6.015844,96
1069,50.5,-4.599999999999998,6.049291,96
1070,50.5,-4.5,6.0994816,96
1071,50.5,-4.399999999999999,6.159758,96
1072,50.5,-4.299999999999997,6.2732053,96
1073,50.5,-4.199999999999999,6.1901345,96
1074,50.5,-4.099999999999998,5.9585724,96
1075,50.5,-4.0,5.7968483,96
1076,50.5,-3.8999999999999986,5.9854436,96
1077,50.5,-3.799999999999997,6.2791023,96
1078,50.5,-3.6999999999999993,6.480661,96
1079,50.5,-3.599999999999998,6.577738,96
1080,50.5,-3.5,6.896664,96
1081,50.5,-3.3999999999999986,7.239088,96
1082,50.5,-3.299999999999997,7.3218575,96
1083,50.5,-3.1999999999999993,7.5609474,96
1084,50.5,-3.099999999999998,7.7718735,96
1085,50.5,-3.0,7.9628806,96
1086,50.5,-2.8999999999999986,8.019451,96
1087,50.5,-2.799999999999997,8.076243,96
1088,50.5,-2.6999999999999993,8.094436,96
1089,50.5,-2.599999999999998,8.16531,96
1090,50.5,-2.5,8.14781,96
1091,50.5,-2.3999999999999986,8.157944,96
1092,50.5,-2.299999999999997,8.483672,96
1093,50.5,-2.1999999999999993,8.524438,96
1094,50.5,-2.099999999999998,8.740427,96
1095,50.5,-2.0,8.749059,96
1096,50.5,-1.8999999999999986,8.876067,96
1097,50.5,-1.7999999999999972,9.013753,96
1098,50.5,-1.6999999999999993,9.229955,96
1099,50.5,-1.5999999999999979,9.417409,96
1100,50.5,-1.5,9.4707985,96
1101,50.5,-1.3999999999999986,9.518566,96
1102,50.5,-1.2999999999999972,9.54643,96
1103,50.5,-1.1999999999999993,9.578398,96
1104,50.5,-1.0999999999999979,9.604073,96
1105,50.5,-1.0,9.34784,96
1106,50.5,-0.8999999999999986,9.321235,96
1107,50.5,-0.7999999999999972,9.388999,96
1108,50.5,-0.6999999999999993,9.317946,96
1109,50.5,-0.5999999999999979,9.239568,96
1110,50.5,-0.5,9.171353,96
1111,50.5,-0.3999999999999986,9.145944,96
1112,50.5,-0.29999999999999716,9.202897,96
1113,50.5,-0.1999999999999993,9.315979,96
1114,50.5,-0.09999999999999787,9.361788,96
1115,50.5,0.0,9.426279,96
1116,50.5,0.10000000000000142,9.404546,96
1117,50.5,0.20000000000000284,9.416173,96
1118,50.5,0.3000000000000007,9.487231,96
1119,50.5,0.40000000000000213,9.590905,96
1120,50.5,0.5,9.605836,96
1121,50.5,0.6000000000000014,9.523765,96
1122,50.5,0.7000000000000028,9.440518,96
1123,50.5,0.8000000000000007,9.70746,96
1124,50.5,0.9000000000000021,9.753651,96
1125,50.5,1.0,9.782649,96
1126,50.5,1.1000000000000014,9.707727,96
1127,50.5,1.2000000000000028,9.781417,96
1128,50.5,1.3000000000000007,9.867986,96
1129,50.5,1.4000000000000021,10.172969,96
1130,50.5,1.5,10.871818,96
1131,50.5,1.6000000000000014,11.149025,96
1132,50.5,1.7000000000000028,11.471726,96
1133,50.5,1.8000000000000007,11.52142,96
1134,50.6,-10.7,7.379393,96
1135,50.6,-10.6,7.461703,96
1136,50.6,-10.5,7.5252433,96
1137,50.6,-10.399999999999999,7.583914,96
