,lat,lon,val,date
625,50.1,1.4000000000000021,5.3523145,99
626,50.1,1.5,5.298666,99
627,50.1,1.6000000000000014,5.256597,99
628,50.1,1.7000000000000028,5.219504,99
629,50.1,1.8000000000000007,5.2318397,99
630,50.2,-10.7,6.9604125,99
631,50.2,-10.6,6.962372,99
632,50.2,-10.5,6.9611855,99
633,50.2,-10.399999999999999,6.966932,99
634,50.2,-10.299999999999999,6.971934,99
635,50.2,-10.2,6.9695344,99
636,50.2,-10.1,6.967529,99
637,50.2,-10.0,6.965093,99
638,50.2,-9.899999999999999,6.9684644,99
639,50.2,-9.799999999999999,6.9711685,99
640,50.2,-9.7,6.9667554,99
641,50.2,-9.6,6.9643803,99
642,50.2,-9.5,6.956848,99
643,50.2,-9.399999999999999,6.9423347,99
644,50.2,-9.299999999999999,6.928492,99
645,50.2,-9.2,6.911312,99
646,50.2,-9.1,6.89953,99
647,50.2,-9.0,6.888798,99
648,50.2,-8.899999999999999,6.8783383,99
649,50.2,-8.8,6.8680243,99
650,50.2,-8.7,6.853016,99
651,50.2,-8.599999999999998,6.8405375,99
652,50.2,-8.5,6.8256173,99
653,50.2,-8.399999999999999,6.8093033,99
654,50.2,-8.3,6.7919145,99
655,50.2,-8.2,6.7668138,99
656,50.2,-8.099999999999998,6.7466598,99
657,50.2,-8.0,6.7269897,99
658,50.2,-7.899999999999999,6.7089043,99
659,50.2,-7.800000000000001,6.702915,99
660,50.2,-7.699999999999999,6.680017,99
661,50.2,-7.599999999999998,6.669924,99
662,50.2,-7.5,6.6539783,99
663,50.2,-7.399999999999999,6.6361985,99
664,50.2,-7.300000000000001,6.628735,99
665,50.2,-7.199999999999999,6.610676,99
666,50.2,-7.099999999999998,6.5976167,99
667,50.2,-7.0,6.580696,99
668,50.2,-6.899999999999999,6.5584655,99
669,50.2,-6.800000000000001,6.5449142,99
670,50.2,-6.699999999999999,6.5225854,99
671,50.2,-6.599999999999998,6.5134225,99
672,50.2,-6.5,6.506598,99
673,50.2,-6.399999999999999,6.4932694,99
674,50.2,-6.300000000000001,6.491405,99
675,50.2,-6.199999999999999,6.473039,99
676,50.2,-6.099999999999998,6.4656367,99
677,50.2,-6.0,6.453133,99
678,50.2,-5.899999999999999,6.3909516,99
679,50.2,-5.799999999999997,6.3420615,99
680,50.2,-5.699999999999999,6.246874,99
681,50.2,-5.599999999999998,6.191288,99
682,50.2,-5.5,6.1656837,99
683,50.2,-5.399999999999999,6.1133633,99
684,50.2,-5.299999999999997,6.150186,99
685,50.2,-5.199999999999999,6.1443324,99
686,50.2,-5.099999999999998,6.0573688,99
687,50.2,-5.0,6.01672,99
688,50.2,-4.899999999999999,5.9541054,99
689,50.2,-4.799999999999997,5.9397416,99
690,50.2,-4.699999999999999,5.9190445,99
691,50.2,-4.599999999999998,5.910218,99
692,50.2,-4.5,5.919435,99
693,50.2,-4.399999999999999,5.9300346,99
694,50.2,-4.299999999999997,5.9470696,99
695,50.2,-4.199999999999999,5.996678,99
696,50.2,-4.099999999999998,5.974028,99
697,50.2,-4.0,5.9881043,99
698,50.2,-3.8999999999999986,5.875069,99
699,50.2,-3.799999999999997,5.831528,99
700,50.2,-3.6999999999999993,5.7342973,99
701,50.2,-3.599999999999998,5.6979337,99
702,50.2,-3.5,5.6344523,99
703,50.2,-3.3999999999999986,5.633737,99
704,50.2,-3.299999999999997,5.6139855,99
705,50.2,-3.1999999999999993,5.5809903,99
706,50.2,-3.099999999999998,5.576795,99
707,50.2,-3.0,5.541825,99
708,50.2,-2.8999999999999986,5.505987,99
709,50.2,-2.799999999999997,5.478399,99
710,50.2,-2.6999999999999993,5.472215,99
711,50.2,-2.599999999999998,5.4859834,99
712,50.2,-2.5,5.417089,99
713,50.2,-2.3999999999999986,5.325175,99
714,50.2,-2.299999999999997,5.3143516,99
715,50.2,-2.1999999999999993,5.267986,99
716,50.2,-2.099999999999998,5.2699094,99
717,50.2,-2.0,5.260468,99
718,50.2,-1.8999999999999986,5.2616076,99
719,50.2,-1.7999999999999972,5.283159,99
720,50.2,-1.6999999999999993,5.3069158,99
721,50.2,-1.5999999999999979,5.3403034,99
722,50.2,-1.5,5.352491,99
723,50.2,-1.3999999999999986,5.3983884,99
724,50.2,-1.2999999999999972,5.4611526,99
725,50.2,-1.1999999999999993,5.488645,99
726,50.2,-1.0999999999999979,5.558748,99
727,50.2,-1.0,5.5799336,99
728,50.2,-0.8999999999999986,5.656607,99
729,50.2,-0.7999999999999972,5.676765,99
730,50.2,-0.6999999999999993,5.693512,99
731,50.2,-0.5999999999999979,5.696817,99
732,50.2,-0.5,5.6943107,99
733,50.2,-0.3999999999999986,5.704642,99
734,50.2,-0.29999999999999716,5.744095,99
735,50.2,-0.1999999999999993,5.7728176,99
736,50.2,-0.09999999999999787,5.7542567,99
737,50.2,0.0,5.8223653,99
738,50.2,0.10000000000000142,5.7970805,99
739,50.2,0.20000000000000284,5.794707,99
740,50.2,0.3000000000000007,5.7399383,99
741,50.2,0.40000000000000213,5.688528,99
742,50.2,0.5,5.610123,99
743,50.2,0.6000000000000014,5.53376,99
744,50.2,0.7000000000000028,5.4760995,99
745,50.2,0.8000000000000007,5.4282956,99
746,50.2,0.9000000000000021,5.4075685,99
747,50.2,1.0,5.3745284,99
748,50.2,1.1000000000000014,5.365978,99
749,50.2,1.2000000000000028,5.356854,99
750,50.2,1.3000000000000007,5.3653207,99
751,50.2,1.4000000000000021,5.3605304,99
752,50.2,1.5,5.343679,99
753,50.2,1.6000000000000014,5.2629967,99
754,50.2,1.7000000000000028,5.2193446,99
755,50.2,1.8000000000000007,5.1980534,99
756,50.3,-10.7,7.0119414,99
757,50.3,-10.6,7.0152607,99
758,50.3,-10.5,7.0162163,99
759,50.3,-10.399999999999999,7.0238647,99
760,50.3,-10.299999999999999,7.0326123,99
761,50.3,-10.2,7.031734,99
762,50.3,-10.1,7.031116,99
763,50.3,-10.0,7.029614,99
764,50.3,-9.899999999999999,7.0257916,99
765,50.3,-9.799999999999999,7.0289607,99
766,50.3,-9.7,7.028095,99
767,50.3,-9.6,7.0273976,99
768,50.3,-9.5,7.02062,99
769,50.3,-9.399999999999999,7.0108337,99
770,50.3,-9.299999999999999,6.9986005,99
771,50.3,-9.2,6.982765,99
772,50.3,-9.1,6.9708557,99
773,50.3,-9.0,6.9586926,99
774,50.3,-8.899999999999999,6.9454384,99
775,50.3,-8.8,6.931893,99
776,50.3,-8.7,6.911775,99
777,50.3,-8.599999999999998,6.8964734,99
778,50.3,-8.5,6.8763423,99
779,50.3,-8.399999999999999,6.858276,99
780,50.3,-8.3,6.8407664,99
781,50.3,-8.2,6.8183365,99
782,50.3,-8.099999999999998,6.799913,99
783,50.3,-8.0,6.7797666,99
784,50.3,-7.899999999999999,6.767031,99
785,50.3,-7.800000000000001,6.762623,99
786,50.3,-7.699999999999999,6.747558,99
787,50.3,-7.599999999999998,6.731684,99
788,50.3,-7.5,6.7041736,99
789,50.3,-7.399999999999999,6.6890426,99
790,50.3,-7.300000000000001,6.6741824,99
791,50.3,-7.199999999999999,6.652971,99
792,50.3,-7.099999999999998,6.6409245,99
793,50.3,-7.0,6.618653,99
794,50.3,-6.899999999999999,6.6022053,99
795,50.3,-6.800000000000001,6.587761,99
796,50.3,-6.699999999999999,6.56608,99
797,50.3,-6.599999999999998,6.560332,99
798,50.3,-6.5,6.550022,99
799,50.3,-6.399999999999999,6.5494475,99
800,50.3,-6.300000000000001,6.546516,99
801,50.3,-6.199999999999999,6.5309215,99
802,50.3,-6.099999999999998,6.521176,99
803,50.3,-6.0,6.4953322,99
804,50.3,-5.899999999999999,6.47415,99
805,50.3,-5.799999999999997,6.451744,99
806,50.3,-5.699999999999999,6.397539,99
807,50.3,-5.599999999999998,6.3590446,99
808,50.3,-5.5,6.2898498,99
809,50.3,-5.399999999999999,6.2365966,99
810,50.3,-5.299999999999997,6.1736255,99
811,50.3,-5.199999999999999,6.110933,99
812,50.3,-5.099999999999998,6.0156913,99
813,50.3,-5.0,5.911922,99
814,50.3,-4.899999999999999,5.849079,99
815,50.3,-4.799999999999997,5.8802667,99
816,50.3,-4.699999999999999,5.9259415,99
817,50.3,-4.599999999999998,5.9533997,99
818,50.3,-4.5,5.9180846,99
819,50.3,-4.399999999999999,5.90869,99
820,50.3,-4.299999999999997,5.940237,99
821,50.3,-4.199999999999999,5.979334,99
822,50.3,-4.099999999999998,5.9346976,99
823,50.3,-4.0,5.921543,99
824,50.3,-3.8999999999999986,5.831043,99
825,50.3,-3.799999999999997,5.731684,99
826,50.3,-3.6999999999999993,5.657271,99
827,50.3,-3.599999999999998,5.616005,99
828,50.3,-3.5,5.561601,99
829,50.3,-3.3999999999999986,5.5112147,99
830,50.3,-3.299999999999997,5.4624524,99
831,50.3,-3.1999999999999993,5.432451,99
832,50.3,-3.099999999999998,5.4238124,99
833,50.3,-3.0,5.4295483,99
834,50.3,-2.8999999999999986,5.427036,99
835,50.3,-2.799999999999997,5.4145584,99
836,50.3,-2.6999999999999993,5.3104153,99
837,50.3,-2.599999999999998,5.2899694,99
838,50.3,-2.5,5.221544,99
839,50.3,-2.3999999999999986,5.1896343,99
840,50.3,-2.299999999999997,5.154511,99
841,50.3,-2.1999999999999993,5.1159163,99
842,50.3,-2.099999999999998,5.1122174,99
843,50.3,-2.0,5.1190176,99
844,50.3,-1.8999999999999986,5.111793,99
845,50.3,-1.7999999999999972,5.1165733,99
846,50.3,-1.6999999999999993,5.1370325,99
847,50.3,-1.5999999999999979,5.167686,99
848,50.3,-1.5,5.1879525,99
849,50.3,-1.3999999999999986,5.2583413,99
850,50.3,-1.2999999999999972,5.2666144,99
851,50.3,-1.1999999999999993,5.334513,99
852,50.3,-1.0999999999999979,5.4253955,99
853,50.3,-1.0,5.4323115,99
854,50.3,-0.8999999999999986,5.4849944,99
855,50.3,-0.7999999999999972,5.4834514,99
856,50.3,-0.6999999999999993,5.5585513,99
857,50.3,-0.5999999999999979,5.5559316,99
858,50.3,-0.5,5.5914135,99
859,50.3,-0.3999999999999986,5.6021333,99
860,50.3,-0.29999999999999716,5.610992,99
861,50.3,-0.1999999999999993,5.665884,99
862,50.3,-0.09999999999999787,5.684831,99
863,50.3,0.0,5.7265,99
864,50.3,0.10000000000000142,5.701652,99
865,50.3,0.20000000000000284,5.696245,99
866,50.3,0.3000000000000007,5.6359735,99
867,50.3,0.40000000000000213,5.5908475,99
868,50.3,0.5,5.5224776,99
869,50.3,0.6000000000000014,5.460787,99
870,50.3,0.7000000000000028,5.419761,99
871,50.3,0.8000000000000007,5.373813,99
872,50.3,0.9000000000000021,5.365065,99
873,50.3,1.0,5.3602448,99
874,50.3,1.1000000000000014,5.366389,99
875,50.3,1.2000000000000028,5.3757796,99
876,50.3,1.3000000000000007,5.3783965,99
877,50.3,1.4000000000000021,5.387625,99
878,50.3,1.5,5.427941,99
879,50.3,1.6000000000000014,5.326323,99
880,50.3,1.7000000000000028,5.272954,99
881,50.3,1.8000000000000007,5.2284274,99
882,50.400000000000006,-10.7,7.0787683,99
883,50.400000000000006,-10.6,7.082565,99
884,50.400000000000006,-10.5,7.089769,99
885,50.400000000000006,-10.399999999999999,7.100586,99
886,50.400000000000006,-10.299999999999999,7.1107774,99
887,50.400000000000006,-10.2,7.108254,99
888,50.400000000000006,-10.1,7.103534,99
889,50.400000000000006,-10.0,7.103306,99
890,50.400000000000006,-9.899999999999999,7.1014533,99
891,50.400000000000006,-9.799999999999999,7.09667,99
892,50.400000000000006,-9.7,7.0963883,99
893,50.400000000000006,-9.6,7.0906672,99
894,50.400000000000006,-9.5,7.085057,99
895,50.400000000000006,-9.399999999999999,7.0754933,99
896,50.400000000000006,-9.299999999999999,7.060062,99
897,50.400000000000006,-9.2,7.046601,99
898,50.400000000000006,-9.1,7.033589,99
899,50.400000000000006,-9.0,7.017475,99
900,50.400000000000006,-8.899999999999999,7.001579,99
901,50.400000000000006,-8.8,6.98473,99
902,50.400000000000006,-8.7,6.9621367,99
903,50.400000000000006,-8.599999999999998,6.9442573,99
904,50.400000000000006,-8.5,6.921079,99
905,50.400000000000006,-8.399999999999999,6.901821,99
906,50.400000000000006,-8.3,6.8855977,99
907,50.400000000000006,-8.2,6.871552,99
908,50.400000000000006,-8.099999999999998,6.856524,99
909,50.400000000000006,-8.0,6.836778,99
910,50.400000000000006,-7.899999999999999,6.821077,99
911,50.400000000000006,-7.800000000000001,6.8112693,99
912,50.400000000000006,-7.699999999999999,6.7949796,99
913,50.400000000000006,-7.599999999999998,6.7769303,99
914,50.400000000000006,-7.5,6.7477646,99
915,50.400000000000006,-7.399999999999999,6.7260404,99
916,50.400000000000006,-7.300000000000001,6.6946373,99
917,50.400000000000006,-7.199999999999999,6.678802,99
918,50.400000000000006,-7.099999999999998,6.669189,99
919,50.400000000000006,-7.0,6.6506467,99
920,50.400000000000006,-6.899999999999999,6.640068,99
921,50.400000000000006,-6.800000000000001,6.6155925,99
922,50.400000000000006,-6.699999999999999,6.601763,99
923,50.400000000000006,-6.599999999999998,6.6039147,99
924,50.400000000000006,-6.5,6.594023,99
925,50.400000000000006,-6.399999999999999,6.595674,99
926,50.400000000000006,-6.300000000000001,6.573952,99
927,50.400000000000006,-6.199999999999999,6.5570283,99
928,50.400000000000006,-6.099999999999998,6.540933,99
929,50.400000000000006,-6.0,6.5199776,99
930,50.400000000000006,-5.899999999999999,6.5092735,99
931,50.400000000000006,-5.799999999999997,6.480863,99
932,50.400000000000006,-5.699999999999999,6.4602637,99
933,50.400000000000006,-5.599999999999998,6.44561,99
934,50.400000000000006,-5.5,6.4067035,99
935,50.400000000000006,-5.399999999999999,6.362781,99
936,50.400000000000006,-5.299999999999997,6.2651696,99
937,50.400000000000006,-5.199999999999999,6.180549,99
938,50.400000000000006,-5.099999999999998,6.116932,99
939,50.400000000000006,-5.0,6.0518155,99
940,50.400000000000006,-4.899999999999999,6.0543075,99
941,50.400000000000006,-4.799999999999997,6.1341267,99
942,50.400000000000006,-4.699999999999999,6.1852937,99
943,50.400000000000006,-4.599999999999998,6.184492,99
944,50.400000000000006,-4.5,6.158728,99
945,50.400000000000006,-4.399999999999999,6.0973277,99
946,50.400000000000006,-4.299999999999997,6.1133227,99
947,50.400000000000006,-4.199999999999999,6.048847,99
948,50.400000000000006,-4.099999999999998,5.9036427,99
949,50.400000000000006,-4.0,5.7417274,99
950,50.400000000000006,-3.8999999999999986,5.591473,99
951,50.400000000000006,-3.799999999999997,5.4957404,99
952,50.400000000000006,-3.6999999999999993,5.4166164,99
953,50.400000000000006,-3.599999999999998,5.39595,99
954,50.400000000000006,-3.5,5.399322,99
955,50.400000000000006,-3.3999999999999986,5.325529,99
956,50.400000000000006,-3.299999999999997,5.336491,99
957,50.400000000000006,-3.1999999999999993,5.253494,99
958,50.400000000000006,-3.099999999999998,5.19177,99
959,50.400000000000006,-3.0,5.1484647,99
960,50.400000000000006,-2.8999999999999986,5.1190734,99
961,50.400000000000006,-2.799999999999997,5.1043143,99
962,50.400000000000006,-2.6999999999999993,5.0724106,99
963,50.400000000000006,-2.599999999999998,5.0752835,99
964,50.400000000000006,-2.5,5.015952,99
965,50.400000000000006,-2.3999999999999986,5.0172057,99
966,50.400000000000006,-2.299999999999997,4.998796,99
967,50.400000000000006,-2.1999999999999993,4.9824657,99
968,50.400000000000006,-2.099999999999998,4.9798427,99
969,50.400000000000006,-2.0,4.9782434,99
970,50.400000000000006,-1.8999999999999986,4.985988,99
971,50.400000000000006,-1.7999999999999972,4.9699802,99
972,50.400000000000006,-1.6999999999999993,4.987374,99
973,50.400000000000006,-1.5999999999999979,5.0677915,99
974,50.400000000000006,-1.5,5.0674367,99
975,50.400000000000006,-1.3999999999999986,5.160474,99
976,50.400000000000006,-1.2999999999999972,5.141995,99
977,50.400000000000006,-1.1999999999999993,5.1939654,99
978,50.400000000000006,-1.0999999999999979,5.208233,99
979,50.400000000000006,-1.0,5.2410727,99
980,50.400000000000006,-0.8999999999999986,5.2712917,99
981,50.400000000000006,-0.7999999999999972,5.27966,99
982,50.400000000000006,-0.6999999999999993,5.310339,99
983,50.400000000000006,-0.5999999999999979,5.332625,99
984,50.400000000000006,-0.5,5.4348607,99
985,50.400000000000006,-0.3999999999999986,5.4359403,99
986,50.400000000000006,-0.29999999999999716,5.505217,99
987,50.400000000000006,-0.1999999999999993,5.515806,99
988,50.400000000000006,-0.09999999999999787,5.5353107,99
989,50.400000000000006,0.0,5.535854,99
990,50.400000000000006,0.10000000000000142,5.543939,99
991,50.400000000000006,0.20000000000000284,5.5546126,99
992,50.400000000000006,0.3000000000000007,5.5508747,99
993,50.400000000000006,0.40000000000000213,5.545288,99
994,50.400000000000006,0.5,5.5256743,99
995,50.400000000000006,0.6000000000000014,5.4642262,99
996,50.400000000000006,0.7000000000000028,5.4569297,99
997,50.400000000000006,0.8000000000000007,5.4564586,99
998,50.400000000000006,0.9000000000000021,5.475615,99
999,50.400000000000006,1.0,5.4669385,99
1000,50.400000000000006,1.1000000000000014,5.458183,99
1001,50.400000000000006,1.2000000000000028,5.4491067,99
1002,50.400000000000006,1.3000000000000007,5.4314837,99
1003,50.400000000000006,1.4000000000000021,5.4185643,99
1004,50.400000000000006,1.5,5.468519,99
1005,50.400000000000006,1.6000000000000014,5.380834,99
1006,50.400000000000006,1.7000000000000028,5.4789157,99
1007,50.400000000000006,1.8000000000000007,5.381437,99
1008,50.5,-10.7,7.1297326,99
1009,50.5,-10.6,7.132685,99
1010,50.5,-10.5,7.1419206,99
1011,50.5,-10.399999999999999,7.1499896,99
1012,50.5,-10.299999999999999,7.1579113,99
1013,50.5,-10.2,7.160478,99
1014,50.5,-10.1,7.162157,99
1015,50.5,-10.0,7.162024,99
1016,50.5,-9.899999999999999,7.159062,99
1017,50.5,-9.799999999999999,7.151604,99
1018,50.5,-9.7,7.1469264,99
1019,50.5,-9.6,7.133417,99
1020,50.5,-9.5,7.127702,99
1021,50.5,-9.399999999999999,7.1161704,99
1022,50.5,-9.299999999999999,7.09582,99
1023,50.5,-9.2,7.078798,99
1024,50.5,-9.1,7.065905,99
1025,50.5,-9.0,7.054425,99
1026,50.5,-8.899999999999999,7.042975,99
1027,50.5,-8.8,7.031673,99
1028,50.5,-8.7,7.014267,99
1029,50.5,-8.599999999999998,6.9939485,99
1030,50.5,-8.5,6.9706864,99
1031,50.5,-8.399999999999999,6.949105,99
1032,50.5,-8.3,6.929094,99
1033,50.5,-8.2,6.9106746,99
1034,50.5,-8.099999999999998,6.8908095,99
1035,50.5,-8.0,6.871945,99
1036,50.5,-7.899999999999999,6.8565116,99
1037,50.5,-7.800000000000001,6.8393555,99
1038,50.5,-7.699999999999999,6.8253098,99
1039,50.5,-7.599999999999998,6.807364,99
1040,50.5,-7.5,6.785565,99
1041,50.5,-7.399999999999999,6.7672405,99
1042,50.5,-7.300000000000001,6.7397747,99
1043,50.5,-7.199999999999999,6.7237086,99
1044,50.5,-7.099999999999998,6.6997128,99
1045,50.5,-7.0,6.688793,99
1046,50.5,-6.899999999999999,6.678455,99
1047,50.5,-6.800000000000001,6.6618295,99
1048,50.5,-6.699999999999999,6.651236,99
1049,50.5,-6.599999999999998,6.635594,99
1050,50.5,-6.5,6.6273923,99
1051,50.5,-6.399999999999999,6.6166434,99
1052,50.5,-6.300000000000001,6.591171,99
1053,50.5,-6.199999999999999,6.573232,99
1054,50.5,-6.099999999999998,6.5470595,99
1055,50.5,-6.0,6.52985,99
1056,50.5,-5.899999999999999,6.514946,99
1057,50.5,-5.799999999999997,6.4918537,99
1058,50.5,-5.699999999999999,6.4668384,99
1059,50.5,-5.599999999999998,6.428883,99
1060,50.5,-5.5,6.404812,99
1061,50.5,-5.399999999999999,6.390583,99
1062,50.5,-5.299999999999997,6.3309665,99
1063,50.5,-5.199999999999999,6.266224,99
1064,50.5,-5.099999999999998,6.1492276,99
1065,50.5,-5.0,6.0389805,99
1066,50.5,-4.899999999999999,6.0192146,99
1067,50.5,-4.799999999999997,5.945578,99
1068,50.5,-4.699999999999999,5.8345885,99
1069,50.5,-4.599999999999998,5.7448287,99
1070,50.5,-4.5,5.695515,99
1071,50.5,-4.399999999999999,5.647392,99
1072,50.5,-4.299999999999997,5.6546745,99
1073,50.5,-4.199999999999999,5.6882787,99
1074,50.5,-4.099999999999998,5.5510535,99
1075,50.5,-4.0,5.4540467,99
1076,50.5,-3.8999999999999986,5.32002,99
1077,50.5,-3.799999999999997,5.3014307,99
1078,50.5,-3.6999999999999993,5.3058705,99
1079,50.5,-3.599999999999998,5.3398685,99
1080,50.5,-3.5,5.3437266,99
1081,50.5,-3.3999999999999986,5.1922,99
1082,50.5,-3.299999999999997,5.1526265,99
1083,50.5,-3.1999999999999993,5.028064,99
1084,50.5,-3.099999999999998,5.00424,99
1085,50.5,-3.0,4.978231,99
1086,50.5,-2.8999999999999986,4.9647403,99
1087,50.5,-2.799999999999997,4.9659753,99
1088,50.5,-2.6999999999999993,4.93965,99
1089,50.5,-2.599999999999998,4.882341,99
1090,50.5,-2.5,4.7925463,99
1091,50.5,-2.3999999999999986,4.7705054,99
1092,50.5,-2.299999999999997,4.7927437,99
1093,50.5,-2.1999999999999993,4.7772927,99
1094,50.5,-2.099999999999998,4.7748,99
1095,50.5,-2.0,4.768644,99
1096,50.5,-1.8999999999999986,4.8140497,99
1097,50.5,-1.7999999999999972,4.8428717,99
1098,50.5,-1.6999999999999993,4.900884,99
1099,50.5,-1.5999999999999979,4.994139,99
1100,50.5,-1.5,5.006819,99
1101,50.5,-1.3999999999999986,5.12528,99
1102,50.5,-1.2999999999999972,5.1510606,99
1103,50.5,-1.1999999999999993,5.234411,99
1104,50.5,-1.0999999999999979,5.258847,99
1105,50.5,-1.0,5.347912,99
1106,50.5,-0.8999999999999986,5.384201,99
1107,50.5,-0.7999999999999972,5.420899,99
1108,50.5,-0.6999999999999993,5.4408975,99
1109,50.5,-0.5999999999999979,5.346393,99
1110,50.5,-0.5,5.4475636,99
1111,50.5,-0.3999999999999986,5.424831,99
1112,50.5,-0.29999999999999716,5.4141636,99
1113,50.5,-0.1999999999999993,5.404247,99
1114,50.5,-0.09999999999999787,5.301595,99
1115,50.5,0.0,5.444534,99
1116,50.5,0.10000000000000142,5.460029,99
1117,50.5,0.20000000000000284,5.4971027,99
1118,50.5,0.3000000000000007,5.525373,99
1119,50.5,0.40000000000000213,5.551578,99
1120,50.5,0.5,5.5476837,99
1121,50.5,0.6000000000000014,5.521621,99
1122,50.5,0.7000000000000028,5.5062203,99
1123,50.5,0.8000000000000007,5.5067806,99
1124,50.5,0.9000000000000021,5.4995956,99
1125,50.5,1.0,5.5190244,99
1126,50.5,1.1000000000000014,5.513372,99
1127,50.5,1.2000000000000028,5.522034,99
1128,50.5,1.3000000000000007,5.543882,99
1129,50.5,1.4000000000000021,5.560654,99
1130,50.5,1.5,5.6289325,99
1131,50.5,1.6000000000000014,5.61507,99
