,lat,lon,val,date
624,50.1,1.3000000000000007,5.802147,98
625,50.1,1.4000000000000021,5.750248,98
626,50.1,1.5,5.7137303,98
627,50.1,1.6000000000000014,5.676574,98
628,50.1,1.7000000000000028,5.8388824,98
629,50.1,1.8000000000000007,6.002697,98
630,50.2,-10.7,4.78608,98
631,50.2,-10.6,4.768522,98
632,50.2,-10.5,4.7332525,98
633,50.2,-10.399999999999999,4.693166,98
634,50.2,-10.299999999999999,4.652349,98
635,50.2,-10.2,4.5833974,98
636,50.2,-10.1,4.50568,98
637,50.2,-10.0,4.413912,98
638,50.2,-9.899999999999999,4.281011,98
639,50.2,-9.799999999999999,4.152957,98
640,50.2,-9.7,4.07245,98
641,50.2,-9.6,4.0349765,98
642,50.2,-9.5,4.0206695,98
643,50.2,-9.399999999999999,4.011797,98
644,50.2,-9.299999999999999,3.9858081,98
645,50.2,-9.2,3.977677,98
646,50.2,-9.1,3.9461393,98
647,50.2,-9.0,3.927904,98
648,50.2,-8.899999999999999,3.8541565,98
649,50.2,-8.8,3.8078203,98
650,50.2,-8.7,3.7354376,98
651,50.2,-8.599999999999998,3.6668074,98
652,50.2,-8.5,3.5892878,98
653,50.2,-8.399999999999999,3.4885645,98
654,50.2,-8.3,3.4150581,98
655,50.2,-8.2,3.3238068,98
656,50.2,-8.099999999999998,3.290923,98
657,50.2,-8.0,3.2928588,98
658,50.2,-7.899999999999999,3.263633,98
659,50.2,-7.800000000000001,3.2776482,98
660,50.2,-7.699999999999999,3.2249992,98
661,50.2,-7.599999999999998,3.231537,98
662,50.2,-7.5,3.27781,98
663,50.2,-7.399999999999999,3.1871655,98
664,50.2,-7.300000000000001,3.1026742,98
665,50.2,-7.199999999999999,2.9772587,98
666,50.2,-7.099999999999998,2.9194548,98
667,50.2,-7.0,2.8772151,98
668,50.2,-6.899999999999999,2.8619907,98
669,50.2,-6.800000000000001,2.8339834,98
670,50.2,-6.699999999999999,2.8361797,98
671,50.2,-6.599999999999998,2.8847497,98
672,50.2,-6.5,3.0313864,98
673,50.2,-6.399999999999999,3.173565,98
674,50.2,-6.300000000000001,3.4030583,98
675,50.2,-6.199999999999999,3.5962498,98
676,50.2,-6.099999999999998,3.7527857,98
677,50.2,-6.0,3.8123505,98
678,50.2,-5.899999999999999,3.7887564,98
679,50.2,-5.799999999999997,3.7347453,98
680,50.2,-5.699999999999999,3.6847801,98
681,50.2,-5.599999999999998,3.6779096,98
682,50.2,-5.5,3.6933272,98
683,50.2,-5.399999999999999,3.6690369,98
684,50.2,-5.299999999999997,3.6274965,98
685,50.2,-5.199999999999999,3.5902185,98
686,50.2,-5.099999999999998,3.622733,98
687,50.2,-5.0,3.732191,98
688,50.2,-4.899999999999999,3.8796327,98
689,50.2,-4.799999999999997,3.9595156,98
690,50.2,-4.699999999999999,3.9689791,98
691,50.2,-4.599999999999998,3.9554665,98
692,50.2,-4.5,3.9617493,98
693,50.2,-4.399999999999999,4.025891,98
694,50.2,-4.299999999999997,4.073258,98
695,50.2,-4.199999999999999,4.2641826,98
696,50.2,-4.099999999999998,4.2604513,98
697,50.2,-4.0,4.240355,98
698,50.2,-3.8999999999999986,4.1441236,98
699,50.2,-3.799999999999997,4.066236,98
700,50.2,-3.6999999999999993,4.040248,98
701,50.2,-3.599999999999998,4.1089463,98
702,50.2,-3.5,4.1719246,98
703,50.2,-3.3999999999999986,4.2312684,98
704,50.2,-3.299999999999997,4.349746,98
705,50.2,-3.1999999999999993,4.3570085,98
706,50.2,-3.099999999999998,4.375426,98
707,50.2,-3.0,4.315182,98
708,50.2,-2.8999999999999986,4.3725343,98
709,50.2,-2.799999999999997,4.4043927,98
710,50.2,-2.6999999999999993,4.543088,98
711,50.2,-2.599999999999998,4.6132984,98
712,50.2,-2.5,4.6176744,98
713,50.2,-2.3999999999999986,4.6418147,98
714,50.2,-2.299999999999997,4.688151,98
715,50.2,-2.1999999999999993,4.7718997,98
716,50.2,-2.099999999999998,4.8094916,98
717,50.2,-2.0,4.91067,98
718,50.2,-1.8999999999999986,4.9852242,98
719,50.2,-1.7999999999999972,5.0272055,98
720,50.2,-1.6999999999999993,5.0836124,98
721,50.2,-1.5999999999999979,5.133107,98
722,50.2,-1.5,5.1548104,98
723,50.2,-1.3999999999999986,5.125283,98
724,50.2,-1.2999999999999972,5.139767,98
725,50.2,-1.1999999999999993,5.1483808,98
726,50.2,-1.0999999999999979,5.10893,98
727,50.2,-1.0,5.112393,98
728,50.2,-0.8999999999999986,5.0499377,98
729,50.2,-0.7999999999999972,5.063593,98
730,50.2,-0.6999999999999993,5.2679048,98
731,50.2,-0.5999999999999979,5.306118,98
732,50.2,-0.5,5.4038653,98
733,50.2,-0.3999999999999986,5.4908867,98
734,50.2,-0.29999999999999716,5.6073475,98
735,50.2,-0.1999999999999993,5.829073,98
736,50.2,-0.09999999999999787,5.9168,98
737,50.2,0.0,6.0764165,98
738,50.2,0.10000000000000142,6.1296844,98
739,50.2,0.20000000000000284,6.268917,98
740,50.2,0.3000000000000007,6.2848167,98
741,50.2,0.40000000000000213,6.2826366,98
742,50.2,0.5,6.1875324,98
743,50.2,0.6000000000000014,6.1834583,98
744,50.2,0.7000000000000028,6.1614776,98
745,50.2,0.8000000000000007,6.1357803,98
746,50.2,0.9000000000000021,6.1138554,98
747,50.2,1.0,6.091665,98
748,50.2,1.1000000000000014,6.000688,98
749,50.2,1.2000000000000028,5.9499555,98
750,50.2,1.3000000000000007,5.9354243,98
751,50.2,1.4000000000000021,5.8315234,98
752,50.2,1.5,5.724095,98
753,50.2,1.6000000000000014,5.6944427,98
754,50.2,1.7000000000000028,5.792063,98
755,50.2,1.8000000000000007,5.9187455,98
756,50.3,-10.7,4.779966,98
757,50.3,-10.6,4.774668,98
758,50.3,-10.5,4.7523546,98
759,50.3,-10.399999999999999,4.723701,98
760,50.3,-10.299999999999999,4.68871,98
761,50.3,-10.2,4.637642,98
762,50.3,-10.1,4.5805087,98
763,50.3,-10.0,4.5155187,98
764,50.3,-9.899999999999999,4.413914,98
765,50.3,-9.799999999999999,4.30786,98
766,50.3,-9.7,4.1780148,98
767,50.3,-9.6,4.080343,98
768,50.3,-9.5,4.037024,98
769,50.3,-9.399999999999999,4.0222325,98
770,50.3,-9.299999999999999,3.9879084,98
771,50.3,-9.2,3.9938185,98
772,50.3,-9.1,3.9661016,98
773,50.3,-9.0,3.9571018,98
774,50.3,-8.899999999999999,3.942941,98
775,50.3,-8.8,3.8984241,98
776,50.3,-8.7,3.8158367,98
777,50.3,-8.599999999999998,3.7496269,98
778,50.3,-8.5,3.6645954,98
779,50.3,-8.399999999999999,3.5793364,98
780,50.3,-8.3,3.4912474,98
781,50.3,-8.2,3.366867,98
782,50.3,-8.099999999999998,3.3060496,98
783,50.3,-8.0,3.2667353,98
784,50.3,-7.899999999999999,3.2393486,98
785,50.3,-7.800000000000001,3.2462358,98
786,50.3,-7.699999999999999,3.187976,98
787,50.3,-7.599999999999998,3.1922894,98
788,50.3,-7.5,3.1581333,98
789,50.3,-7.399999999999999,3.1793792,98
790,50.3,-7.300000000000001,3.2009,98
791,50.3,-7.199999999999999,3.0097637,98
792,50.3,-7.099999999999998,2.9659808,98
793,50.3,-7.0,2.8868248,98
794,50.3,-6.899999999999999,2.8362837,98
795,50.3,-6.800000000000001,2.826747,98
796,50.3,-6.699999999999999,2.8337805,98
797,50.3,-6.599999999999998,2.8194926,98
798,50.3,-6.5,2.9227626,98
799,50.3,-6.399999999999999,2.985567,98
800,50.3,-6.300000000000001,3.1105921,98
801,50.3,-6.199999999999999,3.246895,98
802,50.3,-6.099999999999998,3.4712985,98
803,50.3,-6.0,3.6189816,98
804,50.3,-5.899999999999999,3.671117,98
805,50.3,-5.799999999999997,3.6719525,98
806,50.3,-5.699999999999999,3.6056426,98
807,50.3,-5.599999999999998,3.5948508,98
808,50.3,-5.5,3.6200416,98
809,50.3,-5.399999999999999,3.5744975,98
810,50.3,-5.299999999999997,3.5602257,98
811,50.3,-5.199999999999999,3.5066268,98
812,50.3,-5.099999999999998,3.457596,98
813,50.3,-5.0,3.514325,98
814,50.3,-4.899999999999999,3.6122077,98
815,50.3,-4.799999999999997,3.683656,98
816,50.3,-4.699999999999999,3.7555382,98
817,50.3,-4.599999999999998,3.711612,98
818,50.3,-4.5,3.8444479,98
819,50.3,-4.399999999999999,3.9174306,98
820,50.3,-4.299999999999997,4.070098,98
821,50.3,-4.199999999999999,4.2493715,98
822,50.3,-4.099999999999998,4.2744737,98
823,50.3,-4.0,4.2795043,98
824,50.3,-3.8999999999999986,4.223588,98
825,50.3,-3.799999999999997,4.0509114,98
826,50.3,-3.6999999999999993,4.0328107,98
827,50.3,-3.599999999999998,3.986744,98
828,50.3,-3.5,4.0577893,98
829,50.3,-3.3999999999999986,4.1272416,98
830,50.3,-3.299999999999997,4.197216,98
831,50.3,-3.1999999999999993,4.2392883,98
832,50.3,-3.099999999999998,4.2529793,98
833,50.3,-3.0,4.223419,98
834,50.3,-2.8999999999999986,4.337418,98
835,50.3,-2.799999999999997,4.331002,98
836,50.3,-2.6999999999999993,4.446329,98
837,50.3,-2.599999999999998,4.474206,98
838,50.3,-2.5,4.599473,98
839,50.3,-2.3999999999999986,4.6385427,98
840,50.3,-2.299999999999997,4.7399163,98
841,50.3,-2.1999999999999993,4.7653537,98
842,50.3,-2.099999999999998,4.8219495,98
843,50.3,-2.0,4.86843,98
844,50.3,-1.8999999999999986,4.949181,98
845,50.3,-1.7999999999999972,5.024443,98
846,50.3,-1.6999999999999993,5.099248,98
847,50.3,-1.5999999999999979,5.1428833,98
848,50.3,-1.5,5.192183,98
849,50.3,-1.3999999999999986,5.179807,98
850,50.3,-1.2999999999999972,5.158199,98
851,50.3,-1.1999999999999993,5.206859,98
852,50.3,-1.0999999999999979,5.1838117,98
853,50.3,-1.0,5.149547,98
854,50.3,-0.8999999999999986,5.1242995,98
855,50.3,-0.7999999999999972,5.1127853,98
856,50.3,-0.6999999999999993,5.2536836,98
857,50.3,-0.5999999999999979,5.2948914,98
858,50.3,-0.5,5.4506207,98
859,50.3,-0.3999999999999986,5.561884,98
860,50.3,-0.29999999999999716,5.6437206,98
861,50.3,-0.1999999999999993,5.8829656,98
862,50.3,-0.09999999999999787,6.021624,98
863,50.3,0.0,6.141651,98
864,50.3,0.10000000000000142,6.226311,98
865,50.3,0.20000000000000284,6.3508925,98
866,50.3,0.3000000000000007,6.3405433,98
867,50.3,0.40000000000000213,6.4028974,98
868,50.3,0.5,6.347713,98
869,50.3,0.6000000000000014,6.2480674,98
870,50.3,0.7000000000000028,6.1987553,98
871,50.3,0.8000000000000007,6.1865754,98
872,50.3,0.9000000000000021,6.165512,98
873,50.3,1.0,6.120317,98
874,50.3,1.1000000000000014,6.059902,98
875,50.3,1.2000000000000028,6.0393357,98
876,50.3,1.3000000000000007,6.031545,98
877,50.3,1.4000000000000021,5.941492,98
878,50.3,1.5,5.828993,98
879,50.3,1.6000000000000014,5.820371,98
880,50.3,1.7000000000000028,5.840835,98
881,50.3,1.8000000000000007,5.908013,98
882,50.400000000000006,-10.7,4.7598443,98
883,50.400000000000006,-10.6,4.762509,98
884,50.400000000000006,-10.5,4.7577844,98
885,50.400000000000006,-10.399999999999999,4.744519,98
886,50.400000000000006,-10.299999999999999,4.7227206,98
887,50.400000000000006,-10.2,4.684312,98
888,50.400000000000006,-10.1,4.64007,98
889,50.400000000000006,-10.0,4.5942364,98
890,50.400000000000006,-9.899999999999999,4.5241914,98
891,50.400000000000006,-9.799999999999999,4.438718,98
892,50.400000000000006,-9.7,4.3394814,98
893,50.400000000000006,-9.6,4.2275405,98
894,50.400000000000006,-9.5,4.1234007,98
895,50.400000000000006,-9.399999999999999,4.050331,98
896,50.400000000000006,-9.299999999999999,4.0416565,98
897,50.400000000000006,-9.2,4.011964,98
898,50.400000000000006,-9.1,3.951371,98
899,50.400000000000006,-9.0,3.9261665,98
900,50.400000000000006,-8.899999999999999,3.9315479,98
901,50.400000000000006,-8.8,3.9570577,98
902,50.400000000000006,-8.7,3.8914871,98
903,50.400000000000006,-8.599999999999998,3.8229227,98
904,50.400000000000006,-8.5,3.7497253,98
905,50.400000000000006,-8.399999999999999,3.6587524,98
906,50.400000000000006,-8.3,3.548067,98
907,50.400000000000006,-8.2,3.4458158,98
908,50.400000000000006,-8.099999999999998,3.3372486,98
909,50.400000000000006,-8.0,3.279267,98
910,50.400000000000006,-7.899999999999999,3.2673795,98
911,50.400000000000006,-7.800000000000001,3.2325761,98
912,50.400000000000006,-7.699999999999999,3.2165673,98
913,50.400000000000006,-7.599999999999998,3.194026,98
914,50.400000000000006,-7.5,3.1512506,98
915,50.400000000000006,-7.399999999999999,3.0872622,98
916,50.400000000000006,-7.300000000000001,3.1055279,98
917,50.400000000000006,-7.199999999999999,3.1230104,98
918,50.400000000000006,-7.099999999999998,3.0545242,98
919,50.400000000000006,-7.0,2.9395134,98
920,50.400000000000006,-6.899999999999999,2.867008,98
921,50.400000000000006,-6.800000000000001,2.811333,98
922,50.400000000000006,-6.699999999999999,2.8138926,98
923,50.400000000000006,-6.599999999999998,2.7749977,98
924,50.400000000000006,-6.5,2.8026073,98
925,50.400000000000006,-6.399999999999999,2.7963266,98
926,50.400000000000006,-6.300000000000001,2.920139,98
927,50.400000000000006,-6.199999999999999,2.9562309,98
928,50.400000000000006,-6.099999999999998,3.0518417,98
929,50.400000000000006,-6.0,3.2396085,98
930,50.400000000000006,-5.899999999999999,3.4671295,98
931,50.400000000000006,-5.799999999999997,3.5607293,98
932,50.400000000000006,-5.699999999999999,3.5312653,98
933,50.400000000000006,-5.599999999999998,3.5168216,98
934,50.400000000000006,-5.5,3.5589068,98
935,50.400000000000006,-5.399999999999999,3.5173514,98
936,50.400000000000006,-5.299999999999997,3.4956872,98
937,50.400000000000006,-5.199999999999999,3.4624956,98
938,50.400000000000006,-5.099999999999998,3.3423443,98
939,50.400000000000006,-5.0,3.343358,98
940,50.400000000000006,-4.899999999999999,3.3491163,98
941,50.400000000000006,-4.799999999999997,3.381466,98
942,50.400000000000006,-4.699999999999999,3.448242,98
943,50.400000000000006,-4.599999999999998,3.4075263,98
944,50.400000000000006,-4.5,3.7027595,98
945,50.400000000000006,-4.399999999999999,3.748436,98
946,50.400000000000006,-4.299999999999997,4.083576,98
947,50.400000000000006,-4.199999999999999,4.160396,98
948,50.400000000000006,-4.099999999999998,4.0840845,98
949,50.400000000000006,-4.0,3.994737,98
950,50.400000000000006,-3.8999999999999986,3.8749359,98
951,50.400000000000006,-3.799999999999997,3.6468217,98
952,50.400000000000006,-3.6999999999999993,3.6822188,98
953,50.400000000000006,-3.599999999999998,3.6939173,98
954,50.400000000000006,-3.5,3.811733,98
955,50.400000000000006,-3.3999999999999986,3.9262145,98
956,50.400000000000006,-3.299999999999997,4.026742,98
957,50.400000000000006,-3.1999999999999993,4.0998383,98
958,50.400000000000006,-3.099999999999998,4.131361,98
959,50.400000000000006,-3.0,4.180273,98
960,50.400000000000006,-2.8999999999999986,4.316503,98
961,50.400000000000006,-2.799999999999997,4.354959,98
962,50.400000000000006,-2.6999999999999993,4.379503,98
963,50.400000000000006,-2.599999999999998,4.396106,98
964,50.400000000000006,-2.5,4.5943604,98
965,50.400000000000006,-2.3999999999999986,4.6355796,98
966,50.400000000000006,-2.299999999999997,4.7466736,98
967,50.400000000000006,-2.1999999999999993,4.70972,98
968,50.400000000000006,-2.099999999999998,4.687089,98
969,50.400000000000006,-2.0,4.695457,98
970,50.400000000000006,-1.8999999999999986,4.817152,98
971,50.400000000000006,-1.7999999999999972,4.960404,98
972,50.400000000000006,-1.6999999999999993,5.053487,98
973,50.400000000000006,-1.5999999999999979,5.112906,98
974,50.400000000000006,-1.5,5.1946664,98
975,50.400000000000006,-1.3999999999999986,5.224036,98
976,50.400000000000006,-1.2999999999999972,5.2405925,98
977,50.400000000000006,-1.1999999999999993,5.2517447,98
978,50.400000000000006,-1.0999999999999979,5.2466464,98
979,50.400000000000006,-1.0,5.246227,98
980,50.400000000000006,-0.8999999999999986,5.202564,98
981,50.400000000000006,-0.7999999999999972,5.204109,98
982,50.400000000000006,-0.6999999999999993,5.2509303,98
983,50.400000000000006,-0.5999999999999979,5.26912,98
984,50.400000000000006,-0.5,5.4757037,98
985,50.400000000000006,-0.3999999999999986,5.5839076,98
986,50.400000000000006,-0.29999999999999716,5.7877994,98
987,50.400000000000006,-0.1999999999999993,5.91281,98
988,50.400000000000006,-0.09999999999999787,6.0396066,98
989,50.400000000000006,0.0,6.2161427,98
990,50.400000000000006,0.10000000000000142,6.4015408,98
991,50.400000000000006,0.20000000000000284,6.5103145,98
992,50.400000000000006,0.3000000000000007,6.510882,98
993,50.400000000000006,0.40000000000000213,6.568875,98
994,50.400000000000006,0.5,6.515674,98
995,50.400000000000006,0.6000000000000014,6.422287,98
996,50.400000000000006,0.7000000000000028,6.3586164,98
997,50.400000000000006,0.8000000000000007,6.375344,98
998,50.400000000000006,0.9000000000000021,6.3367214,98
999,50.400000000000006,1.0,6.269783,98
1000,50.400000000000006,1.1000000000000014,6.167303,98
1001,50.400000000000006,1.2000000000000028,6.138437,98
1002,50.400000000000006,1.3000000000000007,6.098391,98
1003,50.400000000000006,1.4000000000000021,6.0206723,98
1004,50.400000000000006,1.5,5.98193,98
1005,50.400000000000006,1.6000000000000014,5.9563937,98
1006,50.400000000000006,1.7000000000000028,5.9306355,98
1007,50.400000000000006,1.8000000000000007,6.049343,98
1008,50.5,-10.7,4.7683134,98
1009,50.5,-10.6,4.7743483,98
1010,50.5,-10.5,4.7741904,98
1011,50.5,-10.399999999999999,4.769331,98
1012,50.5,-10.299999999999999,4.759773,98
1013,50.5,-10.2,4.73406,98
1014,50.5,-10.1,4.7017736,98
1015,50.5,-10.0,4.6647544,98
1016,50.5,-9.899999999999999,4.610774,98
1017,50.5,-9.799999999999999,4.5375457,98
1018,50.5,-9.7,4.453112,98
1019,50.5,-9.6,4.3527985,98
1020,50.5,-9.5,4.2538447,98
1021,50.5,-9.399999999999999,4.159014,98
1022,50.5,-9.299999999999999,4.0774784,98
1023,50.5,-9.2,4.0206575,98
1024,50.5,-9.1,3.9880686,98
1025,50.5,-9.0,3.9622116,98
1026,50.5,-8.899999999999999,3.9022205,98
1027,50.5,-8.8,3.9424822,98
1028,50.5,-8.7,3.9338036,98
1029,50.5,-8.599999999999998,3.903285,98
1030,50.5,-8.5,3.825198,98
1031,50.5,-8.399999999999999,3.752676,98
1032,50.5,-8.3,3.6420205,98
1033,50.5,-8.2,3.54445,98
1034,50.5,-8.099999999999998,3.4159982,98
1035,50.5,-8.0,3.3349552,98
1036,50.5,-7.899999999999999,3.327139,98
1037,50.5,-7.800000000000001,3.2555654,98
1038,50.5,-7.699999999999999,3.2528095,98
1039,50.5,-7.599999999999998,3.1948605,98
1040,50.5,-7.5,3.1499434,98
1041,50.5,-7.399999999999999,3.120038,98
1042,50.5,-7.300000000000001,3.0684936,98
1043,50.5,-7.199999999999999,3.0597,98
1044,50.5,-7.099999999999998,3.0437253,98
1045,50.5,-7.0,2.9715345,98
1046,50.5,-6.899999999999999,2.91488,98
1047,50.5,-6.800000000000001,2.8053005,98
1048,50.5,-6.699999999999999,2.7859042,98
1049,50.5,-6.599999999999998,2.7974548,98
1050,50.5,-6.5,2.779618,98
1051,50.5,-6.399999999999999,2.7260406,98
1052,50.5,-6.300000000000001,2.762378,98
1053,50.5,-6.199999999999999,2.8072393,98
1054,50.5,-6.099999999999998,2.871843,98
1055,50.5,-6.0,2.9488108,98
1056,50.5,-5.899999999999999,3.1453989,98
1057,50.5,-5.799999999999997,3.332538,98
1058,50.5,-5.699999999999999,3.369951,98
1059,50.5,-5.599999999999998,3.3822727,98
1060,50.5,-5.5,3.421693,98
1061,50.5,-5.399999999999999,3.43797,98
1062,50.5,-5.299999999999997,3.4128408,98
1063,50.5,-5.199999999999999,3.4185913,98
1064,50.5,-5.099999999999998,3.3391259,98
1065,50.5,-5.0,3.3076599,98
1066,50.5,-4.899999999999999,3.254288,98
1067,50.5,-4.799999999999997,3.2582295,98
1068,50.5,-4.699999999999999,3.274206,98
1069,50.5,-4.599999999999998,3.2666419,98
1070,50.5,-4.5,3.4409885,98
1071,50.5,-4.399999999999999,3.4513528,98
1072,50.5,-4.299999999999997,3.6809514,98
1073,50.5,-4.199999999999999,3.7401657,98
1074,50.5,-4.099999999999998,3.6316242,98
1075,50.5,-4.0,3.5945375,98
1076,50.5,-3.8999999999999986,3.4760818,98
1077,50.5,-3.799999999999997,3.4087534,98
1078,50.5,-3.6999999999999993,3.5043037,98
1079,50.5,-3.599999999999998,3.6214743,98
1080,50.5,-3.5,3.6310656,98
1081,50.5,-3.3999999999999986,3.6412523,98
1082,50.5,-3.299999999999997,3.7465746,98
1083,50.5,-3.1999999999999993,3.7739592,98
1084,50.5,-3.099999999999998,3.8520372,98
1085,50.5,-3.0,3.937559,98
1086,50.5,-2.8999999999999986,4.0115485,98
1087,50.5,-2.799999999999997,4.226814,98
1088,50.5,-2.6999999999999993,4.2543693,98
1089,50.5,-2.599999999999998,4.247283,98
1090,50.5,-2.5,4.3264956,98
1091,50.5,-2.3999999999999986,4.3729177,98
1092,50.5,-2.299999999999997,4.4922905,98
1093,50.5,-2.1999999999999993,4.4643507,98
1094,50.5,-2.099999999999998,4.6332307,98
1095,50.5,-2.0,4.7167306,98
1096,50.5,-1.8999999999999986,4.852015,98
1097,50.5,-1.7999999999999972,4.954584,98
1098,50.5,-1.6999999999999993,5.0848117,98
1099,50.5,-1.5999999999999979,5.1764493,98
1100,50.5,-1.5,5.2474046,98
1101,50.5,-1.3999999999999986,5.3431754,98
1102,50.5,-1.2999999999999972,5.345196,98
1103,50.5,-1.1999999999999993,5.3601317,98
1104,50.5,-1.0999999999999979,5.366465,98
1105,50.5,-1.0,5.3439507,98
1106,50.5,-0.8999999999999986,5.306068,98
1107,50.5,-0.7999999999999972,5.3239512,98
1108,50.5,-0.6999999999999993,5.340573,98
1109,50.5,-0.5999999999999979,5.3680687,98
1110,50.5,-0.5,5.4473825,98
1111,50.5,-0.3999999999999986,5.4948354,98
1112,50.5,-0.29999999999999716,5.8036456,98
1113,50.5,-0.1999999999999993,5.94959,98
1114,50.5,-0.09999999999999787,6.099623,98
1115,50.5,0.0,6.1650796,98
1116,50.5,0.10000000000000142,6.3781857,98
1117,50.5,0.20000000000000284,6.6251073,98
1118,50.5,0.3000000000000007,6.664905,98
1119,50.5,0.40000000000000213,6.725115,98
1120,50.5,0.5,6.7209516,98
1121,50.5,0.6000000000000014,6.628835,98
1122,50.5,0.7000000000000028,6.578007,98
1123,50.5,0.8000000000000007,6.630033,98
1124,50.5,0.9000000000000021,6.5359797,98
1125,50.5,1.0,6.4652934,98
1126,50.5,1.1000000000000014,6.3964505,98
1127,50.5,1.2000000000000028,6.351155,98
1128,50.5,1.3000000000000007,6.1964645,98
