,lat,lon,val,date
633,50.2,-10.399999999999999,4.4819345,102
634,50.2,-10.299999999999999,4.4603095,102
635,50.2,-10.2,4.4370008,102
636,50.2,-10.1,4.4159055,102
637,50.2,-10.0,4.385988,102
638,50.2,-9.899999999999999,4.3965793,102
639,50.2,-9.799999999999999,4.351396,102
640,50.2,-9.7,4.2911935,102
641,50.2,-9.6,4.2145324,102
642,50.2,-9.5,4.105392,102
643,50.2,-9.399999999999999,4.0376735,102
644,50.2,-9.299999999999999,3.960831,102
645,50.2,-9.2,3.871291,102
646,50.2,-9.1,3.856042,102
647,50.2,-9.0,3.850701,102
648,50.2,-8.899999999999999,3.857208,102
649,50.2,-8.8,3.83877,102
650,50.2,-8.7,3.8447638,102
651,50.2,-8.599999999999998,3.8702667,102
652,50.2,-8.5,3.9425104,102
653,50.2,-8.399999999999999,4.037051,102
654,50.2,-8.3,4.107962,102
655,50.2,-8.2,4.1558156,102
656,50.2,-8.099999999999998,4.1808505,102
657,50.2,-8.0,4.2405357,102
658,50.2,-7.899999999999999,4.3056865,102
659,50.2,-7.800000000000001,4.358207,102
660,50.2,-7.699999999999999,4.4529104,102
661,50.2,-7.599999999999998,4.4748955,102
662,50.2,-7.5,4.5204163,102
663,50.2,-7.399999999999999,4.605386,102
664,50.2,-7.300000000000001,4.6987557,102
665,50.2,-7.199999999999999,4.9687295,102
666,50.2,-7.099999999999998,5.095425,102
667,50.2,-7.0,5.16792,102
668,50.2,-6.899999999999999,5.310105,102
669,50.2,-6.800000000000001,5.3749604,102
670,50.2,-6.699999999999999,5.377918,102
671,50.2,-6.599999999999998,5.378942,102
672,50.2,-6.5,5.3437176,102
673,50.2,-6.399999999999999,5.339918,102
674,50.2,-6.300000000000001,5.3052726,102
675,50.2,-6.199999999999999,5.2230096,102
676,50.2,-6.099999999999998,5.1904655,102
677,50.2,-6.0,5.1803203,102
678,50.2,-5.899999999999999,5.212077,102
679,50.2,-5.799999999999997,5.3795047,102
680,50.2,-5.699999999999999,5.401815,102
681,50.2,-5.599999999999998,5.440159,102
682,50.2,-5.5,5.6232076,102
683,50.2,-5.399999999999999,5.961347,102
684,50.2,-5.299999999999997,6.2945137,102
685,50.2,-5.199999999999999,6.39229,102
686,50.2,-5.099999999999998,6.5479584,102
687,50.2,-5.0,6.633402,102
688,50.2,-4.899999999999999,6.6210976,102
689,50.2,-4.799999999999997,6.63257,102
690,50.2,-4.699999999999999,6.725048,102
691,50.2,-4.599999999999998,6.8274875,102
692,50.2,-4.5,7.086172,102
693,50.2,-4.399999999999999,7.277847,102
694,50.2,-4.299999999999997,7.4855113,102
695,50.2,-4.199999999999999,7.8256454,102
696,50.2,-4.099999999999998,8.101088,102
697,50.2,-4.0,8.296513,102
698,50.2,-3.8999999999999986,8.58026,102
699,50.2,-3.799999999999997,8.936498,102
700,50.2,-3.6999999999999993,9.632872,102
701,50.2,-3.599999999999998,9.965753,102
702,50.2,-3.5,10.145176,102
703,50.2,-3.3999999999999986,10.13864,102
704,50.2,-3.299999999999997,9.980819,102
705,50.2,-3.1999999999999993,9.705615,102
706,50.2,-3.099999999999998,9.740779,102
707,50.2,-3.0,9.665561,102
708,50.2,-2.8999999999999986,9.850325,102
709,50.2,-2.799999999999997,10.043196,102
710,50.2,-2.6999999999999993,10.22281,102
711,50.2,-2.599999999999998,10.404529,102
712,50.2,-2.5,10.628892,102
713,50.2,-2.3999999999999986,10.772683,102
714,50.2,-2.299999999999997,10.767676,102
715,50.2,-2.1999999999999993,10.753581,102
716,50.2,-2.099999999999998,10.999324,102
717,50.2,-2.0,11.231677,102
718,50.2,-1.8999999999999986,11.671398,102
719,50.2,-1.7999999999999972,11.967406,102
720,50.2,-1.6999999999999993,12.351475,102
721,50.2,-1.5999999999999979,12.884838,102
722,50.2,-1.5,13.476806,102
723,50.2,-1.3999999999999986,14.183005,102
724,50.2,-1.2999999999999972,14.785634,102
725,50.2,-1.1999999999999993,15.273316,102
726,50.2,-1.0999999999999979,15.458217,102
727,50.2,-1.0,15.64906,102
728,50.2,-0.8999999999999986,15.83072,102
729,50.2,-0.7999999999999972,16.283533,102
730,50.2,-0.6999999999999993,16.586046,102
731,50.2,-0.5999999999999979,16.418798,102
732,50.2,-0.5,16.12688,102
733,50.2,-0.3999999999999986,16.546026,102
734,50.2,-0.29999999999999716,17.478172,102
735,50.2,-0.1999999999999993,19.233883,102
736,50.2,-0.09999999999999787,19.499811,102
737,50.2,0.0,19.798048,102
738,50.2,0.10000000000000142,19.851053,102
739,50.2,0.20000000000000284,19.941908,102
740,50.2,0.3000000000000007,19.477655,102
741,50.2,0.40000000000000213,19.50478,102
742,50.2,0.5,18.449,102
743,50.2,0.6000000000000014,17.379126,102
744,50.2,0.7000000000000028,16.75542,102
745,50.2,0.8000000000000007,16.311201,102
746,50.2,0.9000000000000021,16.421759,102
747,50.2,1.0,16.877352,102
748,50.2,1.1000000000000014,17.583683,102
749,50.2,1.2000000000000028,18.232155,102
750,50.2,1.3000000000000007,19.946056,102
751,50.2,1.4000000000000021,21.493116,102
752,50.2,1.5,22.70444,102
753,50.2,1.6000000000000014,22.99322,102
754,50.2,1.7000000000000028,21.556475,102
755,50.2,1.8000000000000007,20.532343,102
756,50.3,-10.7,4.419343,102
757,50.3,-10.6,4.388636,102
758,50.3,-10.5,4.3773384,102
759,50.3,-10.399999999999999,4.3195643,102
760,50.3,-10.299999999999999,4.3028827,102
761,50.3,-10.2,4.281898,102
762,50.3,-10.1,4.2694964,102
763,50.3,-10.0,4.2784553,102
764,50.3,-9.899999999999999,4.2519875,102
765,50.3,-9.799999999999999,4.2214613,102
766,50.3,-9.7,4.184303,102
767,50.3,-9.6,4.151034,102
768,50.3,-9.5,4.0886836,102
769,50.3,-9.399999999999999,4.02174,102
770,50.3,-9.299999999999999,3.9576674,102
771,50.3,-9.2,3.885379,102
772,50.3,-9.1,3.8617847,102
773,50.3,-9.0,3.8433893,102
774,50.3,-8.899999999999999,3.8426988,102
775,50.3,-8.8,3.8111012,102
776,50.3,-8.7,3.8040364,102
777,50.3,-8.599999999999998,3.8135483,102
778,50.3,-8.5,3.866429,102
779,50.3,-8.399999999999999,3.9364765,102
780,50.3,-8.3,4.0059032,102
781,50.3,-8.2,4.0568986,102
782,50.3,-8.099999999999998,4.096237,102
783,50.3,-8.0,4.1552696,102
784,50.3,-7.899999999999999,4.2391925,102
785,50.3,-7.800000000000001,4.294404,102
786,50.3,-7.699999999999999,4.368817,102
787,50.3,-7.599999999999998,4.4088407,102
788,50.3,-7.5,4.488584,102
789,50.3,-7.399999999999999,4.543623,102
790,50.3,-7.300000000000001,4.626896,102
791,50.3,-7.199999999999999,4.8635354,102
792,50.3,-7.099999999999998,5.011377,102
793,50.3,-7.0,5.1386704,102
794,50.3,-6.899999999999999,5.275786,102
795,50.3,-6.800000000000001,5.316461,102
796,50.3,-6.699999999999999,5.3642907,102
797,50.3,-6.599999999999998,5.3844676,102
798,50.3,-6.5,5.308045,102
799,50.3,-6.399999999999999,5.267607,102
800,50.3,-6.300000000000001,5.2518587,102
801,50.3,-6.199999999999999,5.1825247,102
802,50.3,-6.099999999999998,5.1174355,102
803,50.3,-6.0,5.0759172,102
804,50.3,-5.899999999999999,4.999211,102
805,50.3,-5.799999999999997,5.1580567,102
806,50.3,-5.699999999999999,5.1384025,102
807,50.3,-5.599999999999998,5.308951,102
808,50.3,-5.5,5.42298,102
809,50.3,-5.399999999999999,5.702502,102
810,50.3,-5.299999999999997,6.0112557,102
811,50.3,-5.199999999999999,6.331496,102
812,50.3,-5.099999999999998,6.4154305,102
813,50.3,-5.0,6.5265293,102
814,50.3,-4.899999999999999,6.651077,102
815,50.3,-4.799999999999997,6.7403316,102
816,50.3,-4.699999999999999,6.7852693,102
817,50.3,-4.599999999999998,6.8614354,102
818,50.3,-4.5,7.1157403,102
819,50.3,-4.399999999999999,7.288679,102
820,50.3,-4.299999999999997,7.450627,102
821,50.3,-4.199999999999999,7.78299,102
822,50.3,-4.099999999999998,8.000623,102
823,50.3,-4.0,8.015567,102
824,50.3,-3.8999999999999986,8.281171,102
825,50.3,-3.799999999999997,8.498057,102
826,50.3,-3.6999999999999993,9.249846,102
827,50.3,-3.599999999999998,9.889947,102
828,50.3,-3.5,10.141099,102
829,50.3,-3.3999999999999986,9.947721,102
830,50.3,-3.299999999999997,9.770258,102
831,50.3,-3.1999999999999993,9.802611,102
832,50.3,-3.099999999999998,9.829921,102
833,50.3,-3.0,10.016925,102
834,50.3,-2.8999999999999986,10.251836,102
835,50.3,-2.799999999999997,10.469733,102
836,50.3,-2.6999999999999993,10.623893,102
837,50.3,-2.599999999999998,10.857564,102
838,50.3,-2.5,10.985742,102
839,50.3,-2.3999999999999986,11.084984,102
840,50.3,-2.299999999999997,10.9882555,102
841,50.3,-2.1999999999999993,10.738358,102
842,50.3,-2.099999999999998,10.904689,102
843,50.3,-2.0,11.039643,102
844,50.3,-1.8999999999999986,11.419266,102
845,50.3,-1.7999999999999972,11.647289,102
846,50.3,-1.6999999999999993,12.084353,102
847,50.3,-1.5999999999999979,12.551578,102
848,50.3,-1.5,13.186109,102
849,50.3,-1.3999999999999986,13.941651,102
850,50.3,-1.2999999999999972,14.632899,102
851,50.3,-1.1999999999999993,15.111196,102
852,50.3,-1.0999999999999979,15.209928,102
853,50.3,-1.0,15.299443,102
854,50.3,-0.8999999999999986,15.337875,102
855,50.3,-0.7999999999999972,15.936192,102
856,50.3,-0.6999999999999993,16.042969,102
857,50.3,-0.5999999999999979,15.966282,102
858,50.3,-0.5,16.043148,102
859,50.3,-0.3999999999999986,16.16609,102
860,50.3,-0.29999999999999716,16.698736,102
861,50.3,-0.1999999999999993,18.427498,102
862,50.3,-0.09999999999999787,19.165476,102
863,50.3,0.0,19.365355,102
864,50.3,0.10000000000000142,19.602188,102
865,50.3,0.20000000000000284,20.0177,102
866,50.3,0.3000000000000007,19.800077,102
867,50.3,0.40000000000000213,20.129122,102
868,50.3,0.5,19.655846,102
869,50.3,0.6000000000000014,19.08256,102
870,50.3,0.7000000000000028,18.255083,102
871,50.3,0.8000000000000007,17.582489,102
872,50.3,0.9000000000000021,17.313238,102
873,50.3,1.0,17.29511,102
874,50.3,1.1000000000000014,17.891369,102
875,50.3,1.2000000000000028,18.630373,102
876,50.3,1.3000000000000007,19.908108,102
877,50.3,1.4000000000000021,20.821375,102
878,50.3,1.5,22.828577,102
879,50.3,1.6000000000000014,23.465027,102
880,50.3,1.7000000000000028,22.35762,102
881,50.3,1.8000000000000007,21.615677,102
882,50.400000000000006,-10.7,4.320993,102
883,50.400000000000006,-10.6,4.251621,102
884,50.400000000000006,-10.5,4.249439,102
885,50.400000000000006,-10.399999999999999,4.167736,102
886,50.400000000000006,-10.299999999999999,4.1751623,102
887,50.400000000000006,-10.2,4.1535034,102
888,50.400000000000006,-10.1,4.1132045,102
889,50.400000000000006,-10.0,4.137641,102
890,50.400000000000006,-9.899999999999999,4.0922647,102
891,50.400000000000006,-9.799999999999999,4.119886,102
892,50.400000000000006,-9.7,4.0660787,102
893,50.400000000000006,-9.6,4.0206323,102
894,50.400000000000006,-9.5,4.054597,102
895,50.400000000000006,-9.399999999999999,3.9847577,102
896,50.400000000000006,-9.299999999999999,3.9246504,102
897,50.400000000000006,-9.2,3.884527,102
898,50.400000000000006,-9.1,3.868371,102
899,50.400000000000006,-9.0,3.8389342,102
900,50.400000000000006,-8.899999999999999,3.8235848,102
901,50.400000000000006,-8.8,3.790224,102
902,50.400000000000006,-8.7,3.775604,102
903,50.400000000000006,-8.599999999999998,3.7721279,102
904,50.400000000000006,-8.5,3.8066075,102
905,50.400000000000006,-8.399999999999999,3.8593943,102
906,50.400000000000006,-8.3,3.9070027,102
907,50.400000000000006,-8.2,3.9476202,102
908,50.400000000000006,-8.099999999999998,3.9895995,102
909,50.400000000000006,-8.0,4.0335045,102
910,50.400000000000006,-7.899999999999999,4.1317267,102
911,50.400000000000006,-7.800000000000001,4.202602,102
912,50.400000000000006,-7.699999999999999,4.253114,102
913,50.400000000000006,-7.599999999999998,4.3092136,102
914,50.400000000000006,-7.5,4.36828,102
915,50.400000000000006,-7.399999999999999,4.4916816,102
916,50.400000000000006,-7.300000000000001,4.6071815,102
917,50.400000000000006,-7.199999999999999,4.7355814,102
918,50.400000000000006,-7.099999999999998,4.9078336,102
919,50.400000000000006,-7.0,5.0599465,102
920,50.400000000000006,-6.899999999999999,5.1704326,102
921,50.400000000000006,-6.800000000000001,5.282391,102
922,50.400000000000006,-6.699999999999999,5.3421655,102
923,50.400000000000006,-6.599999999999998,5.282474,102
924,50.400000000000006,-6.5,5.2421093,102
925,50.400000000000006,-6.399999999999999,5.1242023,102
926,50.400000000000006,-6.300000000000001,5.116218,102
927,50.400000000000006,-6.199999999999999,5.0877733,102
928,50.400000000000006,-6.099999999999998,5.0244246,102
929,50.400000000000006,-6.0,5.019168,102
930,50.400000000000006,-5.899999999999999,4.924916,102
931,50.400000000000006,-5.799999999999997,4.9876666,102
932,50.400000000000006,-5.699999999999999,5.041891,102
933,50.400000000000006,-5.599999999999998,5.1637588,102
934,50.400000000000006,-5.5,5.2049184,102
935,50.400000000000006,-5.399999999999999,5.397648,102
936,50.400000000000006,-5.299999999999997,5.4646835,102
937,50.400000000000006,-5.199999999999999,5.890302,102
938,50.400000000000006,-5.099999999999998,6.037151,102
939,50.400000000000006,-5.0,6.3471,102
940,50.400000000000006,-4.899999999999999,6.6116652,102
941,50.400000000000006,-4.799999999999997,6.5763397,102
942,50.400000000000006,-4.699999999999999,6.575566,102
943,50.400000000000006,-4.599999999999998,6.6541805,102
944,50.400000000000006,-4.5,6.877062,102
945,50.400000000000006,-4.399999999999999,7.077291,102
946,50.400000000000006,-4.299999999999997,7.130777,102
947,50.400000000000006,-4.199999999999999,7.3184223,102
948,50.400000000000006,-4.099999999999998,7.4291844,102
949,50.400000000000006,-4.0,7.306646,102
950,50.400000000000006,-3.8999999999999986,7.611648,102
951,50.400000000000006,-3.799999999999997,8.28219,102
952,50.400000000000006,-3.6999999999999993,8.968602,102
953,50.400000000000006,-3.599999999999998,9.974209,102
954,50.400000000000006,-3.5,10.092999,102
955,50.400000000000006,-3.3999999999999986,9.834781,102
956,50.400000000000006,-3.299999999999997,9.681714,102
957,50.400000000000006,-3.1999999999999993,9.906301,102
958,50.400000000000006,-3.099999999999998,9.949883,102
959,50.400000000000006,-3.0,10.285005,102
960,50.400000000000006,-2.8999999999999986,10.577178,102
961,50.400000000000006,-2.799999999999997,10.96252,102
962,50.400000000000006,-2.6999999999999993,11.213601,102
963,50.400000000000006,-2.599999999999998,11.46143,102
964,50.400000000000006,-2.5,11.456506,102
965,50.400000000000006,-2.3999999999999986,11.412526,102
966,50.400000000000006,-2.299999999999997,11.234914,102
967,50.400000000000006,-2.1999999999999993,10.908544,102
968,50.400000000000006,-2.099999999999998,10.902473,102
969,50.400000000000006,-2.0,10.984862,102
970,50.400000000000006,-1.8999999999999986,11.203952,102
971,50.400000000000006,-1.7999999999999972,11.553306,102
972,50.400000000000006,-1.6999999999999993,11.88105,102
973,50.400000000000006,-1.5999999999999979,12.410991,102
974,50.400000000000006,-1.5,12.945163,102
975,50.400000000000006,-1.3999999999999986,13.7222185,102
976,50.400000000000006,-1.2999999999999972,14.33999,102
977,50.400000000000006,-1.1999999999999993,14.737076,102
978,50.400000000000006,-1.0999999999999979,14.638059,102
979,50.400000000000006,-1.0,14.615098,102
980,50.400000000000006,-0.8999999999999986,14.570069,102
981,50.400000000000006,-0.7999999999999972,15.10141,102
982,50.400000000000006,-0.6999999999999993,15.158769,102
983,50.400000000000006,-0.5999999999999979,15.287871,102
984,50.400000000000006,-0.5,15.734779,102
985,50.400000000000006,-0.3999999999999986,16.0113,102
986,50.400000000000006,-0.29999999999999716,15.9640875,102
987,50.400000000000006,-0.1999999999999993,16.838755,102
988,50.400000000000006,-0.09999999999999787,18.386827,102
989,50.400000000000006,0.0,18.85989,102
990,50.400000000000006,0.10000000000000142,19.359251,102
991,50.400000000000006,0.20000000000000284,19.795164,102
992,50.400000000000006,0.3000000000000007,19.9147,102
993,50.400000000000006,0.40000000000000213,20.396507,102
994,50.400000000000006,0.5,20.372358,102
995,50.400000000000006,0.6000000000000014,20.403227,102
996,50.400000000000006,0.7000000000000028,19.64586,102
997,50.400000000000006,0.8000000000000007,19.032604,102
998,50.400000000000006,0.9000000000000021,18.685892,102
999,50.400000000000006,1.0,18.426855,102
1000,50.400000000000006,1.1000000000000014,18.514538,102
1001,50.400000000000006,1.2000000000000028,18.947626,102
1002,50.400000000000006,1.3000000000000007,20.018522,102
1003,50.400000000000006,1.4000000000000021,21.45363,102
1004,50.400000000000006,1.5,22.984192,102
1005,50.400000000000006,1.6000000000000014,24.211779,102
1006,50.400000000000006,1.7000000000000028,23.300428,102
1007,50.400000000000006,1.8000000000000007,22.526922,102
1008,50.5,-10.7,4.2027307,102
1009,50.5,-10.6,4.1700726,102
1010,50.5,-10.5,4.1251283,102
1011,50.5,-10.399999999999999,4.08745,102
1012,50.5,-10.299999999999999,4.0371695,102
1013,50.5,-10.2,4.0156083,102
1014,50.5,-10.1,4.006827,102
1015,50.5,-10.0,4.0014577,102
1016,50.5,-9.899999999999999,3.9653845,102
1017,50.5,-9.799999999999999,3.9560916,102
1018,50.5,-9.7,3.9270127,102
1019,50.5,-9.6,3.9256704,102
1020,50.5,-9.5,3.9423306,102
1021,50.5,-9.399999999999999,3.9627104,102
1022,50.5,-9.299999999999999,3.8852644,102
1023,50.5,-9.2,3.8576539,102
1024,50.5,-9.1,3.8641307,102
1025,50.5,-9.0,3.8367014,102
1026,50.5,-8.899999999999999,3.7938144,102
1027,50.5,-8.8,3.770068,102
1028,50.5,-8.7,3.7526245,102
1029,50.5,-8.599999999999998,3.74103,102
1030,50.5,-8.5,3.7655418,102
1031,50.5,-8.399999999999999,3.8062007,102
1032,50.5,-8.3,3.8344011,102
1033,50.5,-8.2,3.8784533,102
1034,50.5,-8.099999999999998,3.9391997,102
1035,50.5,-8.0,3.9886792,102
1036,50.5,-7.899999999999999,4.049905,102
1037,50.5,-7.800000000000001,4.141586,102
1038,50.5,-7.699999999999999,4.1969204,102
1039,50.5,-7.599999999999998,4.2749195,102
1040,50.5,-7.5,4.3159475,102
1041,50.5,-7.399999999999999,4.413743,102
1042,50.5,-7.300000000000001,4.550836,102
1043,50.5,-7.199999999999999,4.6505523,102
1044,50.5,-7.099999999999998,4.851396,102
1045,50.5,-7.0,4.961532,102
1046,50.5,-6.899999999999999,5.0381217,102
1047,50.5,-6.800000000000001,5.163754,102
1048,50.5,-6.699999999999999,5.2097554,102
1049,50.5,-6.599999999999998,5.135778,102
1050,50.5,-6.5,5.13067,102
1051,50.5,-6.399999999999999,5.0572543,102
1052,50.5,-6.300000000000001,4.9622116,102
1053,50.5,-6.199999999999999,4.9390173,102
1054,50.5,-6.099999999999998,4.896534,102
1055,50.5,-6.0,4.823734,102
1056,50.5,-5.899999999999999,4.9151473,102
1057,50.5,-5.799999999999997,4.868217,102
1058,50.5,-5.699999999999999,5.0041213,102
1059,50.5,-5.599999999999998,5.041873,102
1060,50.5,-5.5,5.1161084,102
1061,50.5,-5.399999999999999,5.2406907,102
1062,50.5,-5.299999999999997,5.3406963,102
1063,50.5,-5.199999999999999,5.613565,102
1064,50.5,-5.099999999999998,5.9923153,102
1065,50.5,-5.0,6.2922416,102
1066,50.5,-4.899999999999999,6.4615245,102
1067,50.5,-4.799999999999997,6.3560433,102
1068,50.5,-4.699999999999999,6.3936296,102
1069,50.5,-4.599999999999998,6.53508,102
1070,50.5,-4.5,6.6364293,102
1071,50.5,-4.399999999999999,6.742741,102
1072,50.5,-4.299999999999997,6.8575664,102
1073,50.5,-4.199999999999999,6.8262863,102
1074,50.5,-4.099999999999998,7.02531,102
1075,50.5,-4.0,6.9767776,102
1076,50.5,-3.8999999999999986,7.2805085,102
1077,50.5,-3.799999999999997,7.873916,102
1078,50.5,-3.6999999999999993,8.4348345,102
1079,50.5,-3.599999999999998,9.474637,102
1080,50.5,-3.5,9.754016,102
1081,50.5,-3.3999999999999986,9.8833475,102
1082,50.5,-3.299999999999997,9.964613,102
1083,50.5,-3.1999999999999993,10.259733,102
1084,50.5,-3.099999999999998,10.271556,102
1085,50.5,-3.0,10.709778,102
1086,50.5,-2.8999999999999986,11.039105,102
1087,50.5,-2.799999999999997,11.499898,102
1088,50.5,-2.6999999999999993,11.620884,102
1089,50.5,-2.599999999999998,11.810386,102
1090,50.5,-2.5,11.578332,102
1091,50.5,-2.3999999999999986,11.473126,102
1092,50.5,-2.299999999999997,11.347133,102
1093,50.5,-2.1999999999999993,11.188355,102
1094,50.5,-2.099999999999998,11.208854,102
1095,50.5,-2.0,11.226661,102
1096,50.5,-1.8999999999999986,11.464955,102
1097,50.5,-1.7999999999999972,11.796108,102
1098,50.5,-1.6999999999999993,12.271366,102
1099,50.5,-1.5999999999999979,12.63105,102
1100,50.5,-1.5,13.314679,102
