,lat,lon,val,date
635,50.2,-10.2,3.8125095,93
636,50.2,-10.1,3.8730576,93
637,50.2,-10.0,3.9601,93
638,50.2,-9.899999999999999,4.0526156,93
639,50.2,-9.799999999999999,4.1502666,93
640,50.2,-9.7,4.195212,93
641,50.2,-9.6,4.3186,93
642,50.2,-9.5,4.2953057,93
643,50.2,-9.399999999999999,4.391978,93
644,50.2,-9.299999999999999,4.393289,93
645,50.2,-9.2,4.3683305,93
646,50.2,-9.1,4.2914314,93
647,50.2,-9.0,4.2304235,93
648,50.2,-8.899999999999999,4.2761292,93
649,50.2,-8.8,4.3266735,93
650,50.2,-8.7,4.4894576,93
651,50.2,-8.599999999999998,4.532061,93
652,50.2,-8.5,4.5459294,93
653,50.2,-8.399999999999999,4.5278955,93
654,50.2,-8.3,4.6300797,93
655,50.2,-8.2,4.6192117,93
656,50.2,-8.099999999999998,4.6174936,93
657,50.2,-8.0,4.7405257,93
658,50.2,-7.899999999999999,4.799133,93
659,50.2,-7.800000000000001,4.822376,93
660,50.2,-7.699999999999999,4.850199,93
661,50.2,-7.599999999999998,5.0000215,93
662,50.2,-7.5,4.9711127,93
663,50.2,-7.399999999999999,4.9541297,93
664,50.2,-7.300000000000001,4.966148,93
665,50.2,-7.199999999999999,4.995643,93
666,50.2,-7.099999999999998,5.0362496,93
667,50.2,-7.0,5.0484004,93
668,50.2,-6.899999999999999,5.0950775,93
669,50.2,-6.800000000000001,5.1487985,93
670,50.2,-6.699999999999999,5.2354693,93
671,50.2,-6.599999999999998,5.2822003,93
672,50.2,-6.5,5.4923596,93
673,50.2,-6.399999999999999,5.7002044,93
674,50.2,-6.300000000000001,5.9080224,93
675,50.2,-6.199999999999999,6.170795,93
676,50.2,-6.099999999999998,6.265371,93
677,50.2,-6.0,6.635798,93
678,50.2,-5.899999999999999,6.8810673,93
679,50.2,-5.799999999999997,7.3710365,93
680,50.2,-5.699999999999999,8.153621,93
681,50.2,-5.599999999999998,8.761129,93
682,50.2,-5.5,9.4140005,93
683,50.2,-5.399999999999999,9.785228,93
684,50.2,-5.299999999999997,10.02455,93
685,50.2,-5.199999999999999,10.232859,93
686,50.2,-5.099999999999998,10.835685,93
687,50.2,-5.0,11.087372,93
688,50.2,-4.899999999999999,11.931256,93
689,50.2,-4.799999999999997,12.391747,93
690,50.2,-4.699999999999999,12.680832,93
691,50.2,-4.599999999999998,12.906436,93
692,50.2,-4.5,13.38689,93
693,50.2,-4.399999999999999,14.124902,93
694,50.2,-4.299999999999997,14.7463875,93
695,50.2,-4.199999999999999,15.475463,93
696,50.2,-4.099999999999998,15.864185,93
697,50.2,-4.0,16.122654,93
698,50.2,-3.8999999999999986,16.224808,93
699,50.2,-3.799999999999997,16.411291,93
700,50.2,-3.6999999999999993,16.679266,93
701,50.2,-3.599999999999998,17.127087,93
702,50.2,-3.5,17.317038,93
703,50.2,-3.3999999999999986,17.376953,93
704,50.2,-3.299999999999997,17.451054,93
705,50.2,-3.1999999999999993,17.584131,93
706,50.2,-3.099999999999998,17.716362,93
707,50.2,-3.0,17.894976,93
708,50.2,-2.8999999999999986,17.946077,93
709,50.2,-2.799999999999997,17.97515,93
710,50.2,-2.6999999999999993,18.103338,93
711,50.2,-2.599999999999998,18.257818,93
712,50.2,-2.5,18.419899,93
713,50.2,-2.3999999999999986,18.501139,93
714,50.2,-2.299999999999997,18.694168,93
715,50.2,-2.1999999999999993,18.75975,93
716,50.2,-2.099999999999998,19.018484,93
717,50.2,-2.0,18.968758,93
718,50.2,-1.8999999999999986,18.891684,93
719,50.2,-1.7999999999999972,18.592676,93
720,50.2,-1.6999999999999993,18.109829,93
721,50.2,-1.5999999999999979,17.81283,93
722,50.2,-1.5,17.576176,93
723,50.2,-1.3999999999999986,17.327257,93
724,50.2,-1.2999999999999972,17.302212,93
725,50.2,-1.1999999999999993,17.368683,93
726,50.2,-1.0999999999999979,17.450438,93
727,50.2,-1.0,17.751606,93
728,50.2,-0.8999999999999986,17.755638,93
729,50.2,-0.7999999999999972,18.107805,93
730,50.2,-0.6999999999999993,18.808308,93
731,50.2,-0.5999999999999979,19.46736,93
732,50.2,-0.5,20.234858,93
733,50.2,-0.3999999999999986,20.703028,93
734,50.2,-0.29999999999999716,20.966791,93
735,50.2,-0.1999999999999993,21.24582,93
736,50.2,-0.09999999999999787,21.373735,93
737,50.2,0.0,21.467382,93
738,50.2,0.10000000000000142,21.362017,93
739,50.2,0.20000000000000284,21.2962,93
740,50.2,0.3000000000000007,21.127935,93
741,50.2,0.40000000000000213,21.178066,93
742,50.2,0.5,21.103556,93
743,50.2,0.6000000000000014,20.944593,93
744,50.2,0.7000000000000028,20.909056,93
745,50.2,0.8000000000000007,20.759354,93
746,50.2,0.9000000000000021,20.566887,93
747,50.2,1.0,20.385103,93
748,50.2,1.1000000000000014,20.07214,93
749,50.2,1.2000000000000028,19.844286,93
750,50.2,1.3000000000000007,19.566391,93
751,50.2,1.4000000000000021,19.487085,93
752,50.2,1.5,19.639736,93
753,50.2,1.6000000000000014,19.827143,93
754,50.2,1.7000000000000028,20.012756,93
755,50.2,1.8000000000000007,20.074297,93
756,50.3,-10.7,3.4758132,93
757,50.3,-10.6,3.530283,93
758,50.3,-10.5,3.6189058,93
759,50.3,-10.399999999999999,3.6947231,93
760,50.3,-10.299999999999999,3.779272,93
761,50.3,-10.2,3.8472192,93
762,50.3,-10.1,3.9190254,93
763,50.3,-10.0,4.0224605,93
764,50.3,-9.899999999999999,4.1256585,93
765,50.3,-9.799999999999999,4.179539,93
766,50.3,-9.7,4.2302203,93
767,50.3,-9.6,4.280012,93
768,50.3,-9.5,4.276363,93
769,50.3,-9.399999999999999,4.3137803,93
770,50.3,-9.299999999999999,4.29478,93
771,50.3,-9.2,4.295575,93
772,50.3,-9.1,4.2109613,93
773,50.3,-9.0,4.2480173,93
774,50.3,-8.899999999999999,4.3048673,93
775,50.3,-8.8,4.4210286,93
776,50.3,-8.7,4.578036,93
777,50.3,-8.599999999999998,4.621079,93
778,50.3,-8.5,4.597571,93
779,50.3,-8.399999999999999,4.615753,93
780,50.3,-8.3,4.7366323,93
781,50.3,-8.2,4.732557,93
782,50.3,-8.099999999999998,4.755263,93
783,50.3,-8.0,4.84049,93
784,50.3,-7.899999999999999,4.885851,93
785,50.3,-7.800000000000001,4.888017,93
786,50.3,-7.699999999999999,4.942506,93
787,50.3,-7.599999999999998,5.0765696,93
788,50.3,-7.5,5.083484,93
789,50.3,-7.399999999999999,5.1475987,93
790,50.3,-7.300000000000001,5.1284165,93
791,50.3,-7.199999999999999,5.1877613,93
792,50.3,-7.099999999999998,5.213946,93
793,50.3,-7.0,5.2457433,93
794,50.3,-6.899999999999999,5.3604712,93
795,50.3,-6.800000000000001,5.4302506,93
796,50.3,-6.699999999999999,5.501639,93
797,50.3,-6.599999999999998,5.5884814,93
798,50.3,-6.5,5.835687,93
799,50.3,-6.399999999999999,6.013205,93
800,50.3,-6.300000000000001,6.274414,93
801,50.3,-6.199999999999999,6.4404106,93
802,50.3,-6.099999999999998,6.621794,93
803,50.3,-6.0,6.886581,93
804,50.3,-5.899999999999999,7.2477455,93
805,50.3,-5.799999999999997,7.694755,93
806,50.3,-5.699999999999999,8.610466,93
807,50.3,-5.599999999999998,9.30453,93
808,50.3,-5.5,9.847024,93
809,50.3,-5.399999999999999,10.195594,93
810,50.3,-5.299999999999997,10.323658,93
811,50.3,-5.199999999999999,10.598654,93
812,50.3,-5.099999999999998,11.017688,93
813,50.3,-5.0,11.452617,93
814,50.3,-4.899999999999999,12.067756,93
815,50.3,-4.799999999999997,12.322033,93
816,50.3,-4.699999999999999,13.062612,93
817,50.3,-4.599999999999998,13.529141,93
818,50.3,-4.5,14.214149,93
819,50.3,-4.399999999999999,15.069995,93
820,50.3,-4.299999999999997,15.489926,93
821,50.3,-4.199999999999999,15.995845,93
822,50.3,-4.099999999999998,16.183832,93
823,50.3,-4.0,16.090525,93
824,50.3,-3.8999999999999986,16.327505,93
825,50.3,-3.799999999999997,16.659945,93
826,50.3,-3.6999999999999993,17.094084,93
827,50.3,-3.599999999999998,17.66692,93
828,50.3,-3.5,17.827349,93
829,50.3,-3.3999999999999986,17.987953,93
830,50.3,-3.299999999999997,18.089022,93
831,50.3,-3.1999999999999993,18.152803,93
832,50.3,-3.099999999999998,18.274971,93
833,50.3,-3.0,18.251158,93
834,50.3,-2.8999999999999986,18.344519,93
835,50.3,-2.799999999999997,18.360788,93
836,50.3,-2.6999999999999993,18.353891,93
837,50.3,-2.599999999999998,18.475637,93
838,50.3,-2.5,18.749205,93
839,50.3,-2.3999999999999986,18.898592,93
840,50.3,-2.299999999999997,19.06038,93
841,50.3,-2.1999999999999993,19.088062,93
842,50.3,-2.099999999999998,19.23853,93
843,50.3,-2.0,19.07791,93
844,50.3,-1.8999999999999986,18.987852,93
845,50.3,-1.7999999999999972,18.705515,93
846,50.3,-1.6999999999999993,18.312677,93
847,50.3,-1.5999999999999979,18.062332,93
848,50.3,-1.5,17.802639,93
849,50.3,-1.3999999999999986,18.043177,93
850,50.3,-1.2999999999999972,18.077995,93
851,50.3,-1.1999999999999993,18.313879,93
852,50.3,-1.0999999999999979,18.495813,93
853,50.3,-1.0,18.609924,93
854,50.3,-0.8999999999999986,19.129879,93
855,50.3,-0.7999999999999972,19.621824,93
856,50.3,-0.6999999999999993,20.37644,93
857,50.3,-0.5999999999999979,20.964071,93
858,50.3,-0.5,21.558342,93
859,50.3,-0.3999999999999986,22.029152,93
860,50.3,-0.29999999999999716,22.191076,93
861,50.3,-0.1999999999999993,22.243307,93
862,50.3,-0.09999999999999787,22.201523,93
863,50.3,0.0,22.037786,93
864,50.3,0.10000000000000142,21.951103,93
865,50.3,0.20000000000000284,21.82662,93
866,50.3,0.3000000000000007,21.59406,93
867,50.3,0.40000000000000213,21.515121,93
868,50.3,0.5,21.343119,93
869,50.3,0.6000000000000014,21.209234,93
870,50.3,0.7000000000000028,21.134409,93
871,50.3,0.8000000000000007,21.011467,93
872,50.3,0.9000000000000021,20.780634,93
873,50.3,1.0,20.455667,93
874,50.3,1.1000000000000014,20.33577,93
875,50.3,1.2000000000000028,20.18772,93
876,50.3,1.3000000000000007,20.138111,93
877,50.3,1.4000000000000021,20.250967,93
878,50.3,1.5,20.39209,93
879,50.3,1.6000000000000014,20.60676,93
880,50.3,1.7000000000000028,20.51214,93
881,50.3,1.8000000000000007,20.454165,93
882,50.400000000000006,-10.7,3.457843,93
883,50.400000000000006,-10.6,3.5232165,93
884,50.400000000000006,-10.5,3.5972707,93
885,50.400000000000006,-10.399999999999999,3.6555164,93
886,50.400000000000006,-10.299999999999999,3.7619607,93
887,50.400000000000006,-10.2,3.8829782,93
888,50.400000000000006,-10.1,3.9918537,93
889,50.400000000000006,-10.0,4.050512,93
890,50.400000000000006,-9.899999999999999,4.1627593,93
891,50.400000000000006,-9.799999999999999,4.1761417,93
892,50.400000000000006,-9.7,4.2396398,93
893,50.400000000000006,-9.6,4.231259,93
894,50.400000000000006,-9.5,4.2613335,93
895,50.400000000000006,-9.399999999999999,4.264825,93
896,50.400000000000006,-9.299999999999999,4.2684884,93
897,50.400000000000006,-9.2,4.2471814,93
898,50.400000000000006,-9.1,4.20957,93
899,50.400000000000006,-9.0,4.2823224,93
900,50.400000000000006,-8.899999999999999,4.37368,93
901,50.400000000000006,-8.8,4.5290146,93
902,50.400000000000006,-8.7,4.631891,93
903,50.400000000000006,-8.599999999999998,4.691155,93
904,50.400000000000006,-8.5,4.6966343,93
905,50.400000000000006,-8.399999999999999,4.727127,93
906,50.400000000000006,-8.3,4.811634,93
907,50.400000000000006,-8.2,4.8181486,93
908,50.400000000000006,-8.099999999999998,4.865315,93
909,50.400000000000006,-8.0,4.8881154,93
910,50.400000000000006,-7.899999999999999,5.0154433,93
911,50.400000000000006,-7.800000000000001,5.0423546,93
912,50.400000000000006,-7.699999999999999,5.0838466,93
913,50.400000000000006,-7.599999999999998,5.3033323,93
914,50.400000000000006,-7.5,5.243549,93
915,50.400000000000006,-7.399999999999999,5.328751,93
916,50.400000000000006,-7.300000000000001,5.3190947,93
917,50.400000000000006,-7.199999999999999,5.3911586,93
918,50.400000000000006,-7.099999999999998,5.4919953,93
919,50.400000000000006,-7.0,5.5106735,93
920,50.400000000000006,-6.899999999999999,5.6236095,93
921,50.400000000000006,-6.800000000000001,5.632795,93
922,50.400000000000006,-6.699999999999999,5.6922894,93
923,50.400000000000006,-6.599999999999998,5.878954,93
924,50.400000000000006,-6.5,6.104817,93
925,50.400000000000006,-6.399999999999999,6.300121,93
926,50.400000000000006,-6.300000000000001,6.511025,93
927,50.400000000000006,-6.199999999999999,6.6485305,93
928,50.400000000000006,-6.099999999999998,6.9833755,93
929,50.400000000000006,-6.0,7.203222,93
930,50.400000000000006,-5.899999999999999,7.640779,93
931,50.400000000000006,-5.799999999999997,8.127552,93
932,50.400000000000006,-5.699999999999999,8.822009,93
933,50.400000000000006,-5.599999999999998,9.721816,93
934,50.400000000000006,-5.5,10.184744,93
935,50.400000000000006,-5.399999999999999,10.577192,93
936,50.400000000000006,-5.299999999999997,10.670474,93
937,50.400000000000006,-5.199999999999999,10.951538,93
938,50.400000000000006,-5.099999999999998,11.337071,93
939,50.400000000000006,-5.0,11.912967,93
940,50.400000000000006,-4.899999999999999,12.562985,93
941,50.400000000000006,-4.799999999999997,12.811432,93
942,50.400000000000006,-4.699999999999999,13.453788,93
943,50.400000000000006,-4.599999999999998,14.265373,93
944,50.400000000000006,-4.5,15.060641,93
945,50.400000000000006,-4.399999999999999,15.543492,93
946,50.400000000000006,-4.299999999999997,15.872242,93
947,50.400000000000006,-4.199999999999999,15.885497,93
948,50.400000000000006,-4.099999999999998,15.978158,93
949,50.400000000000006,-4.0,16.002499,93
950,50.400000000000006,-3.8999999999999986,16.390432,93
951,50.400000000000006,-3.799999999999997,17.002014,93
952,50.400000000000006,-3.6999999999999993,17.532396,93
953,50.400000000000006,-3.599999999999998,18.203642,93
954,50.400000000000006,-3.5,18.453192,93
955,50.400000000000006,-3.3999999999999986,18.646631,93
956,50.400000000000006,-3.299999999999997,18.553888,93
957,50.400000000000006,-3.1999999999999993,18.489967,93
958,50.400000000000006,-3.099999999999998,18.595427,93
959,50.400000000000006,-3.0,18.544456,93
960,50.400000000000006,-2.8999999999999986,18.643753,93
961,50.400000000000006,-2.799999999999997,18.733355,93
962,50.400000000000006,-2.6999999999999993,18.68608,93
963,50.400000000000006,-2.599999999999998,18.875088,93
964,50.400000000000006,-2.5,19.2404,93
965,50.400000000000006,-2.3999999999999986,19.337988,93
966,50.400000000000006,-2.299999999999997,19.263422,93
967,50.400000000000006,-2.1999999999999993,19.282286,93
968,50.400000000000006,-2.099999999999998,19.349768,93
969,50.400000000000006,-2.0,19.154837,93
970,50.400000000000006,-1.8999999999999986,19.154875,93
971,50.400000000000006,-1.7999999999999972,18.640654,93
972,50.400000000000006,-1.6999999999999993,18.44635,93
973,50.400000000000006,-1.5999999999999979,18.769205,93
974,50.400000000000006,-1.5,18.513453,93
975,50.400000000000006,-1.3999999999999986,19.274755,93
976,50.400000000000006,-1.2999999999999972,19.03301,93
977,50.400000000000006,-1.1999999999999993,19.294334,93
978,50.400000000000006,-1.0999999999999979,20.051134,93
979,50.400000000000006,-1.0,20.048609,93
980,50.400000000000006,-0.8999999999999986,20.802246,93
981,50.400000000000006,-0.7999999999999972,21.111536,93
982,50.400000000000006,-0.6999999999999993,21.68023,93
983,50.400000000000006,-0.5999999999999979,22.349474,93
984,50.400000000000006,-0.5,22.452255,93
985,50.400000000000006,-0.3999999999999986,22.82482,93
986,50.400000000000006,-0.29999999999999716,22.690361,93
987,50.400000000000006,-0.1999999999999993,22.563334,93
988,50.400000000000006,-0.09999999999999787,22.631927,93
989,50.400000000000006,0.0,22.441315,93
990,50.400000000000006,0.10000000000000142,22.288797,93
991,50.400000000000006,0.20000000000000284,21.998148,93
992,50.400000000000006,0.3000000000000007,21.74872,93
993,50.400000000000006,0.40000000000000213,21.503647,93
994,50.400000000000006,0.5,21.312752,93
995,50.400000000000006,0.6000000000000014,21.532652,93
996,50.400000000000006,0.7000000000000028,21.459768,93
997,50.400000000000006,0.8000000000000007,21.467272,93
998,50.400000000000006,0.9000000000000021,21.317078,93
999,50.400000000000006,1.0,20.845146,93
1000,50.400000000000006,1.1000000000000014,20.86593,93
1001,50.400000000000006,1.2000000000000028,20.670128,93
1002,50.400000000000006,1.3000000000000007,20.639133,93
1003,50.400000000000006,1.4000000000000021,20.868645,93
1004,50.400000000000006,1.5,20.850681,93
1005,50.400000000000006,1.6000000000000014,20.982862,93
1006,50.400000000000006,1.7000000000000028,20.844278,93
1007,50.400000000000006,1.8000000000000007,20.658476,93
1008,50.5,-10.7,3.4886742,93
1009,50.5,-10.6,3.5410614,93
1010,50.5,-10.5,3.6193588,93
1011,50.5,-10.399999999999999,3.7069309,93
1012,50.5,-10.299999999999999,3.8304157,93
1013,50.5,-10.2,3.9546251,93
1014,50.5,-10.1,4.037636,93
1015,50.5,-10.0,4.0981627,93
1016,50.5,-9.899999999999999,4.150282,93
1017,50.5,-9.799999999999999,4.14784,93
1018,50.5,-9.7,4.154861,93
1019,50.5,-9.6,4.144794,93
1020,50.5,-9.5,4.1820264,93
1021,50.5,-9.399999999999999,4.190579,93
1022,50.5,-9.299999999999999,4.256907,93
1023,50.5,-9.2,4.2623334,93
1024,50.5,-9.1,4.2816653,93
1025,50.5,-9.0,4.369885,93
1026,50.5,-8.899999999999999,4.53595,93
1027,50.5,-8.8,4.6989336,93
1028,50.5,-8.7,4.746877,93
1029,50.5,-8.599999999999998,4.8011184,93
1030,50.5,-8.5,4.7954664,93
1031,50.5,-8.399999999999999,4.89252,93
1032,50.5,-8.3,4.928348,93
1033,50.5,-8.2,4.9092693,93
1034,50.5,-8.099999999999998,4.9389753,93
1035,50.5,-8.0,5.0213294,93
1036,50.5,-7.899999999999999,5.178509,93
1037,50.5,-7.800000000000001,5.3350353,93
1038,50.5,-7.699999999999999,5.405043,93
1039,50.5,-7.599999999999998,5.443695,93
1040,50.5,-7.5,5.5335584,93
1041,50.5,-7.399999999999999,5.6048684,93
1042,50.5,-7.300000000000001,5.664274,93
1043,50.5,-7.199999999999999,5.711202,93
1044,50.5,-7.099999999999998,5.735594,93
1045,50.5,-7.0,5.783109,93
1046,50.5,-6.899999999999999,5.81773,93
1047,50.5,-6.800000000000001,5.90579,93
1048,50.5,-6.699999999999999,5.9694905,93
1049,50.5,-6.599999999999998,6.2243133,93
1050,50.5,-6.5,6.3816295,93
1051,50.5,-6.399999999999999,6.6199417,93
1052,50.5,-6.300000000000001,6.869552,93
1053,50.5,-6.199999999999999,7.067766,93
1054,50.5,-6.099999999999998,7.395778,93
1055,50.5,-6.0,7.62851,93
1056,50.5,-5.899999999999999,7.927816,93
1057,50.5,-5.799999999999997,8.636245,93
1058,50.5,-5.699999999999999,9.270962,93
1059,50.5,-5.599999999999998,10.194991,93
1060,50.5,-5.5,10.655986,93
1061,50.5,-5.399999999999999,10.794505,93
1062,50.5,-5.299999999999997,10.999425,93
1063,50.5,-5.199999999999999,11.232982,93
1064,50.5,-5.099999999999998,11.862812,93
1065,50.5,-5.0,12.31231,93
1066,50.5,-4.899999999999999,12.650387,93
1067,50.5,-4.799999999999997,13.353707,93
1068,50.5,-4.699999999999999,13.933414,93
1069,50.5,-4.599999999999998,14.571121,93
1070,50.5,-4.5,15.237868,93
1071,50.5,-4.399999999999999,15.545899,93
1072,50.5,-4.299999999999997,15.657165,93
1073,50.5,-4.199999999999999,15.819077,93
1074,50.5,-4.099999999999998,16.002249,93
1075,50.5,-4.0,16.088911,93
1076,50.5,-3.8999999999999986,16.50731,93
1077,50.5,-3.799999999999997,17.097982,93
1078,50.5,-3.6999999999999993,17.753284,93
1079,50.5,-3.599999999999998,18.496286,93
1080,50.5,-3.5,18.901133,93
1081,50.5,-3.3999999999999986,18.909204,93
1082,50.5,-3.299999999999997,18.838034,93
1083,50.5,-3.1999999999999993,18.670424,93
1084,50.5,-3.099999999999998,18.824652,93
1085,50.5,-3.0,18.678745,93
1086,50.5,-2.8999999999999986,18.938276,93
1087,50.5,-2.799999999999997,19.046824,93
1088,50.5,-2.6999999999999993,19.110826,93
1089,50.5,-2.599999999999998,19.456087,93
1090,50.5,-2.5,19.672338,93
1091,50.5,-2.3999999999999986,19.726969,93
1092,50.5,-2.299999999999997,19.530144,93
1093,50.5,-2.1999999999999993,19.438725,93
1094,50.5,-2.099999999999998,19.48633,93
1095,50.5,-2.0,19.23287,93
1096,50.5,-1.8999999999999986,19.567167,93
1097,50.5,-1.7999999999999972,19.49309,93
1098,50.5,-1.6999999999999993,19.521563,93
1099,50.5,-1.5999999999999979,19.96984,93
1100,50.5,-1.5,19.9866,93
1101,50.5,-1.3999999999999986,20.517288,93
1102,50.5,-1.2999999999999972,20.80445,93
1103,50.5,-1.1999999999999993,21.320192,93
1104,50.5,-1.0999999999999979,21.80143,93
1105,50.5,-1.0,21.994692,93
1106,50.5,-0.8999999999999986,22.378729,93
1107,50.5,-0.7999999999999972,22.696241,93
1108,50.5,-0.6999999999999993,22.949492,93
1109,50.5,-0.5999999999999979,23.31012,93
1110,50.5,-0.5,23.380669,93
1111,50.5,-0.3999999999999986,23.409683,93
1112,50.5,-0.29999999999999716,23.329811,93
1113,50.5,-0.1999999999999993,23.19266,93
1114,50.5,-0.09999999999999787,23.257822,93
1115,50.5,0.0,22.991074,93
1116,50.5,0.10000000000000142,22.694433,93
1117,50.5,0.20000000000000284,22.26664,93
1118,50.5,0.3000000000000007,22.092642,93
1119,50.5,0.40000000000000213,22.16398,93
1120,50.5,0.5,22.217878,93
1121,50.5,0.6000000000000014,22.210276,93
1122,50.5,0.7000000000000028,22.107145,93
1123,50.5,0.8000000000000007,21.859238,93
1124,50.5,0.9000000000000021,21.71827,93
1125,50.5,1.0,21.612747,93
