,lat,lon,val,date
633,50.2,-10.399999999999999,7.0118694,100
634,50.2,-10.299999999999999,7.0337586,100
635,50.2,-10.2,7.0467467,100
636,50.2,-10.1,7.060307,100
637,50.2,-10.0,7.0811915,100
638,50.2,-9.899999999999999,7.0992684,100
639,50.2,-9.799999999999999,7.119495,100
640,50.2,-9.7,7.1346893,100
641,50.2,-9.6,7.145349,100
642,50.2,-9.5,7.162455,100
643,50.2,-9.399999999999999,7.179529,100
644,50.2,-9.299999999999999,7.201567,100
645,50.2,-9.2,7.226656,100
646,50.2,-9.1,7.2559566,100
647,50.2,-9.0,7.286469,100
648,50.2,-8.899999999999999,7.3134003,100
649,50.2,-8.8,7.3372197,100
650,50.2,-8.7,7.3587112,100
651,50.2,-8.599999999999998,7.3784714,100
652,50.2,-8.5,7.4011903,100
653,50.2,-8.399999999999999,7.419802,100
654,50.2,-8.3,7.4345818,100
655,50.2,-8.2,7.4478035,100
656,50.2,-8.099999999999998,7.4585414,100
657,50.2,-8.0,7.4705906,100
658,50.2,-7.899999999999999,7.482245,100
659,50.2,-7.800000000000001,7.495149,100
660,50.2,-7.699999999999999,7.5089517,100
661,50.2,-7.599999999999998,7.5267143,100
662,50.2,-7.5,7.5399957,100
663,50.2,-7.399999999999999,7.551147,100
664,50.2,-7.300000000000001,7.5650177,100
665,50.2,-7.199999999999999,7.5785403,100
666,50.2,-7.099999999999998,7.590586,100
667,50.2,-7.0,7.603888,100
668,50.2,-6.899999999999999,7.612765,100
669,50.2,-6.800000000000001,7.6229205,100
670,50.2,-6.699999999999999,7.6389003,100
671,50.2,-6.599999999999998,7.6545615,100
672,50.2,-6.5,7.6700706,100
673,50.2,-6.399999999999999,7.686615,100
674,50.2,-6.300000000000001,7.6974163,100
675,50.2,-6.199999999999999,7.701586,100
676,50.2,-6.099999999999998,7.7084947,100
677,50.2,-6.0,7.70501,100
678,50.2,-5.899999999999999,7.733545,100
679,50.2,-5.799999999999997,7.7147326,100
680,50.2,-5.699999999999999,7.762007,100
681,50.2,-5.599999999999998,7.820669,100
682,50.2,-5.5,7.9428344,100
683,50.2,-5.399999999999999,8.018847,100
684,50.2,-5.299999999999997,8.735578,100
685,50.2,-5.199999999999999,9.103972,100
686,50.2,-5.099999999999998,9.194602,100
687,50.2,-5.0,9.18428,100
688,50.2,-4.899999999999999,8.961295,100
689,50.2,-4.799999999999997,8.823789,100
690,50.2,-4.699999999999999,8.687638,100
691,50.2,-4.599999999999998,8.549332,100
692,50.2,-4.5,8.482635,100
693,50.2,-4.399999999999999,8.447357,100
694,50.2,-4.299999999999997,8.403613,100
695,50.2,-4.199999999999999,8.439996,100
696,50.2,-4.099999999999998,8.435857,100
697,50.2,-4.0,8.550082,100
698,50.2,-3.8999999999999986,8.420343,100
699,50.2,-3.799999999999997,8.527599,100
700,50.2,-3.6999999999999993,8.493348,100
701,50.2,-3.599999999999998,8.498718,100
702,50.2,-3.5,8.506692,100
703,50.2,-3.3999999999999986,8.450913,100
704,50.2,-3.299999999999997,8.427753,100
705,50.2,-3.1999999999999993,8.348745,100
706,50.2,-3.099999999999998,8.356914,100
707,50.2,-3.0,8.336735,100
708,50.2,-2.8999999999999986,8.20315,100
709,50.2,-2.799999999999997,8.16993,100
710,50.2,-2.6999999999999993,8.148484,100
711,50.2,-2.599999999999998,8.097881,100
712,50.2,-2.5,8.072711,100
713,50.2,-2.3999999999999986,8.032572,100
714,50.2,-2.299999999999997,8.00058,100
715,50.2,-2.1999999999999993,7.9488277,100
716,50.2,-2.099999999999998,7.9499393,100
717,50.2,-2.0,7.9845676,100
718,50.2,-1.8999999999999986,8.014947,100
719,50.2,-1.7999999999999972,8.075671,100
720,50.2,-1.6999999999999993,8.073146,100
721,50.2,-1.5999999999999979,8.101179,100
722,50.2,-1.5,8.097207,100
723,50.2,-1.3999999999999986,8.099425,100
724,50.2,-1.2999999999999972,8.123782,100
725,50.2,-1.1999999999999993,8.116063,100
726,50.2,-1.0999999999999979,8.119677,100
727,50.2,-1.0,8.141954,100
728,50.2,-0.8999999999999986,8.169721,100
729,50.2,-0.7999999999999972,8.194272,100
730,50.2,-0.6999999999999993,8.255941,100
731,50.2,-0.5999999999999979,8.252009,100
732,50.2,-0.5,8.278962,100
733,50.2,-0.3999999999999986,8.240288,100
734,50.2,-0.29999999999999716,8.269384,100
735,50.2,-0.1999999999999993,8.31521,100
736,50.2,-0.09999999999999787,8.357903,100
737,50.2,0.0,8.439444,100
738,50.2,0.10000000000000142,8.394277,100
739,50.2,0.20000000000000284,8.401763,100
740,50.2,0.3000000000000007,8.437107,100
741,50.2,0.40000000000000213,8.440101,100
742,50.2,0.5,8.50958,100
743,50.2,0.6000000000000014,8.467109,100
744,50.2,0.7000000000000028,8.470475,100
745,50.2,0.8000000000000007,8.459683,100
746,50.2,0.9000000000000021,8.450337,100
747,50.2,1.0,8.464184,100
748,50.2,1.1000000000000014,8.396356,100
749,50.2,1.2000000000000028,8.38489,100
750,50.2,1.3000000000000007,8.490336,100
751,50.2,1.4000000000000021,8.515851,100
752,50.2,1.5,8.655351,100
753,50.2,1.6000000000000014,8.719611,100
754,50.2,1.7000000000000028,8.922011,100
755,50.2,1.8000000000000007,9.046254,100
756,50.3,-10.7,6.966288,100
757,50.3,-10.6,6.981785,100
758,50.3,-10.5,7.0047736,100
759,50.3,-10.399999999999999,7.0275006,100
760,50.3,-10.299999999999999,7.050762,100
761,50.3,-10.2,7.071811,100
762,50.3,-10.1,7.0880046,100
763,50.3,-10.0,7.1046786,100
764,50.3,-9.899999999999999,7.125271,100
765,50.3,-9.799999999999999,7.144654,100
766,50.3,-9.7,7.161436,100
767,50.3,-9.6,7.175352,100
768,50.3,-9.5,7.18852,100
769,50.3,-9.399999999999999,7.204609,100
770,50.3,-9.299999999999999,7.2234416,100
771,50.3,-9.2,7.242457,100
772,50.3,-9.1,7.267775,100
773,50.3,-9.0,7.29282,100
774,50.3,-8.899999999999999,7.3213406,100
775,50.3,-8.8,7.3464,100
776,50.3,-8.7,7.371816,100
777,50.3,-8.599999999999998,7.396122,100
778,50.3,-8.5,7.4203954,100
779,50.3,-8.399999999999999,7.4413795,100
780,50.3,-8.3,7.4573474,100
781,50.3,-8.2,7.47597,100
782,50.3,-8.099999999999998,7.4907455,100
783,50.3,-8.0,7.503077,100
784,50.3,-7.899999999999999,7.514111,100
785,50.3,-7.800000000000001,7.528799,100
786,50.3,-7.699999999999999,7.5397987,100
787,50.3,-7.599999999999998,7.5492992,100
788,50.3,-7.5,7.5597286,100
789,50.3,-7.399999999999999,7.572439,100
790,50.3,-7.300000000000001,7.58481,100
791,50.3,-7.199999999999999,7.598419,100
792,50.3,-7.099999999999998,7.610019,100
793,50.3,-7.0,7.6201816,100
794,50.3,-6.899999999999999,7.6269097,100
795,50.3,-6.800000000000001,7.633516,100
796,50.3,-6.699999999999999,7.6409163,100
797,50.3,-6.599999999999998,7.6525846,100
798,50.3,-6.5,7.664311,100
799,50.3,-6.399999999999999,7.6715417,100
800,50.3,-6.300000000000001,7.66814,100
801,50.3,-6.199999999999999,7.6601777,100
802,50.3,-6.099999999999998,7.649133,100
803,50.3,-6.0,7.6378922,100
804,50.3,-5.899999999999999,7.633098,100
805,50.3,-5.799999999999997,7.626077,100
806,50.3,-5.699999999999999,7.638602,100
807,50.3,-5.599999999999998,7.6586685,100
808,50.3,-5.5,7.6949744,100
809,50.3,-5.399999999999999,7.748989,100
810,50.3,-5.299999999999997,8.120285,100
811,50.3,-5.199999999999999,8.546664,100
812,50.3,-5.099999999999998,8.650611,100
813,50.3,-5.0,8.721018,100
814,50.3,-4.899999999999999,8.86921,100
815,50.3,-4.799999999999997,8.887936,100
816,50.3,-4.699999999999999,8.853061,100
817,50.3,-4.599999999999998,8.713632,100
818,50.3,-4.5,8.6577215,100
819,50.3,-4.399999999999999,8.598083,100
820,50.3,-4.299999999999997,8.507767,100
821,50.3,-4.199999999999999,8.621699,100
822,50.3,-4.099999999999998,8.664473,100
823,50.3,-4.0,9.007471,100
824,50.3,-3.8999999999999986,9.063526,100
825,50.3,-3.799999999999997,9.085757,100
826,50.3,-3.6999999999999993,9.05716,100
827,50.3,-3.599999999999998,9.192276,100
828,50.3,-3.5,9.046741,100
829,50.3,-3.3999999999999986,8.865472,100
830,50.3,-3.299999999999997,8.647536,100
831,50.3,-3.1999999999999993,8.475451,100
832,50.3,-3.099999999999998,8.423294,100
833,50.3,-3.0,8.342132,100
834,50.3,-2.8999999999999986,8.266393,100
835,50.3,-2.799999999999997,8.219973,100
836,50.3,-2.6999999999999993,8.114929,100
837,50.3,-2.599999999999998,8.07626,100
838,50.3,-2.5,8.009206,100
839,50.3,-2.3999999999999986,7.9705405,100
840,50.3,-2.299999999999997,7.9169364,100
841,50.3,-2.1999999999999993,7.859018,100
842,50.3,-2.099999999999998,7.862206,100
843,50.3,-2.0,7.8475413,100
844,50.3,-1.8999999999999986,7.83446,100
845,50.3,-1.7999999999999972,7.8344293,100
846,50.3,-1.6999999999999993,7.885224,100
847,50.3,-1.5999999999999979,7.9504952,100
848,50.3,-1.5,7.9605737,100
849,50.3,-1.3999999999999986,8.05942,100
850,50.3,-1.2999999999999972,8.110879,100
851,50.3,-1.1999999999999993,8.140752,100
852,50.3,-1.0999999999999979,8.172221,100
853,50.3,-1.0,8.161133,100
854,50.3,-0.8999999999999986,8.272907,100
855,50.3,-0.7999999999999972,8.32948,100
856,50.3,-0.6999999999999993,8.38015,100
857,50.3,-0.5999999999999979,8.407098,100
858,50.3,-0.5,8.443853,100
859,50.3,-0.3999999999999986,8.495375,100
860,50.3,-0.29999999999999716,8.564256,100
861,50.3,-0.1999999999999993,8.663077,100
862,50.3,-0.09999999999999787,8.7484255,100
863,50.3,0.0,8.771134,100
864,50.3,0.10000000000000142,8.924718,100
865,50.3,0.20000000000000284,8.955266,100
866,50.3,0.3000000000000007,9.012452,100
867,50.3,0.40000000000000213,9.035136,100
868,50.3,0.5,9.0013895,100
869,50.3,0.6000000000000014,9.01135,100
870,50.3,0.7000000000000028,8.971865,100
871,50.3,0.8000000000000007,8.9553385,100
872,50.3,0.9000000000000021,8.925122,100
873,50.3,1.0,8.89063,100
874,50.3,1.1000000000000014,8.933828,100
875,50.3,1.2000000000000028,8.8891,100
876,50.3,1.3000000000000007,8.807589,100
877,50.3,1.4000000000000021,8.819655,100
878,50.3,1.5,9.092864,100
879,50.3,1.6000000000000014,9.211187,100
880,50.3,1.7000000000000028,9.405312,100
881,50.3,1.8000000000000007,9.508671,100
882,50.400000000000006,-10.7,7.0004387,100
883,50.400000000000006,-10.6,7.013515,100
884,50.400000000000006,-10.5,7.0291615,100
885,50.400000000000006,-10.399999999999999,7.0500126,100
886,50.400000000000006,-10.299999999999999,7.0779576,100
887,50.400000000000006,-10.2,7.0979276,100
888,50.400000000000006,-10.1,7.1166325,100
889,50.400000000000006,-10.0,7.1335254,100
890,50.400000000000006,-9.899999999999999,7.15402,100
891,50.400000000000006,-9.799999999999999,7.1758504,100
892,50.400000000000006,-9.7,7.1951885,100
893,50.400000000000006,-9.6,7.211788,100
894,50.400000000000006,-9.5,7.225797,100
895,50.400000000000006,-9.399999999999999,7.238193,100
896,50.400000000000006,-9.299999999999999,7.2488785,100
897,50.400000000000006,-9.2,7.265974,100
898,50.400000000000006,-9.1,7.2906175,100
899,50.400000000000006,-9.0,7.3097134,100
900,50.400000000000006,-8.899999999999999,7.337669,100
901,50.400000000000006,-8.8,7.3619676,100
902,50.400000000000006,-8.7,7.38805,100
903,50.400000000000006,-8.599999999999998,7.4176974,100
904,50.400000000000006,-8.5,7.4403453,100
905,50.400000000000006,-8.399999999999999,7.465504,100
906,50.400000000000006,-8.3,7.486383,100
907,50.400000000000006,-8.2,7.5055957,100
908,50.400000000000006,-8.099999999999998,7.5235457,100
909,50.400000000000006,-8.0,7.5380692,100
910,50.400000000000006,-7.899999999999999,7.5446324,100
911,50.400000000000006,-7.800000000000001,7.5507445,100
912,50.400000000000006,-7.699999999999999,7.558855,100
913,50.400000000000006,-7.599999999999998,7.5657825,100
914,50.400000000000006,-7.5,7.575296,100
915,50.400000000000006,-7.399999999999999,7.584702,100
916,50.400000000000006,-7.300000000000001,7.595819,100
917,50.400000000000006,-7.199999999999999,7.60581,100
918,50.400000000000006,-7.099999999999998,7.615822,100
919,50.400000000000006,-7.0,7.6258297,100
920,50.400000000000006,-6.899999999999999,7.6337667,100
921,50.400000000000006,-6.800000000000001,7.6411147,100
922,50.400000000000006,-6.699999999999999,7.64876,100
923,50.400000000000006,-6.599999999999998,7.657284,100
924,50.400000000000006,-6.5,7.6562057,100
925,50.400000000000006,-6.399999999999999,7.6455083,100
926,50.400000000000006,-6.300000000000001,7.6287,100
927,50.400000000000006,-6.199999999999999,7.6080933,100
928,50.400000000000006,-6.099999999999998,7.5963635,100
929,50.400000000000006,-6.0,7.5875974,100
930,50.400000000000006,-5.899999999999999,7.5768743,100
931,50.400000000000006,-5.799999999999997,7.558626,100
932,50.400000000000006,-5.699999999999999,7.541802,100
933,50.400000000000006,-5.599999999999998,7.5096188,100
934,50.400000000000006,-5.5,7.490801,100
935,50.400000000000006,-5.399999999999999,7.469253,100
936,50.400000000000006,-5.299999999999997,7.468678,100
937,50.400000000000006,-5.199999999999999,7.543553,100
938,50.400000000000006,-5.099999999999998,7.721292,100
939,50.400000000000006,-5.0,7.975855,100
940,50.400000000000006,-4.899999999999999,8.388879,100
941,50.400000000000006,-4.799999999999997,8.610107,100
942,50.400000000000006,-4.699999999999999,8.703231,100
943,50.400000000000006,-4.599999999999998,8.771726,100
944,50.400000000000006,-4.5,8.82128,100
945,50.400000000000006,-4.399999999999999,8.849428,100
946,50.400000000000006,-4.299999999999997,9.066337,100
947,50.400000000000006,-4.199999999999999,9.283763,100
948,50.400000000000006,-4.099999999999998,9.484529,100
949,50.400000000000006,-4.0,9.352481,100
950,50.400000000000006,-3.8999999999999986,9.292516,100
951,50.400000000000006,-3.799999999999997,9.303988,100
952,50.400000000000006,-3.6999999999999993,9.33645,100
953,50.400000000000006,-3.599999999999998,9.506125,100
954,50.400000000000006,-3.5,9.562458,100
955,50.400000000000006,-3.3999999999999986,9.475917,100
956,50.400000000000006,-3.299999999999997,9.238286,100
957,50.400000000000006,-3.1999999999999993,9.022405,100
958,50.400000000000006,-3.099999999999998,8.902939,100
959,50.400000000000006,-3.0,8.817443,100
960,50.400000000000006,-2.8999999999999986,8.720273,100
961,50.400000000000006,-2.799999999999997,8.565075,100
962,50.400000000000006,-2.6999999999999993,8.326713,100
963,50.400000000000006,-2.599999999999998,8.228158,100
964,50.400000000000006,-2.5,8.143507,100
965,50.400000000000006,-2.3999999999999986,8.0624,100
966,50.400000000000006,-2.299999999999997,7.948384,100
967,50.400000000000006,-2.1999999999999993,7.859425,100
968,50.400000000000006,-2.099999999999998,7.893841,100
969,50.400000000000006,-2.0,7.8695564,100
970,50.400000000000006,-1.8999999999999986,7.917515,100
971,50.400000000000006,-1.7999999999999972,7.9235096,100
972,50.400000000000006,-1.6999999999999993,7.9512477,100
973,50.400000000000006,-1.5999999999999979,8.071731,100
974,50.400000000000006,-1.5,8.044951,100
975,50.400000000000006,-1.3999999999999986,8.184901,100
976,50.400000000000006,-1.2999999999999972,8.149889,100
977,50.400000000000006,-1.1999999999999993,8.20167,100
978,50.400000000000006,-1.0999999999999979,8.268598,100
979,50.400000000000006,-1.0,8.277683,100
980,50.400000000000006,-0.8999999999999986,8.300412,100
981,50.400000000000006,-0.7999999999999972,8.319567,100
982,50.400000000000006,-0.6999999999999993,8.4652815,100
983,50.400000000000006,-0.5999999999999979,8.5657015,100
984,50.400000000000006,-0.5,8.658827,100
985,50.400000000000006,-0.3999999999999986,8.788923,100
986,50.400000000000006,-0.29999999999999716,8.913278,100
987,50.400000000000006,-0.1999999999999993,9.012832,100
988,50.400000000000006,-0.09999999999999787,9.187623,100
989,50.400000000000006,0.0,9.147775,100
990,50.400000000000006,0.10000000000000142,9.297937,100
991,50.400000000000006,0.20000000000000284,9.31468,100
992,50.400000000000006,0.3000000000000007,9.377782,100
993,50.400000000000006,0.40000000000000213,9.4404335,100
994,50.400000000000006,0.5,9.4058275,100
995,50.400000000000006,0.6000000000000014,9.370266,100
996,50.400000000000006,0.7000000000000028,9.309613,100
997,50.400000000000006,0.8000000000000007,9.264535,100
998,50.400000000000006,0.9000000000000021,9.267438,100
999,50.400000000000006,1.0,9.244969,100
1000,50.400000000000006,1.1000000000000014,9.231997,100
1001,50.400000000000006,1.2000000000000028,9.121388,100
1002,50.400000000000006,1.3000000000000007,9.100139,100
1003,50.400000000000006,1.4000000000000021,9.211352,100
1004,50.400000000000006,1.5,9.459964,100
1005,50.400000000000006,1.6000000000000014,9.620723,100
1006,50.400000000000006,1.7000000000000028,9.860004,100
1007,50.400000000000006,1.8000000000000007,9.912155,100
1008,50.5,-10.7,7.0436034,100
1009,50.5,-10.6,7.05081,100
1010,50.5,-10.5,7.059507,100
1011,50.5,-10.399999999999999,7.07802,100
1012,50.5,-10.299999999999999,7.1033845,100
1013,50.5,-10.2,7.1227527,100
1014,50.5,-10.1,7.1435776,100
1015,50.5,-10.0,7.162842,100
1016,50.5,-9.899999999999999,7.180281,100
1017,50.5,-9.799999999999999,7.1996727,100
1018,50.5,-9.7,7.219372,100
1019,50.5,-9.6,7.239567,100
1020,50.5,-9.5,7.258225,100
1021,50.5,-9.399999999999999,7.2746825,100
1022,50.5,-9.299999999999999,7.2909713,100
1023,50.5,-9.2,7.30244,100
1024,50.5,-9.1,7.322214,100
1025,50.5,-9.0,7.34646,100
1026,50.5,-8.899999999999999,7.3702946,100
1027,50.5,-8.8,7.396238,100
1028,50.5,-8.7,7.420208,100
1029,50.5,-8.599999999999998,7.4433517,100
1030,50.5,-8.5,7.466274,100
1031,50.5,-8.399999999999999,7.4884205,100
1032,50.5,-8.3,7.512142,100
1033,50.5,-8.2,7.533409,100
1034,50.5,-8.099999999999998,7.551458,100
1035,50.5,-8.0,7.5589757,100
1036,50.5,-7.899999999999999,7.56497,100
1037,50.5,-7.800000000000001,7.568409,100
1038,50.5,-7.699999999999999,7.573302,100
1039,50.5,-7.599999999999998,7.578569,100
1040,50.5,-7.5,7.589623,100
1041,50.5,-7.399999999999999,7.5961356,100
1042,50.5,-7.300000000000001,7.6047015,100
1043,50.5,-7.199999999999999,7.6136565,100
1044,50.5,-7.099999999999998,7.623092,100
1045,50.5,-7.0,7.6300163,100
1046,50.5,-6.899999999999999,7.634018,100
1047,50.5,-6.800000000000001,7.635006,100
1048,50.5,-6.699999999999999,7.636329,100
1049,50.5,-6.599999999999998,7.6347384,100
1050,50.5,-6.5,7.6152477,100
1051,50.5,-6.399999999999999,7.594129,100
1052,50.5,-6.300000000000001,7.569927,100
1053,50.5,-6.199999999999999,7.5471015,100
1054,50.5,-6.099999999999998,7.5365815,100
1055,50.5,-6.0,7.524861,100
1056,50.5,-5.899999999999999,7.507526,100
1057,50.5,-5.799999999999997,7.4783444,100
1058,50.5,-5.699999999999999,7.4374804,100
1059,50.5,-5.599999999999998,7.3926883,100
1060,50.5,-5.5,7.3551106,100
1061,50.5,-5.399999999999999,7.3144765,100
1062,50.5,-5.299999999999997,7.28418,100
1063,50.5,-5.199999999999999,7.2541203,100
1064,50.5,-5.099999999999998,7.308859,100
1065,50.5,-5.0,7.4982147,100
1066,50.5,-4.899999999999999,7.7815876,100
1067,50.5,-4.799999999999997,7.950087,100
1068,50.5,-4.699999999999999,8.086045,100
1069,50.5,-4.599999999999998,8.217088,100
1070,50.5,-4.5,8.434165,100
1071,50.5,-4.399999999999999,8.558291,100
1072,50.5,-4.299999999999997,8.783247,100
1073,50.5,-4.199999999999999,8.842147,100
1074,50.5,-4.099999999999998,8.690796,100
1075,50.5,-4.0,8.667501,100
1076,50.5,-3.8999999999999986,8.645991,100
1077,50.5,-3.799999999999997,8.669183,100
1078,50.5,-3.6999999999999993,8.765514,100
1079,50.5,-3.599999999999998,8.884042,100
1080,50.5,-3.5,8.934237,100
1081,50.5,-3.3999999999999986,9.048034,100
1082,50.5,-3.299999999999997,9.051517,100
1083,50.5,-3.1999999999999993,9.045899,100
1084,50.5,-3.099999999999998,8.998761,100
1085,50.5,-3.0,8.751776,100
1086,50.5,-2.8999999999999986,8.646718,100
1087,50.5,-2.799999999999997,8.559752,100
1088,50.5,-2.6999999999999993,8.480189,100
1089,50.5,-2.599999999999998,8.441142,100
1090,50.5,-2.5,8.375815,100
1091,50.5,-2.3999999999999986,8.383445,100
1092,50.5,-2.299999999999997,8.403218,100
1093,50.5,-2.1999999999999993,8.368872,100
1094,50.5,-2.099999999999998,8.401977,100
1095,50.5,-2.0,8.354307,100
1096,50.5,-1.8999999999999986,8.439938,100
1097,50.5,-1.7999999999999972,8.4244585,100
1098,50.5,-1.6999999999999993,8.426469,100
1099,50.5,-1.5999999999999979,8.423093,100
1100,50.5,-1.5,8.443593,100
1101,50.5,-1.3999999999999986,8.590973,100
1102,50.5,-1.2999999999999972,8.54566,100
1103,50.5,-1.1999999999999993,8.591111,100
1104,50.5,-1.0999999999999979,8.647548,100
1105,50.5,-1.0,8.671078,100
1106,50.5,-0.8999999999999986,8.7161255,100
1107,50.5,-0.7999999999999972,8.759649,100
1108,50.5,-0.6999999999999993,8.789291,100
1109,50.5,-0.5999999999999979,8.922442,100
1110,50.5,-0.5,9.003028,100
