,lat,lon,val,date
634,50.2,-10.299999999999999,5.6622434,101
635,50.2,-10.2,5.6716685,101
636,50.2,-10.1,5.6897984,101
637,50.2,-10.0,5.724917,101
638,50.2,-9.899999999999999,5.753896,101
639,50.2,-9.799999999999999,5.7903047,101
640,50.2,-9.7,5.8143497,101
641,50.2,-9.6,5.853022,101
642,50.2,-9.5,5.8793073,101
643,50.2,-9.399999999999999,5.9017196,101
644,50.2,-9.299999999999999,5.929625,101
645,50.2,-9.2,5.942783,101
646,50.2,-9.1,5.9658566,101
647,50.2,-9.0,5.984981,101
648,50.2,-8.899999999999999,6.0027823,101
649,50.2,-8.8,6.0081573,101
650,50.2,-8.7,6.031897,101
651,50.2,-8.599999999999998,6.04278,101
652,50.2,-8.5,6.0959435,101
653,50.2,-8.399999999999999,6.1278653,101
654,50.2,-8.3,6.134327,101
655,50.2,-8.2,6.141845,101
656,50.2,-8.099999999999998,6.1472993,101
657,50.2,-8.0,6.143623,101
658,50.2,-7.899999999999999,6.1540666,101
659,50.2,-7.800000000000001,6.1952224,101
660,50.2,-7.699999999999999,6.233492,101
661,50.2,-7.599999999999998,6.288194,101
662,50.2,-7.5,6.317902,101
663,50.2,-7.399999999999999,6.3397202,101
664,50.2,-7.300000000000001,6.3688474,101
665,50.2,-7.199999999999999,6.3892612,101
666,50.2,-7.099999999999998,6.4064465,101
667,50.2,-7.0,6.410046,101
668,50.2,-6.899999999999999,6.4034867,101
669,50.2,-6.800000000000001,6.393742,101
670,50.2,-6.699999999999999,6.4043097,101
671,50.2,-6.599999999999998,6.4090505,101
672,50.2,-6.5,6.4209094,101
673,50.2,-6.399999999999999,6.433064,101
674,50.2,-6.300000000000001,6.4170113,101
675,50.2,-6.199999999999999,6.4236927,101
676,50.2,-6.099999999999998,6.432888,101
677,50.2,-6.0,6.419527,101
678,50.2,-5.899999999999999,6.424086,101
679,50.2,-5.799999999999997,6.399657,101
680,50.2,-5.699999999999999,6.407828,101
681,50.2,-5.599999999999998,6.4803925,101
682,50.2,-5.5,6.6052117,101
683,50.2,-5.399999999999999,6.9580264,101
684,50.2,-5.299999999999997,7.7498817,101
685,50.2,-5.199999999999999,8.113951,101
686,50.2,-5.099999999999998,8.174506,101
687,50.2,-5.0,8.2709875,101
688,50.2,-4.899999999999999,8.429128,101
689,50.2,-4.799999999999997,8.5835085,101
690,50.2,-4.699999999999999,8.546826,101
691,50.2,-4.599999999999998,8.467006,101
692,50.2,-4.5,8.582137,101
693,50.2,-4.399999999999999,8.618167,101
694,50.2,-4.299999999999997,8.843266,101
695,50.2,-4.199999999999999,9.415008,101
696,50.2,-4.099999999999998,9.399756,101
697,50.2,-4.0,9.264358,101
698,50.2,-3.8999999999999986,9.155785,101
699,50.2,-3.799999999999997,9.234819,101
700,50.2,-3.6999999999999993,9.374253,101
701,50.2,-3.599999999999998,9.461581,101
702,50.2,-3.5,9.456497,101
703,50.2,-3.3999999999999986,9.651997,101
704,50.2,-3.299999999999997,9.711539,101
705,50.2,-3.1999999999999993,9.7866,101
706,50.2,-3.099999999999998,9.830641,101
707,50.2,-3.0,9.830259,101
708,50.2,-2.8999999999999986,9.826042,101
709,50.2,-2.799999999999997,9.797945,101
710,50.2,-2.6999999999999993,9.814793,101
711,50.2,-2.599999999999998,9.866903,101
712,50.2,-2.5,9.959584,101
713,50.2,-2.3999999999999986,10.061085,101
714,50.2,-2.299999999999997,10.114573,101
715,50.2,-2.1999999999999993,10.2318945,101
716,50.2,-2.099999999999998,10.293763,101
717,50.2,-2.0,10.412688,101
718,50.2,-1.8999999999999986,10.637299,101
719,50.2,-1.7999999999999972,10.732053,101
720,50.2,-1.6999999999999993,10.8289175,101
721,50.2,-1.5999999999999979,10.885953,101
722,50.2,-1.5,10.980245,101
723,50.2,-1.3999999999999986,11.140447,101
724,50.2,-1.2999999999999972,11.249993,101
725,50.2,-1.1999999999999993,11.4219055,101
726,50.2,-1.0999999999999979,11.538055,101
727,50.2,-1.0,11.69566,101
728,50.2,-0.8999999999999986,11.873886,101
729,50.2,-0.7999999999999972,12.112588,101
730,50.2,-0.6999999999999993,12.537852,101
731,50.2,-0.5999999999999979,12.577023,101
732,50.2,-0.5,12.645504,101
733,50.2,-0.3999999999999986,12.749863,101
734,50.2,-0.29999999999999716,12.785637,101
735,50.2,-0.1999999999999993,12.786609,101
736,50.2,-0.09999999999999787,12.776116,101
737,50.2,0.0,12.629192,101
738,50.2,0.10000000000000142,12.596768,101
739,50.2,0.20000000000000284,12.430302,101
740,50.2,0.3000000000000007,12.3671875,101
741,50.2,0.40000000000000213,12.259711,101
742,50.2,0.5,12.198674,101
743,50.2,0.6000000000000014,12.10098,101
744,50.2,0.7000000000000028,12.047027,101
745,50.2,0.8000000000000007,11.914928,101
746,50.2,0.9000000000000021,11.823231,101
747,50.2,1.0,11.79327,101
748,50.2,1.1000000000000014,11.804748,101
749,50.2,1.2000000000000028,11.750583,101
750,50.2,1.3000000000000007,11.95427,101
751,50.2,1.4000000000000021,12.005452,101
752,50.2,1.5,13.243701,101
753,50.2,1.6000000000000014,14.375133,101
754,50.2,1.7000000000000028,14.903409,101
755,50.2,1.8000000000000007,15.121146,101
756,50.3,-10.7,5.5818963,101
757,50.3,-10.6,5.598704,101
758,50.3,-10.5,5.604031,101
759,50.3,-10.399999999999999,5.629865,101
760,50.3,-10.299999999999999,5.651364,101
761,50.3,-10.2,5.6745095,101
762,50.3,-10.1,5.7040076,101
763,50.3,-10.0,5.7214756,101
764,50.3,-9.899999999999999,5.7523313,101
765,50.3,-9.799999999999999,5.7773023,101
766,50.3,-9.7,5.791842,101
767,50.3,-9.6,5.821262,101
768,50.3,-9.5,5.836333,101
769,50.3,-9.399999999999999,5.864412,101
770,50.3,-9.299999999999999,5.8812447,101
771,50.3,-9.2,5.8913465,101
772,50.3,-9.1,5.918449,101
773,50.3,-9.0,5.9306855,101
774,50.3,-8.899999999999999,5.9434114,101
775,50.3,-8.8,5.9419346,101
776,50.3,-8.7,5.9280095,101
777,50.3,-8.599999999999998,5.9337363,101
778,50.3,-8.5,5.98511,101
779,50.3,-8.399999999999999,5.9907417,101
780,50.3,-8.3,6.0054812,101
781,50.3,-8.2,6.0047517,101
782,50.3,-8.099999999999998,6.0194416,101
783,50.3,-8.0,6.050661,101
784,50.3,-7.899999999999999,6.0666595,101
785,50.3,-7.800000000000001,6.0640683,101
786,50.3,-7.699999999999999,6.0922475,101
787,50.3,-7.599999999999998,6.130564,101
788,50.3,-7.5,6.1699524,101
789,50.3,-7.399999999999999,6.218262,101
790,50.3,-7.300000000000001,6.248935,101
791,50.3,-7.199999999999999,6.295077,101
792,50.3,-7.099999999999998,6.327561,101
793,50.3,-7.0,6.3413067,101
794,50.3,-6.899999999999999,6.3395195,101
795,50.3,-6.800000000000001,6.3325906,101
796,50.3,-6.699999999999999,6.352024,101
797,50.3,-6.599999999999998,6.3487077,101
798,50.3,-6.5,6.3707986,101
799,50.3,-6.399999999999999,6.381925,101
800,50.3,-6.300000000000001,6.373979,101
801,50.3,-6.199999999999999,6.358234,101
802,50.3,-6.099999999999998,6.3459716,101
803,50.3,-6.0,6.31555,101
804,50.3,-5.899999999999999,6.3073688,101
805,50.3,-5.799999999999997,6.3006797,101
806,50.3,-5.699999999999999,6.3102145,101
807,50.3,-5.599999999999998,6.3191686,101
808,50.3,-5.5,6.3401656,101
809,50.3,-5.399999999999999,6.705238,101
810,50.3,-5.299999999999997,7.088618,101
811,50.3,-5.199999999999999,7.224852,101
812,50.3,-5.099999999999998,7.261617,101
813,50.3,-5.0,7.415062,101
814,50.3,-4.899999999999999,8.097103,101
815,50.3,-4.799999999999997,8.341418,101
816,50.3,-4.699999999999999,8.492547,101
817,50.3,-4.599999999999998,8.439664,101
818,50.3,-4.5,8.464112,101
819,50.3,-4.399999999999999,8.546737,101
820,50.3,-4.299999999999997,8.973585,101
821,50.3,-4.199999999999999,9.3487015,101
822,50.3,-4.099999999999998,9.159801,101
823,50.3,-4.0,8.923679,101
824,50.3,-3.8999999999999986,8.838806,101
825,50.3,-3.799999999999997,8.83307,101
826,50.3,-3.6999999999999993,9.196891,101
827,50.3,-3.599999999999998,9.502964,101
828,50.3,-3.5,9.556039,101
829,50.3,-3.3999999999999986,9.743672,101
830,50.3,-3.299999999999997,9.782988,101
831,50.3,-3.1999999999999993,9.867155,101
832,50.3,-3.099999999999998,9.918028,101
833,50.3,-3.0,9.904978,101
834,50.3,-2.8999999999999986,9.809729,101
835,50.3,-2.799999999999997,9.805825,101
836,50.3,-2.6999999999999993,9.899715,101
837,50.3,-2.599999999999998,9.982279,101
838,50.3,-2.5,10.153627,101
839,50.3,-2.3999999999999986,10.307275,101
840,50.3,-2.299999999999997,10.378653,101
841,50.3,-2.1999999999999993,10.372172,101
842,50.3,-2.099999999999998,10.446303,101
843,50.3,-2.0,10.51822,101
844,50.3,-1.8999999999999986,10.697618,101
845,50.3,-1.7999999999999972,10.801174,101
846,50.3,-1.6999999999999993,10.890752,101
847,50.3,-1.5999999999999979,10.96288,101
848,50.3,-1.5,11.049018,101
849,50.3,-1.3999999999999986,11.288612,101
850,50.3,-1.2999999999999972,11.573361,101
851,50.3,-1.1999999999999993,11.661491,101
852,50.3,-1.0999999999999979,11.784416,101
853,50.3,-1.0,11.796333,101
854,50.3,-0.8999999999999986,11.91108,101
855,50.3,-0.7999999999999972,12.2628565,101
856,50.3,-0.6999999999999993,12.498828,101
857,50.3,-0.5999999999999979,12.557404,101
858,50.3,-0.5,12.706836,101
859,50.3,-0.3999999999999986,12.77284,101
860,50.3,-0.29999999999999716,12.89431,101
861,50.3,-0.1999999999999993,12.995101,101
862,50.3,-0.09999999999999787,13.050509,101
863,50.3,0.0,12.984978,101
864,50.3,0.10000000000000142,12.933952,101
865,50.3,0.20000000000000284,12.826809,101
866,50.3,0.3000000000000007,12.826148,101
867,50.3,0.40000000000000213,12.599387,101
868,50.3,0.5,12.467483,101
869,50.3,0.6000000000000014,12.305725,101
870,50.3,0.7000000000000028,12.2159395,101
871,50.3,0.8000000000000007,12.2189455,101
872,50.3,0.9000000000000021,12.237263,101
873,50.3,1.0,12.149067,101
874,50.3,1.1000000000000014,12.121701,101
875,50.3,1.2000000000000028,11.935211,101
876,50.3,1.3000000000000007,11.663334,101
877,50.3,1.4000000000000021,11.815791,101
878,50.3,1.5,13.056899,101
879,50.3,1.6000000000000014,14.261146,101
880,50.3,1.7000000000000028,15.131355,101
881,50.3,1.8000000000000007,15.763637,101
882,50.400000000000006,-10.7,5.5842795,101
883,50.400000000000006,-10.6,5.624537,101
884,50.400000000000006,-10.5,5.6154056,101
885,50.400000000000006,-10.399999999999999,5.650261,101
886,50.400000000000006,-10.299999999999999,5.640432,101
887,50.400000000000006,-10.2,5.6516166,101
888,50.400000000000006,-10.1,5.688497,101
889,50.400000000000006,-10.0,5.6958556,101
890,50.400000000000006,-9.899999999999999,5.7397137,101
891,50.400000000000006,-9.799999999999999,5.757786,101
892,50.400000000000006,-9.7,5.7776237,101
893,50.400000000000006,-9.6,5.8028584,101
894,50.400000000000006,-9.5,5.799818,101
895,50.400000000000006,-9.399999999999999,5.8153596,101
896,50.400000000000006,-9.299999999999999,5.820984,101
897,50.400000000000006,-9.2,5.8464146,101
898,50.400000000000006,-9.1,5.8595243,101
899,50.400000000000006,-9.0,5.8765235,101
900,50.400000000000006,-8.899999999999999,5.8646894,101
901,50.400000000000006,-8.8,5.8427887,101
902,50.400000000000006,-8.7,5.8245907,101
903,50.400000000000006,-8.599999999999998,5.8426075,101
904,50.400000000000006,-8.5,5.8611875,101
905,50.400000000000006,-8.399999999999999,5.8631725,101
906,50.400000000000006,-8.3,5.9224086,101
907,50.400000000000006,-8.2,5.9496036,101
908,50.400000000000006,-8.099999999999998,5.974298,101
909,50.400000000000006,-8.0,5.948623,101
910,50.400000000000006,-7.899999999999999,5.9500575,101
911,50.400000000000006,-7.800000000000001,5.9841423,101
912,50.400000000000006,-7.699999999999999,6.0153966,101
913,50.400000000000006,-7.599999999999998,6.0661826,101
914,50.400000000000006,-7.5,6.084788,101
915,50.400000000000006,-7.399999999999999,6.1339145,101
916,50.400000000000006,-7.300000000000001,6.1582813,101
917,50.400000000000006,-7.199999999999999,6.190433,101
918,50.400000000000006,-7.099999999999998,6.2050095,101
919,50.400000000000006,-7.0,6.2255344,101
920,50.400000000000006,-6.899999999999999,6.2331996,101
921,50.400000000000006,-6.800000000000001,6.245026,101
922,50.400000000000006,-6.699999999999999,6.2586064,101
923,50.400000000000006,-6.599999999999998,6.2816453,101
924,50.400000000000006,-6.5,6.3234487,101
925,50.400000000000006,-6.399999999999999,6.3351817,101
926,50.400000000000006,-6.300000000000001,6.3183722,101
927,50.400000000000006,-6.199999999999999,6.288606,101
928,50.400000000000006,-6.099999999999998,6.279348,101
929,50.400000000000006,-6.0,6.263661,101
930,50.400000000000006,-5.899999999999999,6.24386,101
931,50.400000000000006,-5.799999999999997,6.2264733,101
932,50.400000000000006,-5.699999999999999,6.2026544,101
933,50.400000000000006,-5.599999999999998,6.179605,101
934,50.400000000000006,-5.5,6.159909,101
935,50.400000000000006,-5.399999999999999,6.175916,101
936,50.400000000000006,-5.299999999999997,6.1697497,101
937,50.400000000000006,-5.199999999999999,6.3555007,101
938,50.400000000000006,-5.099999999999998,6.3983054,101
939,50.400000000000006,-5.0,6.8463483,101
940,50.400000000000006,-4.899999999999999,7.4115143,101
941,50.400000000000006,-4.799999999999997,8.027506,101
942,50.400000000000006,-4.699999999999999,8.195201,101
943,50.400000000000006,-4.599999999999998,7.9349384,101
944,50.400000000000006,-4.5,8.019034,101
945,50.400000000000006,-4.399999999999999,8.175306,101
946,50.400000000000006,-4.299999999999997,8.383915,101
947,50.400000000000006,-4.199999999999999,8.727664,101
948,50.400000000000006,-4.099999999999998,8.466738,101
949,50.400000000000006,-4.0,8.086221,101
950,50.400000000000006,-3.8999999999999986,8.058737,101
951,50.400000000000006,-3.799999999999997,8.113211,101
952,50.400000000000006,-3.6999999999999993,8.652876,101
953,50.400000000000006,-3.599999999999998,9.560164,101
954,50.400000000000006,-3.5,9.695759,101
955,50.400000000000006,-3.3999999999999986,9.876,101
956,50.400000000000006,-3.299999999999997,9.899871,101
957,50.400000000000006,-3.1999999999999993,9.990044,101
958,50.400000000000006,-3.099999999999998,9.989101,101
959,50.400000000000006,-3.0,9.910025,101
960,50.400000000000006,-2.8999999999999986,9.853133,101
961,50.400000000000006,-2.799999999999997,9.8748045,101
962,50.400000000000006,-2.6999999999999993,10.038995,101
963,50.400000000000006,-2.599999999999998,10.17281,101
964,50.400000000000006,-2.5,10.300844,101
965,50.400000000000006,-2.3999999999999986,10.413347,101
966,50.400000000000006,-2.299999999999997,10.498002,101
967,50.400000000000006,-2.1999999999999993,10.530133,101
968,50.400000000000006,-2.099999999999998,10.588277,101
969,50.400000000000006,-2.0,10.651928,101
970,50.400000000000006,-1.8999999999999986,10.8553915,101
971,50.400000000000006,-1.7999999999999972,11.000646,101
972,50.400000000000006,-1.6999999999999993,11.122397,101
973,50.400000000000006,-1.5999999999999979,11.249386,101
974,50.400000000000006,-1.5,11.417137,101
975,50.400000000000006,-1.3999999999999986,11.54398,101
976,50.400000000000006,-1.2999999999999972,11.689897,101
977,50.400000000000006,-1.1999999999999993,11.764707,101
978,50.400000000000006,-1.0999999999999979,11.770804,101
979,50.400000000000006,-1.0,11.783965,101
980,50.400000000000006,-0.8999999999999986,11.921544,101
981,50.400000000000006,-0.7999999999999972,12.329475,101
982,50.400000000000006,-0.6999999999999993,12.422317,101
983,50.400000000000006,-0.5999999999999979,12.530881,101
984,50.400000000000006,-0.5,12.698554,101
985,50.400000000000006,-0.3999999999999986,12.770648,101
986,50.400000000000006,-0.29999999999999716,12.883643,101
987,50.400000000000006,-0.1999999999999993,13.033488,101
988,50.400000000000006,-0.09999999999999787,13.056413,101
989,50.400000000000006,0.0,13.043518,101
990,50.400000000000006,0.10000000000000142,13.037499,101
991,50.400000000000006,0.20000000000000284,13.000323,101
992,50.400000000000006,0.3000000000000007,12.959117,101
993,50.400000000000006,0.40000000000000213,12.718656,101
994,50.400000000000006,0.5,12.696327,101
995,50.400000000000006,0.6000000000000014,12.535239,101
996,50.400000000000006,0.7000000000000028,12.513466,101
997,50.400000000000006,0.8000000000000007,12.436852,101
998,50.400000000000006,0.9000000000000021,12.492129,101
999,50.400000000000006,1.0,12.623677,101
1000,50.400000000000006,1.1000000000000014,12.586122,101
1001,50.400000000000006,1.2000000000000028,12.304372,101
1002,50.400000000000006,1.3000000000000007,12.007836,101
1003,50.400000000000006,1.4000000000000021,12.222846,101
1004,50.400000000000006,1.5,13.116601,101
1005,50.400000000000006,1.6000000000000014,14.149593,101
1006,50.400000000000006,1.7000000000000028,15.1788025,101
1007,50.400000000000006,1.8000000000000007,16.06832,101
1008,50.5,-10.7,5.6205006,101
1009,50.5,-10.6,5.6209164,101
1010,50.5,-10.5,5.641976,101
1011,50.5,-10.399999999999999,5.6538186,101
1012,50.5,-10.299999999999999,5.672674,101
1013,50.5,-10.2,5.688656,101
1014,50.5,-10.1,5.70773,101
1015,50.5,-10.0,5.7281203,101
1016,50.5,-9.899999999999999,5.7381477,101
1017,50.5,-9.799999999999999,5.745027,101
1018,50.5,-9.7,5.77381,101
1019,50.5,-9.6,5.7776923,101
1020,50.5,-9.5,5.8031125,101
1021,50.5,-9.399999999999999,5.793328,101
1022,50.5,-9.299999999999999,5.7785773,101
1023,50.5,-9.2,5.785395,101
1024,50.5,-9.1,5.7848606,101
1025,50.5,-9.0,5.8017335,101
1026,50.5,-8.899999999999999,5.803623,101
1027,50.5,-8.8,5.804519,101
1028,50.5,-8.7,5.788858,101
1029,50.5,-8.599999999999998,5.785826,101
1030,50.5,-8.5,5.7975025,101
1031,50.5,-8.399999999999999,5.823529,101
1032,50.5,-8.3,5.8041234,101
1033,50.5,-8.2,5.8047175,101
1034,50.5,-8.099999999999998,5.858753,101
1035,50.5,-8.0,5.8515487,101
1036,50.5,-7.899999999999999,5.8788857,101
1037,50.5,-7.800000000000001,5.920853,101
1038,50.5,-7.699999999999999,5.982145,101
1039,50.5,-7.599999999999998,6.0344257,101
1040,50.5,-7.5,6.049261,101
1041,50.5,-7.399999999999999,6.06934,101
1042,50.5,-7.300000000000001,6.091681,101
1043,50.5,-7.199999999999999,6.1214314,101
1044,50.5,-7.099999999999998,6.1388474,101
1045,50.5,-7.0,6.1537194,101
1046,50.5,-6.899999999999999,6.1532283,101
1047,50.5,-6.800000000000001,6.1702924,101
1048,50.5,-6.699999999999999,6.1788406,101
1049,50.5,-6.599999999999998,6.206678,101
1050,50.5,-6.5,6.2299848,101
1051,50.5,-6.399999999999999,6.228103,101
1052,50.5,-6.300000000000001,6.2211766,101
1053,50.5,-6.199999999999999,6.204475,101
1054,50.5,-6.099999999999998,6.200081,101
1055,50.5,-6.0,6.186535,101
1056,50.5,-5.899999999999999,6.1766205,101
1057,50.5,-5.799999999999997,6.162739,101
1058,50.5,-5.699999999999999,6.1364207,101
1059,50.5,-5.599999999999998,6.104775,101
1060,50.5,-5.5,6.088288,101
1061,50.5,-5.399999999999999,6.0958824,101
1062,50.5,-5.299999999999997,6.112723,101
1063,50.5,-5.199999999999999,6.221481,101
1064,50.5,-5.099999999999998,6.2008967,101
1065,50.5,-5.0,6.575809,101
1066,50.5,-4.899999999999999,6.8680024,101
1067,50.5,-4.799999999999997,7.0410295,101
1068,50.5,-4.699999999999999,7.169307,101
1069,50.5,-4.599999999999998,7.2834973,101
1070,50.5,-4.5,7.649114,101
1071,50.5,-4.399999999999999,7.8097243,101
1072,50.5,-4.299999999999997,7.845693,101
1073,50.5,-4.199999999999999,7.948523,101
1074,50.5,-4.099999999999998,7.748598,101
1075,50.5,-4.0,7.583649,101
1076,50.5,-3.8999999999999986,7.549228,101
1077,50.5,-3.799999999999997,7.684893,101
1078,50.5,-3.6999999999999993,8.231276,101
1079,50.5,-3.599999999999998,8.999221,101
1080,50.5,-3.5,9.337228,101
1081,50.5,-3.3999999999999986,9.846732,101
1082,50.5,-3.299999999999997,10.007248,101
1083,50.5,-3.1999999999999993,10.196924,101
1084,50.5,-3.099999999999998,10.208471,101
1085,50.5,-3.0,10.143511,101
1086,50.5,-2.8999999999999986,10.066826,101
1087,50.5,-2.799999999999997,10.095048,101
1088,50.5,-2.6999999999999993,10.147259,101
1089,50.5,-2.599999999999998,10.267396,101
1090,50.5,-2.5,10.435162,101
1091,50.5,-2.3999999999999986,10.594178,101
1092,50.5,-2.299999999999997,10.746533,101
1093,50.5,-2.1999999999999993,10.870045,101
1094,50.5,-2.099999999999998,10.967053,101
1095,50.5,-2.0,11.083642,101
1096,50.5,-1.8999999999999986,11.368026,101
1097,50.5,-1.7999999999999972,11.542462,101
1098,50.5,-1.6999999999999993,11.698372,101
1099,50.5,-1.5999999999999979,11.817834,101
1100,50.5,-1.5,12.009398,101
