,lat,lon,val,date
627,50.1,1.6000000000000014,5.648769,97
628,50.1,1.7000000000000028,5.630012,97
629,50.1,1.8000000000000007,5.6243157,97
630,50.2,-10.7,4.7597785,97
631,50.2,-10.6,4.746471,97
632,50.2,-10.5,4.72918,97
633,50.2,-10.399999999999999,4.7162385,97
634,50.2,-10.299999999999999,4.695925,97
635,50.2,-10.2,4.656406,97
636,50.2,-10.1,4.617631,97
637,50.2,-10.0,4.5863996,97
638,50.2,-9.899999999999999,4.550934,97
639,50.2,-9.799999999999999,4.5438995,97
640,50.2,-9.7,4.5804324,97
641,50.2,-9.6,4.6185384,97
642,50.2,-9.5,4.6702237,97
643,50.2,-9.399999999999999,4.73981,97
644,50.2,-9.299999999999999,4.7621036,97
645,50.2,-9.2,4.859246,97
646,50.2,-9.1,4.922128,97
647,50.2,-9.0,4.988479,97
648,50.2,-8.899999999999999,4.993128,97
649,50.2,-8.8,4.9581428,97
650,50.2,-8.7,4.837895,97
651,50.2,-8.599999999999998,4.6969647,97
652,50.2,-8.5,4.615053,97
653,50.2,-8.399999999999999,4.5839286,97
654,50.2,-8.3,4.590179,97
655,50.2,-8.2,4.589308,97
656,50.2,-8.099999999999998,4.604776,97
657,50.2,-8.0,4.6424966,97
658,50.2,-7.899999999999999,4.7097263,97
659,50.2,-7.800000000000001,4.769277,97
660,50.2,-7.699999999999999,4.8468776,97
661,50.2,-7.599999999999998,4.89936,97
662,50.2,-7.5,5.007916,97
663,50.2,-7.399999999999999,5.1691875,97
664,50.2,-7.300000000000001,5.296635,97
665,50.2,-7.199999999999999,5.3601303,97
666,50.2,-7.099999999999998,5.434197,97
667,50.2,-7.0,5.472098,97
668,50.2,-6.899999999999999,5.5162354,97
669,50.2,-6.800000000000001,5.5529385,97
670,50.2,-6.699999999999999,5.5706825,97
671,50.2,-6.599999999999998,5.577105,97
672,50.2,-6.5,5.5708795,97
673,50.2,-6.399999999999999,5.571644,97
674,50.2,-6.300000000000001,5.607495,97
675,50.2,-6.199999999999999,5.6569476,97
676,50.2,-6.099999999999998,5.7510867,97
677,50.2,-6.0,5.859051,97
678,50.2,-5.899999999999999,5.9274545,97
679,50.2,-5.799999999999997,5.9607263,97
680,50.2,-5.699999999999999,5.9227366,97
681,50.2,-5.599999999999998,5.7975974,97
682,50.2,-5.5,5.7185535,97
683,50.2,-5.399999999999999,5.6560454,97
684,50.2,-5.299999999999997,5.3468776,97
685,50.2,-5.199999999999999,5.2962556,97
686,50.2,-5.099999999999998,5.378416,97
687,50.2,-5.0,5.6781917,97
688,50.2,-4.899999999999999,5.965342,97
689,50.2,-4.799999999999997,6.0934086,97
690,50.2,-4.699999999999999,6.3151493,97
691,50.2,-4.599999999999998,6.3570023,97
692,50.2,-4.5,6.4254527,97
693,50.2,-4.399999999999999,6.540415,97
694,50.2,-4.299999999999997,6.627584,97
695,50.2,-4.199999999999999,6.7612634,97
696,50.2,-4.099999999999998,6.8260283,97
697,50.2,-4.0,6.7923265,97
698,50.2,-3.8999999999999986,6.8033123,97
699,50.2,-3.799999999999997,6.6271057,97
700,50.2,-3.6999999999999993,6.7603416,97
701,50.2,-3.599999999999998,7.0037327,97
702,50.2,-3.5,7.150158,97
703,50.2,-3.3999999999999986,7.254441,97
704,50.2,-3.299999999999997,7.5193496,97
705,50.2,-3.1999999999999993,7.524985,97
706,50.2,-3.099999999999998,7.5679154,97
707,50.2,-3.0,7.461748,97
708,50.2,-2.8999999999999986,7.445418,97
709,50.2,-2.799999999999997,7.4686866,97
710,50.2,-2.6999999999999993,7.5395374,97
711,50.2,-2.599999999999998,7.599734,97
712,50.2,-2.5,7.6272006,97
713,50.2,-2.3999999999999986,7.638308,97
714,50.2,-2.299999999999997,7.5869203,97
715,50.2,-2.1999999999999993,7.5289197,97
716,50.2,-2.099999999999998,7.47769,97
717,50.2,-2.0,7.463192,97
718,50.2,-1.8999999999999986,7.432051,97
719,50.2,-1.7999999999999972,7.3981934,97
720,50.2,-1.6999999999999993,7.334783,97
721,50.2,-1.5999999999999979,7.3544064,97
722,50.2,-1.5,7.348348,97
723,50.2,-1.3999999999999986,7.335753,97
724,50.2,-1.2999999999999972,7.2441883,97
725,50.2,-1.1999999999999993,7.1012597,97
726,50.2,-1.0999999999999979,7.005806,97
727,50.2,-1.0,6.938043,97
728,50.2,-0.8999999999999986,6.8530364,97
729,50.2,-0.7999999999999972,6.8252616,97
730,50.2,-0.6999999999999993,6.866436,97
731,50.2,-0.5999999999999979,6.786942,97
732,50.2,-0.5,6.701937,97
733,50.2,-0.3999999999999986,6.6080766,97
734,50.2,-0.29999999999999716,6.5319333,97
735,50.2,-0.1999999999999993,6.4762187,97
736,50.2,-0.09999999999999787,6.42376,97
737,50.2,0.0,6.420236,97
738,50.2,0.10000000000000142,6.395453,97
739,50.2,0.20000000000000284,6.3643403,97
740,50.2,0.3000000000000007,6.3724856,97
741,50.2,0.40000000000000213,6.3894687,97
742,50.2,0.5,6.4265733,97
743,50.2,0.6000000000000014,6.5465016,97
744,50.2,0.7000000000000028,6.5666842,97
745,50.2,0.8000000000000007,6.66867,97
746,50.2,0.9000000000000021,6.668684,97
747,50.2,1.0,6.619906,97
748,50.2,1.1000000000000014,6.367967,97
749,50.2,1.2000000000000028,6.3166184,97
750,50.2,1.3000000000000007,6.078768,97
751,50.2,1.4000000000000021,5.9838424,97
752,50.2,1.5,5.8871408,97
753,50.2,1.6000000000000014,5.8995647,97
754,50.2,1.7000000000000028,5.918979,97
755,50.2,1.8000000000000007,5.8663507,97
756,50.3,-10.7,4.78176,97
757,50.3,-10.6,4.7688746,97
758,50.3,-10.5,4.7427664,97
759,50.3,-10.399999999999999,4.7337446,97
760,50.3,-10.299999999999999,4.726015,97
761,50.3,-10.2,4.692697,97
762,50.3,-10.1,4.6691246,97
763,50.3,-10.0,4.631895,97
764,50.3,-9.899999999999999,4.586181,97
765,50.3,-9.799999999999999,4.5646553,97
766,50.3,-9.7,4.5644794,97
767,50.3,-9.6,4.59682,97
768,50.3,-9.5,4.651283,97
769,50.3,-9.399999999999999,4.7013707,97
770,50.3,-9.299999999999999,4.7298865,97
771,50.3,-9.2,4.786548,97
772,50.3,-9.1,4.824392,97
773,50.3,-9.0,4.9200273,97
774,50.3,-8.899999999999999,4.9579597,97
775,50.3,-8.8,4.978251,97
776,50.3,-8.7,5.0279927,97
777,50.3,-8.599999999999998,4.9032683,97
778,50.3,-8.5,4.7758603,97
779,50.3,-8.399999999999999,4.6859255,97
780,50.3,-8.3,4.6579766,97
781,50.3,-8.2,4.654242,97
782,50.3,-8.099999999999998,4.6433096,97
783,50.3,-8.0,4.6533217,97
784,50.3,-7.899999999999999,4.676042,97
785,50.3,-7.800000000000001,4.7030506,97
786,50.3,-7.699999999999999,4.781788,97
787,50.3,-7.599999999999998,4.854633,97
788,50.3,-7.5,4.9426417,97
789,50.3,-7.399999999999999,5.0335326,97
790,50.3,-7.300000000000001,5.1793694,97
791,50.3,-7.199999999999999,5.304396,97
792,50.3,-7.099999999999998,5.4163537,97
793,50.3,-7.0,5.4746795,97
794,50.3,-6.899999999999999,5.553955,97
795,50.3,-6.800000000000001,5.5972404,97
796,50.3,-6.699999999999999,5.604831,97
797,50.3,-6.599999999999998,5.639162,97
798,50.3,-6.5,5.6552696,97
799,50.3,-6.399999999999999,5.691374,97
800,50.3,-6.300000000000001,5.7011905,97
801,50.3,-6.199999999999999,5.707068,97
802,50.3,-6.099999999999998,5.7373314,97
803,50.3,-6.0,5.8060975,97
804,50.3,-5.899999999999999,5.8546834,97
805,50.3,-5.799999999999997,5.907455,97
806,50.3,-5.699999999999999,5.91149,97
807,50.3,-5.599999999999998,5.8996406,97
808,50.3,-5.5,5.9380856,97
809,50.3,-5.399999999999999,5.8962827,97
810,50.3,-5.299999999999997,5.7104836,97
811,50.3,-5.199999999999999,5.4137516,97
812,50.3,-5.099999999999998,5.227055,97
813,50.3,-5.0,5.2883964,97
814,50.3,-4.899999999999999,5.467636,97
815,50.3,-4.799999999999997,5.660433,97
816,50.3,-4.699999999999999,6.0628014,97
817,50.3,-4.599999999999998,6.1121325,97
818,50.3,-4.5,6.2674727,97
819,50.3,-4.399999999999999,6.43506,97
820,50.3,-4.299999999999997,6.5614123,97
821,50.3,-4.199999999999999,6.6513677,97
822,50.3,-4.099999999999998,6.553921,97
823,50.3,-4.0,6.4440827,97
824,50.3,-3.8999999999999986,6.3193603,97
825,50.3,-3.799999999999997,6.0749965,97
826,50.3,-3.6999999999999993,6.2121787,97
827,50.3,-3.599999999999998,6.4572525,97
828,50.3,-3.5,6.8060174,97
829,50.3,-3.3999999999999986,7.089271,97
830,50.3,-3.299999999999997,7.281082,97
831,50.3,-3.1999999999999993,7.458389,97
832,50.3,-3.099999999999998,7.5234447,97
833,50.3,-3.0,7.4444222,97
834,50.3,-2.8999999999999986,7.481909,97
835,50.3,-2.799999999999997,7.4927506,97
836,50.3,-2.6999999999999993,7.5128956,97
837,50.3,-2.599999999999998,7.580461,97
838,50.3,-2.5,7.7320666,97
839,50.3,-2.3999999999999986,7.723013,97
840,50.3,-2.299999999999997,7.705895,97
841,50.3,-2.1999999999999993,7.6609974,97
842,50.3,-2.099999999999998,7.6330647,97
843,50.3,-2.0,7.554815,97
844,50.3,-1.8999999999999986,7.5252824,97
845,50.3,-1.7999999999999972,7.485126,97
846,50.3,-1.6999999999999993,7.4537473,97
847,50.3,-1.5999999999999979,7.5216823,97
848,50.3,-1.5,7.485584,97
849,50.3,-1.3999999999999986,7.560598,97
850,50.3,-1.2999999999999972,7.5831375,97
851,50.3,-1.1999999999999993,7.498446,97
852,50.3,-1.0999999999999979,7.4050064,97
853,50.3,-1.0,7.282343,97
854,50.3,-0.8999999999999986,7.1988163,97
855,50.3,-0.7999999999999972,7.206903,97
856,50.3,-0.6999999999999993,7.181875,97
857,50.3,-0.5999999999999979,7.088927,97
858,50.3,-0.5,7.0290546,97
859,50.3,-0.3999999999999986,6.954727,97
860,50.3,-0.29999999999999716,6.8909225,97
861,50.3,-0.1999999999999993,6.8338146,97
862,50.3,-0.09999999999999787,6.775864,97
863,50.3,0.0,6.745594,97
864,50.3,0.10000000000000142,6.710317,97
865,50.3,0.20000000000000284,6.6724524,97
866,50.3,0.3000000000000007,6.672602,97
867,50.3,0.40000000000000213,6.676754,97
868,50.3,0.5,6.658762,97
869,50.3,0.6000000000000014,6.6687336,97
870,50.3,0.7000000000000028,6.685122,97
871,50.3,0.8000000000000007,6.864611,97
872,50.3,0.9000000000000021,6.855021,97
873,50.3,1.0,6.8073125,97
874,50.3,1.1000000000000014,6.6884456,97
875,50.3,1.2000000000000028,6.646658,97
876,50.3,1.3000000000000007,6.630359,97
877,50.3,1.4000000000000021,6.60017,97
878,50.3,1.5,6.259579,97
879,50.3,1.6000000000000014,6.2366214,97
880,50.3,1.7000000000000028,6.1607194,97
881,50.3,1.8000000000000007,6.159057,97
882,50.400000000000006,-10.7,4.808653,97
883,50.400000000000006,-10.6,4.7960505,97
884,50.400000000000006,-10.5,4.767966,97
885,50.400000000000006,-10.399999999999999,4.753921,97
886,50.400000000000006,-10.299999999999999,4.751242,97
887,50.400000000000006,-10.2,4.7352095,97
888,50.400000000000006,-10.1,4.7090907,97
889,50.400000000000006,-10.0,4.68136,97
890,50.400000000000006,-9.899999999999999,4.6419716,97
891,50.400000000000006,-9.799999999999999,4.609661,97
892,50.400000000000006,-9.7,4.5926614,97
893,50.400000000000006,-9.6,4.5984683,97
894,50.400000000000006,-9.5,4.627996,97
895,50.400000000000006,-9.399999999999999,4.6672473,97
896,50.400000000000006,-9.299999999999999,4.728154,97
897,50.400000000000006,-9.2,4.763743,97
898,50.400000000000006,-9.1,4.781714,97
899,50.400000000000006,-9.0,4.830862,97
900,50.400000000000006,-8.899999999999999,4.872902,97
901,50.400000000000006,-8.8,4.971029,97
902,50.400000000000006,-8.7,5.017522,97
903,50.400000000000006,-8.599999999999998,5.0462985,97
904,50.400000000000006,-8.5,5.0010123,97
905,50.400000000000006,-8.399999999999999,4.835134,97
906,50.400000000000006,-8.3,4.769353,97
907,50.400000000000006,-8.2,4.733035,97
908,50.400000000000006,-8.099999999999998,4.701521,97
909,50.400000000000006,-8.0,4.6971707,97
910,50.400000000000006,-7.899999999999999,4.7017183,97
911,50.400000000000006,-7.800000000000001,4.721968,97
912,50.400000000000006,-7.699999999999999,4.7349324,97
913,50.400000000000006,-7.599999999999998,4.799641,97
914,50.400000000000006,-7.5,4.883268,97
915,50.400000000000006,-7.399999999999999,4.967567,97
916,50.400000000000006,-7.300000000000001,5.059394,97
917,50.400000000000006,-7.199999999999999,5.2077656,97
918,50.400000000000006,-7.099999999999998,5.3593554,97
919,50.400000000000006,-7.0,5.457609,97
920,50.400000000000006,-6.899999999999999,5.559567,97
921,50.400000000000006,-6.800000000000001,5.609573,97
922,50.400000000000006,-6.699999999999999,5.655594,97
923,50.400000000000006,-6.599999999999998,5.7134323,97
924,50.400000000000006,-6.5,5.713719,97
925,50.400000000000006,-6.399999999999999,5.766758,97
926,50.400000000000006,-6.300000000000001,5.789928,97
927,50.400000000000006,-6.199999999999999,5.786121,97
928,50.400000000000006,-6.099999999999998,5.7780547,97
929,50.400000000000006,-6.0,5.798841,97
930,50.400000000000006,-5.899999999999999,5.8096232,97
931,50.400000000000006,-5.799999999999997,5.8587933,97
932,50.400000000000006,-5.699999999999999,5.883166,97
933,50.400000000000006,-5.599999999999998,5.899469,97
934,50.400000000000006,-5.5,5.9657645,97
935,50.400000000000006,-5.399999999999999,5.9838414,97
936,50.400000000000006,-5.299999999999997,5.921286,97
937,50.400000000000006,-5.199999999999999,5.739273,97
938,50.400000000000006,-5.099999999999998,5.365164,97
939,50.400000000000006,-5.0,5.18041,97
940,50.400000000000006,-4.899999999999999,5.2091737,97
941,50.400000000000006,-4.799999999999997,5.2779937,97
942,50.400000000000006,-4.699999999999999,5.4908376,97
943,50.400000000000006,-4.599999999999998,5.524351,97
944,50.400000000000006,-4.5,5.8526835,97
945,50.400000000000006,-4.399999999999999,6.058417,97
946,50.400000000000006,-4.299999999999997,6.313538,97
947,50.400000000000006,-4.199999999999999,6.2633615,97
948,50.400000000000006,-4.099999999999998,5.7532325,97
949,50.400000000000006,-4.0,5.7722306,97
950,50.400000000000006,-3.8999999999999986,5.683321,97
951,50.400000000000006,-3.799999999999997,5.645848,97
952,50.400000000000006,-3.6999999999999993,5.6953635,97
953,50.400000000000006,-3.599999999999998,5.873112,97
954,50.400000000000006,-3.5,6.316113,97
955,50.400000000000006,-3.3999999999999986,6.8402762,97
956,50.400000000000006,-3.299999999999997,7.1586204,97
957,50.400000000000006,-3.1999999999999993,7.315781,97
958,50.400000000000006,-3.099999999999998,7.3742414,97
959,50.400000000000006,-3.0,7.4411297,97
960,50.400000000000006,-2.8999999999999986,7.502775,97
961,50.400000000000006,-2.799999999999997,7.498728,97
962,50.400000000000006,-2.6999999999999993,7.509298,97
963,50.400000000000006,-2.599999999999998,7.556843,97
964,50.400000000000006,-2.5,7.6831183,97
965,50.400000000000006,-2.3999999999999986,7.77898,97
966,50.400000000000006,-2.299999999999997,7.819685,97
967,50.400000000000006,-2.1999999999999993,7.791927,97
968,50.400000000000006,-2.099999999999998,7.753338,97
969,50.400000000000006,-2.0,7.6798077,97
970,50.400000000000006,-1.8999999999999986,7.651829,97
971,50.400000000000006,-1.7999999999999972,7.591308,97
972,50.400000000000006,-1.6999999999999993,7.564346,97
973,50.400000000000006,-1.5999999999999979,7.5552444,97
974,50.400000000000006,-1.5,7.5500927,97
975,50.400000000000006,-1.3999999999999986,7.6650443,97
976,50.400000000000006,-1.2999999999999972,7.6691284,97
977,50.400000000000006,-1.1999999999999993,7.7280345,97
978,50.400000000000006,-1.0999999999999979,7.678019,97
979,50.400000000000006,-1.0,7.611551,97
980,50.400000000000006,-0.8999999999999986,7.5674148,97
981,50.400000000000006,-0.7999999999999972,7.5889125,97
982,50.400000000000006,-0.6999999999999993,7.489904,97
983,50.400000000000006,-0.5999999999999979,7.4367986,97
984,50.400000000000006,-0.5,7.3675694,97
985,50.400000000000006,-0.3999999999999986,7.3345885,97
986,50.400000000000006,-0.29999999999999716,7.250669,97
987,50.400000000000006,-0.1999999999999993,7.1975174,97
988,50.400000000000006,-0.09999999999999787,7.14691,97
989,50.400000000000006,0.0,7.117744,97
990,50.400000000000006,0.10000000000000142,7.0759263,97
991,50.400000000000006,0.20000000000000284,7.0416293,97
992,50.400000000000006,0.3000000000000007,7.0125527,97
993,50.400000000000006,0.40000000000000213,7.020073,97
994,50.400000000000006,0.5,6.945474,97
995,50.400000000000006,0.6000000000000014,6.90846,97
996,50.400000000000006,0.7000000000000028,6.922224,97
997,50.400000000000006,0.8000000000000007,6.9402556,97
998,50.400000000000006,0.9000000000000021,7.033254,97
999,50.400000000000006,1.0,7.0865293,97
1000,50.400000000000006,1.1000000000000014,7.0097103,97
1001,50.400000000000006,1.2000000000000028,6.976398,97
1002,50.400000000000006,1.3000000000000007,6.881317,97
1003,50.400000000000006,1.4000000000000021,6.753759,97
1004,50.400000000000006,1.5,6.3416686,97
1005,50.400000000000006,1.6000000000000014,6.270675,97
1006,50.400000000000006,1.7000000000000028,6.362002,97
1007,50.400000000000006,1.8000000000000007,6.4442573,97
1008,50.5,-10.7,4.8490834,97
1009,50.5,-10.6,4.833687,97
1010,50.5,-10.5,4.8123937,97
1011,50.5,-10.399999999999999,4.7895007,97
1012,50.5,-10.299999999999999,4.780788,97
1013,50.5,-10.2,4.7838173,97
1014,50.5,-10.1,4.7532735,97
1015,50.5,-10.0,4.728338,97
1016,50.5,-9.899999999999999,4.700183,97
1017,50.5,-9.799999999999999,4.668252,97
1018,50.5,-9.7,4.648004,97
1019,50.5,-9.6,4.6312094,97
1020,50.5,-9.5,4.650785,97
1021,50.5,-9.399999999999999,4.66822,97
1022,50.5,-9.299999999999999,4.7158294,97
1023,50.5,-9.2,4.7461925,97
1024,50.5,-9.1,4.7843437,97
1025,50.5,-9.0,4.8104734,97
1026,50.5,-8.899999999999999,4.8498483,97
1027,50.5,-8.8,4.9173326,97
1028,50.5,-8.7,4.96423,97
1029,50.5,-8.599999999999998,5.0558987,97
1030,50.5,-8.5,5.11319,97
1031,50.5,-8.399999999999999,5.0718293,97
1032,50.5,-8.3,4.937667,97
1033,50.5,-8.2,4.8522964,97
1034,50.5,-8.099999999999998,4.8236623,97
1035,50.5,-8.0,4.7715163,97
1036,50.5,-7.899999999999999,4.752742,97
1037,50.5,-7.800000000000001,4.754684,97
1038,50.5,-7.699999999999999,4.7565084,97
1039,50.5,-7.599999999999998,4.7631145,97
1040,50.5,-7.5,4.8353434,97
1041,50.5,-7.399999999999999,4.927786,97
1042,50.5,-7.300000000000001,5.0102873,97
1043,50.5,-7.199999999999999,5.1135006,97
1044,50.5,-7.099999999999998,5.2254806,97
1045,50.5,-7.0,5.3623834,97
1046,50.5,-6.899999999999999,5.506819,97
1047,50.5,-6.800000000000001,5.604563,97
1048,50.5,-6.699999999999999,5.7048454,97
1049,50.5,-6.599999999999998,5.7432766,97
1050,50.5,-6.5,5.7627025,97
1051,50.5,-6.399999999999999,5.790692,97
1052,50.5,-6.300000000000001,5.819796,97
1053,50.5,-6.199999999999999,5.8460484,97
1054,50.5,-6.099999999999998,5.8545794,97
1055,50.5,-6.0,5.853084,97
1056,50.5,-5.899999999999999,5.8480525,97
1057,50.5,-5.799999999999997,5.875103,97
1058,50.5,-5.699999999999999,5.8826237,97
1059,50.5,-5.599999999999998,5.891291,97
1060,50.5,-5.5,5.920523,97
1061,50.5,-5.399999999999999,5.9729,97
1062,50.5,-5.299999999999997,5.96682,97
1063,50.5,-5.199999999999999,5.9060473,97
1064,50.5,-5.099999999999998,5.732861,97
1065,50.5,-5.0,5.2997265,97
1066,50.5,-4.899999999999999,5.1221666,97
1067,50.5,-4.799999999999997,5.0522437,97
1068,50.5,-4.699999999999999,5.106954,97
1069,50.5,-4.599999999999998,5.3639145,97
1070,50.5,-4.5,5.455204,97
1071,50.5,-4.399999999999999,5.5249925,97
1072,50.5,-4.299999999999997,5.723022,97
1073,50.5,-4.199999999999999,5.7506557,97
1074,50.5,-4.099999999999998,5.480325,97
1075,50.5,-4.0,5.254413,97
1076,50.5,-3.8999999999999986,5.196403,97
1077,50.5,-3.799999999999997,5.263957,97
1078,50.5,-3.6999999999999993,5.3184423,97
1079,50.5,-3.599999999999998,5.470251,97
1080,50.5,-3.5,5.9102726,97
1081,50.5,-3.3999999999999986,6.588815,97
1082,50.5,-3.299999999999997,6.864775,97
1083,50.5,-3.1999999999999993,7.050587,97
1084,50.5,-3.099999999999998,7.15968,97
1085,50.5,-3.0,7.2772827,97
1086,50.5,-2.8999999999999986,7.3140907,97
1087,50.5,-2.799999999999997,7.4673285,97
1088,50.5,-2.6999999999999993,7.486937,97
1089,50.5,-2.599999999999998,7.4979415,97
1090,50.5,-2.5,7.514709,97
1091,50.5,-2.3999999999999986,7.5542283,97
1092,50.5,-2.299999999999997,7.7384815,97
1093,50.5,-2.1999999999999993,7.7797437,97
1094,50.5,-2.099999999999998,7.8636365,97
1095,50.5,-2.0,7.8578677,97
1096,50.5,-1.8999999999999986,7.8105597,97
1097,50.5,-1.7999999999999972,7.7864895,97
1098,50.5,-1.6999999999999993,7.7161717,97
1099,50.5,-1.5999999999999979,7.637024,97
1100,50.5,-1.5,7.6139035,97
1101,50.5,-1.3999999999999986,7.7028756,97
1102,50.5,-1.2999999999999972,7.7099357,97
1103,50.5,-1.1999999999999993,7.848294,97
1104,50.5,-1.0999999999999979,7.84478,97
1105,50.5,-1.0,7.8289676,97
1106,50.5,-0.8999999999999986,7.8375916,97
1107,50.5,-0.7999999999999972,7.8003793,97
1108,50.5,-0.6999999999999993,7.729426,97
1109,50.5,-0.5999999999999979,7.655077,97
1110,50.5,-0.5,7.628185,97
1111,50.5,-0.3999999999999986,7.5892673,97
1112,50.5,-0.29999999999999716,7.5179896,97
1113,50.5,-0.1999999999999993,7.479548,97
1114,50.5,-0.09999999999999787,7.4533362,97
1115,50.5,0.0,7.4778857,97
1116,50.5,0.10000000000000142,7.4511724,97
1117,50.5,0.20000000000000284,7.4033055,97
1118,50.5,0.3000000000000007,7.366186,97
1119,50.5,0.40000000000000213,7.3606033,97
1120,50.5,0.5,7.2907314,97
1121,50.5,0.6000000000000014,7.2224708,97
1122,50.5,0.7000000000000028,7.182316,97
1123,50.5,0.8000000000000007,7.173925,97
1124,50.5,0.9000000000000021,7.278993,97
1125,50.5,1.0,7.3531966,97
1126,50.5,1.1000000000000014,7.3125896,97
1127,50.5,1.2000000000000028,7.2607727,97
1128,50.5,1.3000000000000007,7.173861,97
1129,50.5,1.4000000000000021,6.9855556,97
1130,50.5,1.5,6.5446925,97
1131,50.5,1.6000000000000014,6.441118,97
